;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
7019;2019-07-16 14:04:45.143;665;656;235;234;200;32;181;33;-25;41;752;242;-27;13;193;139;242;611;214;193;179;-6;680;351;339;135;355;301;674;3862.0;0.0;1434.0;12.0;0.0;1;38;79;1;0;0;1;0;1;0;1;0;1;1;0;38338.46875;11842.9560546875;19293.7734375;2531.35424804688;654.0;292595;650.0;1210.0;Calculated values ==>;1563278685.143;339.66;338.76;296.66;296.56;293.16;276.36;273.4187578820637;291.26000000000005;276.46000000000004;270.66;277.26000000000005;348.36;297.36;270.46000000000004;274.46000000000004;292.46000000000004;287.06;297.36;334.26000000000005;292.46000000000004;291.06;338.16;338.56000000000006;272.56;241.49495122638035;267.7187500070086;273.4187578820637;294.56;6800000.0;3510000.0;3390000.0;1350000.0;3550000.0;3010000.0;6740000.000000001;0.6436666666666666;0.0;0.239;0.002;0.0;0.6436666666666666;3.041529196904802;11842.9560546875;19293.7734375;2531.35424804688;38338.46875;483980.52364435117;483308.1614390627;264229.7390024522;263801.7791140382;250943.59358492898;430735.4089219946;460345.164395595;438249.86041294545;473436.17305719486;529005.2172145927;473346.11288120394;437940.2675631159;443924.276660834;459443.0104646142;452616.9789617375;266880.06931671535;476488.1327038253;461921.76457158406;460080.732415383;272634.34865687083;274308.8830629234;468837.507044565;200646.39506393022;200646.39506393022;273.4146818972001;4217579.11771668;1570523.61733358;289519.64972296846;1754478.3479172068;3;77;185;277;256;281;203;4;200;195;1472816972165.279;581589405240.032;1277190545035.4048;56787.22821841464;536.3822239612695;-0.0;166989.2351418851;6356800.879802879;1068888.3057472608;0.0;7276593.840988399;6.662477357337695;0.05885703578626089
7020;2019-07-16 14:05:45.134;670;660;230;228;190;26;182;27;-27;38;757;240;-29;11;194;136;242;617;210;194;181;-7;693;343;336;133;347;300;689;1971.0;-2.0;146.0;62.0;0.0;1;24;72;1;0;0;1;0;1;0;1;0;1;0;0;38087.6875;11603.1201171875;19926.9609375;2503.37255859375;656.0;292596;652.0;1210.0;Calculated values ==>;1563278745.134;340.16;339.16;296.16;295.96000000000004;292.16;275.76000000000005;272.5487779782249;291.36;275.86;270.46000000000004;276.96000000000004;348.86;297.16;270.26000000000005;274.26000000000005;292.56;286.76000000000005;297.36;334.86;292.56;291.26000000000005;338.36;338.76;272.46000000000004;241.05796691057077;267.5978703862781;272.5487779782249;294.16;6930000.0;3429999.9999999995;3360000.0;1330000.0;3470000.0000000005;3000000.0;6890000.000000001;0.3285;0.0;0.024333333333333332;0.010333333333333333;0.0;0.3285;3.0411902763030563;11603.1201171875;19926.9609375;2503.37255859375;38087.6875;483293.8458100535;482235.5243910702;261238.8870642171;260453.06882025176;247093.82301160195;431237.1583312671;460941.77894127165;438165.9764317512;473403.82665571757;529603.1922923975;473241.59396144416;437856.56215164;443837.0651105216;460826.18879335455;453581.8423445852;265938.0370037603;475623.0450019734;462506.85057035123;460810.61321010574;273471.60554148915;275146.1813398168;469013.23889661895;198411.44740850606;198411.44740850606;272.4992635249749;4218215.906821264;1570718.9719946552;289561.5994864047;1754805.1383453698;3;77;185;277;256;281;203;4;200;195;1473019441790.8713;581669793180.2671;1277370817990.9321;5834.026872898965;2796.218512043833;-0.0;86198.1259658255;6357322.645320264;1068916.073254391;0.0;7278703.419186266;2.78632819426126;-0.014992275383720536
7021;2019-07-16 14:06:45.154;684;667;225;225;192;18;185;21;-31;35;760;238;-33;9;194;133;242;624;209;194;184;-9;717;329;327;131;333;300;717;2374.0;-1.0;181.0;61.0;0.0;1;6;62;1;0;0;1;0;1;0;1;0;1;0;0;38146.49609375;11177.6484375;20971.130859375;2391.01489257812;661.0;292597;656.0;1210.0;Calculated values ==>;1563278805.154;341.56000000000006;339.86;295.66;295.66;292.36;274.96000000000004;270.9896433162861;291.66;275.26000000000005;270.06;276.66;349.16;296.96000000000004;269.86;274.06;292.56;286.46000000000004;297.36;335.56;292.56;291.56;338.76;339.26;272.26000000000005;240.61611355647437;267.5978703862781;270.9896433162861;294.06;7170000.0;3290000.0;3270000.0000000005;1310000.0;3329999.9999999995;3000000.0;7170000.0;0.39566666666666667;0.0;0.030166666666666668;0.010166666666666666;0.0;0.39566666666666667;3.040339928171954;11177.6484375;20971.130859375;2391.01489257812;38146.49609375;482762.47989428375;480151.6634017655;257923.89484007272;257923.89484007272;246847.47276984312;432069.9255137471;462702.8431186207;437545.9146967623;473372.2673856561;529915.8841322873;473005.7642832807;437234.0109585765;443547.43308681657;462958.45586761646;455543.3132977048;264394.55629925337;473339.274880821;463853.3167421763;462574.4990507337;275146.1813398168;277239.5186164033;469090.9554291696;194675.8476288643;194675.8476288643;270.94937015260456;4218851.403445965;1570908.8750124632;289602.3996440055;1755146.0693827127;3;77;185;277;256;281;203;4;200;195;1473218408090.808;581749019580.242;1277550877990.875;7326.580356548256;2789.886929303103;-0.0;105998.56641258633;6357432.353604383;1068962.6396500138;0.0;7280305.5921686115;3.3617754947102125;-0.022178165873847622
7022;2019-07-16 14:07:45.115;694;667;222;222;180;21;189;15;-24;31;763;237;-26;5;191;131;242;602;208;194;188;-10;662;347;345;129;352;304;665;3894.0;-1.0;1835.0;359.0;0.0;1;1;70;1;0;0;0;0;0;0;1;0;1;1;0;16716.693359375;10738.947265625;0.0;2405.60229492188;660.0;292598;657.0;1210.0;Calculated values ==>;1563278865.115;342.56000000000006;339.86;295.36;295.36;291.16;275.26000000000005;272.9856168485579;292.06;274.66;270.76000000000005;276.26000000000005;349.46000000000004;296.86;270.56;273.66;292.26000000000005;286.26000000000005;297.36;333.36;292.56;291.96000000000004;338.86;339.16;272.16;240.16925963744896;268.0796299477929;272.9856168485579;293.96000000000004;6620000.0;3470000.0000000005;3450000.0;1290000.0;3520000.0000000005;3040000.0;6650000.0;0.6489999999999999;0.0;0.30583333333333335;0.05983333333333333;0.0;0.6489999999999999;3.0405103453969593;10738.947265625;0.0;2405.60229492188;16716.693359375;490107.5839866406;485910.1015308582;259428.16805424268;259428.16805424268;244655.93258041498;430988.63858405815;460471.8815980348;437727.04723144654;473244.79008953704;529924.4241206498;472358.4094998168;437413.810930519;442137.2501143532;459645.3148129146;452180.4030630789;268348.43920521706;476177.0136704328;461134.73013587133;460338.9438065274;275564.83829863765;276820.84063482966;469266.3167322564;199364.44933426462;199364.44933426462;272.89308550951034;4219308.299515536;1571091.3945949913;289642.34547220205;1755320.7152128154;3;77;185;277;256;281;203;4;200;195;1473419877050.6929;581826968880.1973;1277731960210.7712;72899.22785688814;16149.128399313173;-0.0;169372.44691249853;6358100.467449318;1069120.3621913288;0.0;7282598.859018685;19.659920789096116;0.408389109510836
7023;2019-07-16 14:08:45.115;684;660;224;224;201;30;192;17;-21;28;769;235;-23;4;188;133;242;584;209;195;191;-11;697;358;356;130;363;306;700;1495.0;-1.0;1738.0;331.0;0.0;0;1;78;1;0;0;0;0;0;0;1;0;1;1;0;17820.599609375;12059.888671875;0.0;2428.72216796875;657.0;292599;655.0;1210.0;Calculated values ==>;1563278925.115;341.56000000000006;339.16;295.56;295.56;293.26000000000005;276.16;274.1680685717883;292.36;274.86;271.06;275.96000000000004;350.06000000000006;296.66;270.86;273.56;291.96000000000004;286.46000000000004;297.36;331.56;292.66;292.26000000000005;338.66;338.86;272.06;240.39332010688793;268.3187672390254;274.1680685717883;294.06;6970000.0;3579999.9999999995;3560000.0;1300000.0;3629999.9999999995;3060000.0;7000000.0;0.24916666666666665;0.0;0.28966666666666663;0.05516666666666667;0.0;0.24916666666666665;3.041020554568552;12059.888671875;0.0;2428.72216796875;17820.599609375;484947.7069878374;480999.5118712667;258362.1116432648;258362.1116432648;250312.01934070396;430280.9020939914;459149.39086431934;437742.05038880615;472824.0414856702;530399.3526615865;471853.91002867516;437427.84448784514;441568.68745396176;457478.43124816316;450505.95362676814;265664.6001600302;468915.09980968497;459556.22810200317;459013.50581512303;274727.5295995403;275564.83829863765;469032.3569117841;202144.277114652;202144.277114652;274.0311550145745;4219596.110290276;1571281.3848944705;289682.6315093928;1755320.7152128154;3;77;185;277;256;281;203;4;200;195;1473630177050.6929;581904668880.1973;1277914960210.7712;68244.8216584133;14723.325735475119;-0.0;64003.249484534026;6359276.667861945;1069377.632642452;0.0;7284543.656488661;10.143926046674563;0.4590340518695718
7024;2019-07-16 14:09:45.126;676;657;221;222;204;48;198;38;-14;30;775;234;-16;5;185;138;242;595;208;196;197;-12;684;378;371;136;382;317;686;2048.0;0.0;1682.0;342.0;0.0;0;1;98;1;0;0;0;0;0;0;1;0;1;0;0;19006.521484375;13385.6279296875;0.0;2483.71533203125;655.0;292600;653.0;1212.0;Calculated values ==>;1563278985.126;340.76;338.86;295.26000000000005;295.36;293.56;277.96000000000004;276.25090830309495;292.96000000000004;276.96000000000004;271.76000000000005;276.16;350.66;296.56;271.56;273.66;291.66;286.96000000000004;297.36;332.66;292.76000000000005;292.86;338.46000000000004;338.66;271.96000000000004;241.71165711629368;269.6138998590099;276.25090830309495;293.96000000000004;6840000.000000001;3779999.9999999995;3710000.0;1360000.0;3820000.0000000005;3170000.0;6859999.999999999;0.3413333333333333;0.0;0.2803333333333333;0.057;0.0;0.3413333333333333;3.046386864828803;13385.6279296875;0.0;2483.71533203125;19006.521484375;485171.0806159046;482119.6978362953;257932.1341693581;258308.55718137333;251846.53518736147;428902.12800615287;457573.4263521663;436321.22191456094;472231.8376443816;530194.0312516374;470249.05143907276;435995.0782559423;439349.89067754016;453884.47235729394;447549.935372548;266580.92198832537;472496.9799152157;457293.5173898348;457433.55009270133;273890.2417152289;274727.5295995403;468109.25262937037;207332.92565408448;207332.92565408448;276.12004087588565;4219903.059229295;1571493.4697409552;289723.57599361637;1755320.7152128154;3;77;185;277;256;281;203;4;200;195;1473848317035.3948;581984483510.0881;1278101894475.5159;64193.05238502023;14864.250637591296;-0.0;85367.67980838122;6360380.51914644;1069624.2409817989;0.0;7285788.642436653;10.361171229286553;0.374508602880527
7025;2019-07-16 14:10:45.136;665;653;211;211;189;74;202;56;3;38;781;235;3;16;183;143;242;592;207;199;200;-14;664;387;376;136;392;338;664;917.0;0.0;1447.0;130.0;0.0;0;1;98;1;0;0;1;0;0;0;1;0;1;0;0;20758.271484375;12766.9130859375;3275.90844726562;2631.18798828125;652.0;292601;651.0;1211.0;Calculated values ==>;1563279045.136;339.66;338.46000000000004;294.26000000000005;294.26000000000005;292.06;280.56;277.16162083772156;293.36;278.76000000000005;273.46000000000004;276.96000000000004;351.26;296.66;273.46000000000004;274.76000000000005;291.46000000000004;287.46000000000004;297.36;332.36;293.06;293.16;338.26;338.36;271.76000000000005;241.71165711629368;271.99741764416325;277.16162083772156;293.86;6640000.000000001;3870000.0000000005;3760000.0;1360000.0;3920000.0000000005;3379999.9999999995;6640000.000000001;0.15283333333333332;0.0;0.24116666666666667;0.021666666666666667;0.0;0.15283333333333332;3.044381359379279;12766.9130859375;3275.90844726562;2631.18798828125;20758.271484375;485727.3592324984;483972.14049628115;255277.37752986763;255277.37752986763;247610.70918608044;428242.4622021849;457323.1283209648;434136.0346254134;473013.45329280203;529230.5034642407;467459.0752503762;434136.0346254134;436357.4755539923;451847.076654199;446606.6026298272;268174.12846887903;474746.6267126395;456899.82163286826;457041.0857733402;273052.9745269728;273471.60554148915;467912.072879551;209713.63915154708;209713.63915154708;277.062487346905;4220234.487732861;1571711.443905691;289766.20729197795;1755348.0189997444;3;77;185;278;256;281;203;4;200;195;1474072454385.3591;582066097110.0752;1278298427225.4846;54123.20104178077;5594.299397440085;-0.0;37799.87809203071;6361366.652252969;1069794.7573133833;0.0;7286815.20981838;5.2220910789971615;0.23489851342126175
7026;2019-07-16 14:11:45.106;646;647;215;215;192;79;191;66;-4;46;791;234;-6;15;183;150;242;589;208;199;190;-16;714;396;377;133;401;318;707;2529.0;0.0;2925.0;61.0;0.0;98;1;1;1;1;0;1;0;0;0;1;0;1;1;0;35404.53515625;23996.2265625;7182.58544921875;2477.763671875;648.0;292602;647.0;1211.0;Calculated values ==>;1563279105.106;337.76;337.86;294.66;294.66;292.36;281.06;278.0567423895505;292.26000000000005;279.76000000000005;272.76000000000005;277.76000000000005;352.26;296.56;272.56;274.66;291.46000000000004;288.16;297.36;332.06;293.06;292.16;337.86;337.96000000000004;271.56;241.05796691057077;269.7299932089509;278.0567423895505;293.96000000000004;7140000.000000001;3960000.0;3770000.0000000005;1330000.0;4010000.0;3180000.0;7070000.0;0.4215;0.0;0.4875;0.010166666666666666;0.0;0.4215;3.0450562624076865;23996.2265625;7182.58544921875;2477.763671875;35404.53515625;477216.95907229546;478191.3573589707;254806.00425281734;254806.00425281734;247157.34196148545;427558.0369473;455597.0565178243;437703.0768668968;474180.86133098433;531799.950608708;470112.6196142665;437382.54774716764;440683.59932250174;450234.1630172933;445974.27583729255;264575.6703310165;468839.01210797194;456735.9764841701;455453.9214466156;271378.50176498963;271797.11229066993;468130.6904777424;212195.476539488;212195.476539488;278.03215814543574;4220702.277110062;1572017.6502231588;289808.76060186763;1755435.129538532;3;78;185;278;256;281;203;4;200;195;1474298241435.4668;582146756760.1136;1278495128825.5784;109934.9551596118;2602.008008372253;-0.0;102533.43452835428;6362733.119979649;1069863.0257238501;0.0;7287984.069368638;6.390144966565231;0.20917400423001334
7027;2019-07-16 14:12:45.097;654;649;230;231;205;77;170;71;-5;54;798;234;-8;3;182;154;242;594;213;193;168;-18;709;392;372;129;394;317;693;1509.0;-1.0;841.0;109.0;0.0;15;0;18;1;1;0;1;1;0;0;1;0;1;1;0;49889.75;25019.193359375;20248.27734375;2477.74633789062;650.0;292603;648.0;1210.0;Calculated values ==>;1563279165.097;338.56000000000006;338.06000000000006;296.16;296.26000000000005;293.66;280.86;277.66079706904804;290.16;280.26000000000005;272.66;278.56;352.96000000000004;296.56;272.36;273.46000000000004;291.36;288.56;297.36;332.56;292.46000000000004;289.96000000000004;337.96000000000004;338.16;271.36;240.16925963744896;269.6138998590099;277.66079706904804;294.46000000000004;7090000.000000001;3920000.0000000005;3720000.0000000005;1290000.0;3940000.0;3170000.0;6930000.0;0.2515;0.0;0.14016666666666666;0.018166666666666668;0.0;0.2515;3.042204942487875;25019.193359375;20248.27734375;2477.74633789062;49889.75;479049.62713572837;480114.2680211562;261014.2143892209;261407.47695105383;251916.43954581115;427865.30569749116;453421.99818746815;437771.0175694801;475465.3699476686;532609.449935983;470249.05143907276;437290.9127339255;439036.66921371425;451340.72505313554;447382.8542127801;264884.5129124431;471455.5432449939;456708.53874424193;453131.7163708785;271797.11229066993;272634.34865687083;468486.6802585559;210940.5177057733;210940.5177057733;277.54633208603417;4221412.956201095;1572426.0507861376;289850.0503241848;1755663.6857729885;3;78;185;278;257;281;203;4;200;195;1474522907730.231;582225344970.0312;1278685600250.3784;31794.07506422957;4678.755286375551;-0.0;60911.08646427396;6363914.018068988;1069923.6896502886;0.0;7289345.902736496;2.039658061062352;0.048849405715635064
7028;2019-07-16 14:13:45.107;661;654;243;243;215;56;125;59;-20;57;805;234;-23;-7;185;147;243;604;214;194;123;-19;703;376;355;130;378;302;686;4106.0;-2.0;1450.0;65.0;0.0;94;100;1;1;1;0;1;1;0;0;1;0;0;1;0;52499.9765625;23883.26171875;23231.439453125;1395.21545410156;654.0;292604;650.0;1209.0;Calculated values ==>;1563279225.107;339.26;338.56000000000006;297.46000000000004;297.46000000000004;294.66;278.76000000000005;276.0463484220469;285.66;279.06;271.16;278.86;353.66;296.56;270.86;272.46000000000004;291.66;287.86;297.46000000000004;333.56;292.56;285.46000000000004;338.16;338.56000000000006;271.26000000000005;240.39332010688793;267.8393353686513;276.0463484220469;294.56;7030000.0;3760000.0;3550000.0;1300000.0;3779999.9999999995;3020000.0;6859999.999999999;0.6843333333333333;0.0;0.24166666666666667;0.010833333333333334;0.0;0.6843333333333333;3.039015536411493;23883.26171875;23231.439453125;1395.21545410156;52499.9765625;480813.3327193608;481667.7345272095;266878.23357827356;266878.23357827356;255720.21018681524;429045.3911783415;449878.8026637932;438796.6538614502;475628.0766149972;534450.2070569273;472267.9725619202;438334.26632045925;440770.5613398004;454566.2634031762;449301.8886444701;265687.2063046066;473933.9135212479;459578.3138943328;449584.8738826683;272634.34865687083;274308.8830629234;468251.26943608606;207080.1374231279;207080.1374231279;276.0140429877291;4222266.346133658;1572833.639166753;289882.33038502146;1756026.0771361736;3;78;185;278;257;281;203;4;200;195;1474741044081.063;582303057920.3276;1278871331201.087;55998.15813926123;2829.3539301403803;-0.0;165954.07465047884;6364645.741948798;1069986.267655261;0.0;7291236.7608435;4.6337244496419565;0.04807195021347668
7029;2019-07-16 14:14:45.108;674;662;243;242;216;46;123;47;-35;58;814;233;-38;-20;186;143;242;610;215;194;122;-18;687;366;345;130;369;287;671;3140.0;0.0;2360.0;0.0;0.0;89;89;1;1;1;0;1;1;0;0;1;0;0;1;0;52393.8828125;23425.337890625;22468.763671875;1245.58740234375;659.0;292605;655.0;1211.0;Calculated values ==>;1563279285.108;340.56000000000006;339.36;297.46000000000004;297.36;294.76000000000005;277.76000000000005;275.0112864084945;285.46000000000004;277.86;269.66;278.96000000000004;354.56000000000006;296.46000000000004;269.36;271.16;291.76000000000005;287.46000000000004;297.36;334.16;292.56;285.36;338.66;339.06000000000006;271.36;240.39332010688793;265.9988726020314;275.0112864084945;294.66;6870000.0;3660000.0;3450000.0;1300000.0;3690000.0;2870000.0;6709999.999999999;0.5233333333333333;0.0;0.39333333333333337;0.0;0.0;0.5233333333333333;3.043193548133293;23425.337890625;22468.763671875;1245.58740234375;52393.8828125;484548.82208029705;484525.4631970002;268057.7019879411;267587.259570724;256799.8937289598;429743.705733735;451394.3479297601;439833.0381233025;475724.5572519658;536476.4205687126;474121.8261790067;439387.6075512409;442026.69995488616;456215.92260265833;450530.16235338734;266362.15287677146;476692.4761040008;461134.73013587133;451251.3775689866;274727.5295995403;276402.16793126165;468348.971378296;204581.99993955647;204581.99993955647;275.0112864084945;4223140.476195985;1573227.8840669938;289904.3374422434;1756406.9185090056;3;78;185;278;257;281;203;4;200;195;1474951047580.8093;582381059220.2334;1279048034145.8735;92532.07501894012;0.0;-0.0;129090.30762606845;6365883.5145194875;1070009.8459976162;0.0;7293695.505004554;4.701396795602364;0.11347484823631936
7030;2019-07-16 14:15:45.109;683;669;240;239;213;40;146;40;-49;56;813;231;-51;-33;187;142;242;614;217;194;145;-17;669;360;341;132;363;287;660;2181.0;0.0;2349.0;39.0;0.0;71;81;98;1;0;0;1;1;0;0;1;0;0;1;0;41622.625;13293.3623046875;21054.419921875;1194.43859863281;664.0;292606;659.0;1209.0;Calculated values ==>;1563279345.109;341.46000000000004;340.06000000000006;297.16;297.06;294.46000000000004;277.16;274.38016830617;287.76000000000005;277.16;268.26000000000005;278.76000000000005;354.46000000000004;296.26000000000005;268.06;269.86;291.86;287.36;297.36;334.56;292.56;287.66;339.06000000000006;339.56000000000006;271.46000000000004;240.83765695389522;265.9988726020314;274.38016830617;294.86;6690000.000000001;3600000.0;3410000.0;1320000.0;3629999.9999999995;2870000.0;6600000.0;0.3635;0.0;0.39149999999999996;0.006500000000000001;0.0;0.3635;3.037315381786785;13293.3623046875;21054.419921875;1194.43859863281;41622.625;487799.9902757889;486738.7254987665;267555.5521529996;267079.6813022979;256217.04261566597;430148.3826014536;455307.979487209;437733.6434357655;475277.9249437056;536373.3691710652;473890.00159970013;437429.2582220672;440128.7067869767;457339.7037190121;451460.40364669124;267751.4187262237;478607.7284104986;461747.81751165166;455170.4127488609;276402.16793126165;278495.58437821403;468170.8212836915;202958.79537168978;202958.79537168978;274.35666889541955;4223923.960151325;1573533.8783347378;289924.6713311195;1756769.6177500687;3;78;185;278;257;281;203;4;200;195;1475156851010.5608;582459660530.1384;1279220237015.6655;91914.35301708564;1723.8781684280113;-0.0;91678.9229166017;6367420.593702157;1070024.21188843;0.0;7295535.27925258;5.214000414142579;0.17699104041616173
7031;2019-07-16 14:16:45.099;679;666;236;234;206;38;160;36;-38;54;804;231;-39;-27;188;141;242;588;215;191;159;-16;657;356;340;135;360;292;648;1798.0;-1.0;2198.0;52.0;0.0;58;85;98;1;0;0;1;1;0;0;1;0;0;0;0;39628.35546875;13019.119140625;20258.123046875;1220.4619140625;662.0;292607;659.0;1209.0;Calculated values ==>;1563279405.099;341.06000000000006;339.76;296.76000000000005;296.56;293.76000000000005;276.96000000000004;273.955091788801;289.16;276.76000000000005;269.36;278.56;353.56000000000006;296.26000000000005;269.26000000000005;270.46000000000004;291.96000000000004;287.26000000000005;297.36;331.96000000000004;292.26000000000005;289.06;339.06000000000006;339.36;271.56;241.49495122638035;266.62003547228215;273.955091788801;294.66;6570000.0;3560000.0;3400000.0;1350000.0;3600000.0;2920000.0;6480000.0;0.2996666666666667;0.0;0.36633333333333334;0.008666666666666666;0.0;0.2996666666666667;3.0376568007967863;13019.119140625;20258.123046875;1220.4619140625;39628.35546875;488494.0038198616;487592.2193598881;266656.56132047717;265707.5254469855;254185.29575189232;430412.23801567365;457381.056203577;438278.2987301736;474701.529525893;535080.0553527039;473235.95110203675;438126.0023570898;439935.08976031904;457963.5371873117;452024.9511840489;268798.4134901827;476079.47014657396;461507.1964296389;457245.86583565944;276402.16793126165;277658.20189090865;467853.6886979931;201884.29247722754;201884.29247722754;273.9208267676367;4224600.938806755;1573753.1124683705;289944.79214803333;1757113.8315629978;3;78;185;278;257;281;203;4;200;195;1475361116960.5933;582539747180.1511;1279393908065.693;86599.00429066257;2305.068100579968;-0.0;76523.35148307677;6368907.957078073;1070057.7808449182;0.0;7296936.73125853;4.795316911157187;0.1759617569945423
7032;2019-07-16 14:17:45.099;667;659;239;239;210;34;167;32;-36;52;797;231;-37;-22;189;141;242;587;215;191;166;-14;651;352;337;136;356;293;644;2440.0;-1.0;2371.0;85.0;0.0;28;85;89;1;0;0;1;1;0;0;1;0;0;1;0;38936.72265625;12155.9404296875;19133.9765625;1235.44482421875;659.0;292608;657.0;1211.0;Calculated values ==>;1563279465.099;339.86;339.06000000000006;297.06;297.06;294.16;276.56;273.5264737036516;289.86;276.36;269.56;278.36;352.86;296.26000000000005;269.46000000000004;270.96000000000004;292.06;287.26000000000005;297.36;331.86;292.26000000000005;289.76000000000005;338.86;339.06000000000006;271.76000000000005;241.71165711629368;266.74333088950624;273.5264737036516;294.66;6509999.999999999;3520000.0000000005;3370000.0000000005;1360000.0;3560000.0;2930000.0;6440000.000000001;0.4066666666666666;0.0;0.39516666666666667;0.014166666666666666;0.0;0.4066666666666666;3.043193548133293;12155.9404296875;19133.9765625;1235.44482421875;38936.72265625;487414.91061862715;487020.53798301786;268504.8381100132;268504.8381100132;255885.3097193209;430671.36484660726;458802.7053667396;438358.4652479722;474378.74224424444;534282.4889953742;473104.5100257558;438206.06636572257;440462.89495718613;458741.3219607375;452727.06166862155;269367.8712289714;476411.0938245926;461965.11022787186;458669.4020588547;275564.83829863765;276402.16793126165;467912.072879551;200808.20407476308;200808.20407476308;273.4825026017466;4225255.64779113;1573962.9046314564;289965.258037519;1757442.0990597426;3;78;185;278;257;281;203;4;200;195;1475564216960.5933;582621047180.1511;1279569408065.693;93871.94487361315;3783.9714747344947;-0.0;104863.55384686391;6370411.881654442;1070108.5228413793;0.0;7298448.288802946;6.2265093725431795;0.19904012061961573
