;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8374;2019-05-22 12:34:41.819;796;804;274;273;230;77;193;58;-20;42;751;264;-23;-10;187;165;316;738;296;205;193;-14;847;393;399;138;395;304;831;-2.0;228.0;1692.0;122.0;163.0;99;0;0;1;1;0;1;1;0;0;1;0;1;0;0;61103.11328125;28171.73828125;29090.990234375;2294.578125;583.0;213811;676.0;0.0;Calculated values ==>;1558521281.819;352.76;353.56000000000006;300.56;300.46000000000004;296.16;280.86;277.76006397333236;292.46000000000004;278.96000000000004;271.16;277.36;348.26;299.56;270.86;272.16;291.86;289.66;304.76000000000005;346.96000000000004;293.66;292.46000000000004;340.76;331.46000000000004;271.76000000000005;242.14157278889297;268.0796299477929;277.76006397333236;302.76000000000005;8470000.0;3929999.9999999995;3990000.0;1380000.0;3950000.0;3040000.0;8309999.999999999;0.0;0.038;0.28200000000000003;0.02033333333333333;0.027166666666666665;0.027166666666666665;0.0;28171.73828125;29090.990234375;2294.578125;61103.11328125;486406.3049101163;489262.25869317097;270353.28183489083;269974.43105685385;255223.01407666766;427788.9520696689;452120.9441371394;438349.7364941574;473143.7464358393;528670.499479957;475543.72344181413;437883.18805776763;439885.4375265266;451919.6309097552;448915.08558978525;287271.5108031849;478733.3301595351;453921.55688512395;452120.9441371394;283520.3318566784;244597.3647265701;467634.2265656527;211132.75765980067;270353.28183489083;277.6231343064268;2861710.757492475;1504192.8185407007;299061.49595151254;607090.9553980746;0;36;32;31;103;94;24;15;151;162;1820263692955.2383;698735235254.8256;1528638917514.6775;64075.188031288606;5215.529867752324;0.0;4938.02149254442;5238035.43949577;1207447.4710540315;82198.56310857716;1176063.8644061117;1.2463414411851983;0.1356211534555593
8375;2019-05-22 12:35:41.799;814;816;294;295;257;59;165;59;-26;49;758;265;-28;-15;191;167;320;723;286;200;165;-16;774;377;383;134;379;298;756;-2.0;125.0;862.0;80.0;161.0;44;0;0;1;1;0;1;0;0;1;1;0;1;1;0;64999.5390625;26122.013671875;33884.23828125;2266.97338867188;677.0;213812;669.0;13.0;Calculated values ==>;1558521341.799;354.56000000000006;354.76;302.56;302.66;298.86;279.06;276.14872888175563;289.66;279.06;270.56;278.06;348.96000000000004;299.66;270.36;271.66;292.26000000000005;289.86;305.16;345.46000000000004;293.16;289.66;340.06000000000006;340.86;271.56;241.2770596917726;267.35522164206344;276.14872888175563;301.76000000000005;7740000.000000001;3770000.0000000005;3829999.9999999995;1340000.0;3790000.0;2980000.0;7559999.999999999;0.0;0.020833333333333332;0.14366666666666666;0.013333333333333334;0.026833333333333334;0.026833333333333334;0.03263526181180909;26122.013671875;33884.23828125;2266.97338867188;64999.5390625;496277.0889246319;498253.7963585204;286306.0522887413;286954.2184162463;268073.8896547383;428973.91024759493;450743.9048158682;438767.1513630838;474343.6830163247;529859.8450691402;476422.8685991859;438461.08877795865;440430.35674355563;455262.41705411824;452111.1484908374;304356.0746372713;484497.57183491334;455888.16097696807;450743.9048158682;280589.13426710566;283939.0963198885;467992.3154765687;206883.03246430782;286306.0522887413;275.9444211344672;2862761.2626438616;1504645.1156578097;299099.49620982877;607615.5740380146;0;36;32;31;103;94;25;15;151;162;1820498214755.3127;698816808054.8516;1528819457314.7349;33314.01841512415;3481.457106830145;0.0;4412.415709477906;5238846.745690841;1207519.9217872124;82198.56310857716;1176141.7587427166;0.6617272673007683;0.06791681610369746
8376;2019-05-22 12:36:41.759;806;798;289;288;256;46;164;48;-37;51;763;264;-39;-30;193;166;315;676;263;195;163;-18;739;365;370;130;367;287;723;-1.0;190.0;370.0;85.0;193.0;30;0;0;1;1;0;1;0;0;1;1;0;1;0;0;62413.9140625;24937.125;31780.28515625;2186.12622070312;756.0;213813;659.0;0.0;Calculated values ==>;1558521401.759;353.76;352.96000000000004;302.06;301.96000000000004;298.76000000000005;277.76000000000005;274.9066339382667;289.56;277.96000000000004;269.46000000000004;278.26000000000005;349.46000000000004;299.56;269.26000000000005;270.16;292.46000000000004;289.76000000000005;304.66;340.76;292.66;289.46000000000004;339.06000000000006;348.76;271.36;240.39332010688793;265.9988726020314;274.9066339382667;299.46000000000004;7390000.000000001;3650000.0;3700000.0;1300000.0;3670000.0000000005;2870000.0;7230000.0;0.0;0.03166666666666666;0.06166666666666667;0.014166666666666666;0.03216666666666666;0.03216666666666666;0.0;24937.125;31780.28515625;2186.12622070312;62413.9140625;498417.87160043686;498786.14535647625;288838.9153261333;288020.7095667577;269901.87686158123;429811.8947417682;452897.9582606585;439536.3443168181;475048.9091355385;531212.3311987381;477688.10879895074;439238.6079225946;440570.3247126832;457524.2444007144;454048.7298407423;371278.9671651751;480867.18435111595;457316.17752044305;452752.5660642802;276402.16793126165;317040.2365367038;468348.971378296;203070.6107545461;288838.9153261333;274.42322873493595;2863822.333568061;1505070.3248184642;299136.58063382155;608162.4135974337;0;36;32;31;103;94;25;15;151;162;1820723964155.4563;698895955254.9019;1528994840314.8464;14582.05356967344;3758.1101088364567;0.0;5272.555765410391;5239245.613535013;1207580.21129423;82198.56310857716;1176222.4130329948;0.40087099852224006;0.03621020848618667
8377;2019-05-22 12:37:41.770;795;789;282;280;240;39;170;39;-45;49;766;262;-46;-30;195;163;306;669;263;191;169;-19;720;358;364;132;360;286;711;-1.0;0.0;983.0;99.0;221.0;5;100;98;1;0;0;1;0;0;1;1;0;0;0;0;48703.81640625;14104.3623046875;30058.087890625;1286.32727050781;786.0;213814;645.0;0.0;Calculated values ==>;1558521461.77;352.66;352.06000000000006;301.36;301.16;297.16;277.06;274.1680685717883;290.16;277.06;268.66;278.06;349.76;299.36;268.56;270.16;292.66;289.46000000000004;303.76000000000005;340.06000000000006;292.26000000000005;290.06;337.66;351.76;271.26000000000005;240.83765695389522;265.87368984753493;274.1680685717883;299.46000000000004;7200000.0;3579999.9999999995;3640000.0;1320000.0;3600000.0;2860000.0;7109999.999999999;0.0;0.0;0.16383333333333333;0.0165;0.036833333333333336;0.036833333333333336;0.0;14104.3623046875;30058.087890625;1286.32727050781;48703.81640625;498646.1567698441;498651.1812874778;285817.3084532074;284325.6092034573;263948.556922172;430280.9020939914;454788.45466149546;438562.3912272459;474600.1136263702;531597.7160079534;477584.2966190482;438412.15458171366;440784.31834537775;458923.6217875544;454812.6628188586;381610.1575807591;481137.3174933312;457732.2313946309;454646.46748895606;270541.29595472733;329620.94006798224;467974.7744402957;201890.22273837822;285817.3084532074;273.932185496484;2864748.484417234;1505395.7301922753;299165.523051346;608677.8278474121;0;36;32;31;103;94;25;15;151;162;1820944204525.1553;698974569664.7944;1529166771829.6116;38774.79027075949;4390.395103081639;-0.0;6218.540691150075;5239690.335417142;1207648.1279533417;82198.56310857716;1176318.1897258437;1.0865798557976651;0.10089983874802423
8378;2019-05-22 12:38:41.770;781;779;279;277;228;34;166;34;-42;48;767;261;-44;-25;196;150;301;675;290;188;165;-17;720;352;357;136;354;287;713;211.0;-1.0;852.0;105.0;222.0;1;100;56;1;0;0;1;0;0;1;1;0;0;1;0;45204.70703125;10820.2197265625;30125.35546875;1282.9951171875;791.0;213815;631.0;0.0;Calculated values ==>;1558521521.77;351.26;351.06000000000006;301.06;300.86;295.96000000000004;276.56;273.5264737036516;289.76000000000005;276.56;268.96000000000004;277.96000000000004;349.86;299.26000000000005;268.76000000000005;270.66;292.76000000000005;288.16;303.26000000000005;340.66;291.96000000000004;289.66;336.26000000000005;352.26;271.46000000000004;241.71165711629368;265.9988726020314;273.5264737036516;302.16;7200000.0;3520000.0000000005;3570000.0000000005;1360000.0;3540000.0;2870000.0;7130000.0;0.035166666666666666;0.0;0.142;0.0175;0.037000000000000005;0.07216666666666667;0.0;10820.2197265625;30125.35546875;1282.9951171875;45204.70703125;496673.3497737086;497059.2418058057;283275.7554448674;281945.81399821513;259211.60293819685;430671.36484660726;455402.2042817116;438790.00918341696;473988.9803413144;531625.8654907852;477345.10967440065;438489.5869410871;441301.4637040884;460005.1178186515;454001.61413244915;372737.9214844349;481832.33256145986;458445.2132468918;455262.1006954997;264681.4149301396;331718.34850182006;467616.1448606874;200347.5721902372;242865.02411293445;273.30176661400066;2865531.0554458797;1505603.4350425357;299186.93407124345;609179.3565420735;0;36;32;31;103;94;25;15;151;162;1821160504525.1553;699054969664.7944;1529338671829.6116;33858.826053031524;4677.200021732879;-0.0;15327.98902670846;5240295.615553174;1207723.6912460485;82198.56310857716;1176497.744140159;1.275534897413486;0.11130339860677371
8379;2019-05-22 12:39:41.791;771;771;278;277;222;28;159;28;-40;45;766;261;-42;-17;198;140;299;691;304;185;159;-15;721;345;350;138;347;289;715;133.0;-1.0;676.0;100.0;220.0;1;100;25;1;0;0;1;0;0;1;1;0;0;0;0;43126.65625;8653.41796875;30254.740234375;1283.47058105469;789.0;213816;620.0;0.0;Calculated values ==>;1558521581.791;350.26;350.26;300.96000000000004;300.86;295.36;275.96000000000004;272.7676641592781;289.06;275.96000000000004;269.16;277.66;349.76;299.26000000000005;268.96000000000004;271.46000000000004;292.96000000000004;287.16;303.06;342.26;291.66;289.06;335.16;352.06000000000006;271.66;242.14157278889297;266.24828229547654;272.7676641592781;303.56;7209999.999999999;3450000.0;3500000.0;1380000.0;3470000.0000000005;2890000.0;7150000.0;0.022166666666666668;0.0;0.11266666666666666;0.016666666666666666;0.03666666666666667;0.058833333333333335;0.0;8653.41796875;30254.740234375;1283.47058105469;43126.65625;495156.0184328682;495736.54563697125;282288.5574945517;281645.4514522364;256935.6511453115;431113.4868728058;455597.1919293177;438646.031827757;473437.2657590101;531371.9305048313;477094.6167371615;438344.06413557025;442043.44896045065;461356.5932634558;453797.4328181856;302343.7718360992;484043.1499885957;459152.06610744115;455597.1919293177;260077.89159075968;330879.36315565393;467535.2663083479;198419.05720632587;250689.0007287329;272.51058360962577;2866267.4077719096;1505765.7721545256;299208.3287708878;609682.700114111;0;36;32;31;103;94;25;15;151;162;1821372678759.8315;699137198434.669;1529511532309.348;27065.572474014574;4485.270151700368;-0.0;12055.431915634406;5240803.49656962;1207800.0718879153;82198.56310857716;1176726.0191826415;1.0849591285664377;0.10268147988663592
8380;2019-05-22 12:40:41.791;767;767;275;274;212;24;162;23;-35;42;763;261;-37;-8;200;129;298;693;308;183;161;-14;713;340;345;136;343;295;711;143.0;-1.0;661.0;77.0;192.0;40;100;18;1;0;0;1;1;0;0;1;0;0;0;0;34587.94140625;8114.85205078125;22283.72265625;1315.9013671875;785.0;213817;610.0;0.0;Calculated values ==>;1558521641.791;349.86;349.86;300.66;300.56;294.36;275.56;272.21867820750657;289.36;275.46000000000004;269.66;277.36;349.46000000000004;299.26000000000005;269.46000000000004;272.36;293.16;286.06;302.96000000000004;342.46000000000004;291.46000000000004;289.26000000000005;334.16;351.66;271.76000000000005;241.71165711629368;266.98899913490544;272.21867820750657;303.96000000000004;7130000.0;3400000.0;3450000.0;1360000.0;3429999.9999999995;2950000.0;7109999.999999999;0.02383333333333333;0.0;0.11016666666666668;0.012833333333333334;0.032;0.05583333333333333;0.0;8114.85205078125;22283.72265625;1315.9013671875;34587.94140625;495362.41120463045;495556.212487384;280966.59116833884;280344.6420757874;253605.64502781178;431420.45991060114;456836.76617635426;438061.7010123639;473403.85947104497;530607.6872518455;476338.68069963664;437754.4409300411;442101.61475067696;462230.01082278346;453121.506512095;378146.53747757646;484777.8863014124;459672.37607806444;456700.2072447995;255893.36323571714;329201.48028520535;467912.072879551;197256.03795468475;245233.4296472865;272.02749929150923;2866915.029419045;1505905.5077380217;299229.99020378984;610120.5206381995;0;36;32;31;104;94;25;15;151;162;1821581178759.8315;699219398434.669;1529686732309.348;26528.75721352099;3473.4191148691166;-0.0;11806.895082527806;5241250.115983684;1207866.39429847;82198.56310857716;1176924.8719076263;1.3182961406354505;0.12336709415179858
8381;2019-05-22 12:41:41.762;765;768;274;273;204;20;171;17;-28;39;765;261;-32;-3;201;115;298;702;315;183;170;-12;728;334;339;133;338;299;727;0.0;265.0;548.0;45.0;173.0;1;100;18;1;0;0;1;1;0;0;1;0;0;0;0;33853.04296875;8165.736328125;21358.271484375;1335.6767578125;780.0;213818;599.0;0.0;Calculated values ==>;1558521701.762;349.66;349.96000000000004;300.56;300.46000000000004;293.56;275.16;271.55198750734434;290.26000000000005;274.86;270.36;277.06;349.66;299.26000000000005;269.96000000000004;272.86;293.26000000000005;284.66;302.96000000000004;343.36;291.46000000000004;290.16;333.06;351.16;271.96000000000004;241.05796691057077;267.47669482898436;271.55198750734434;304.66;7280000.0;3340000.0;3390000.0;1330000.0;3379999.9999999995;2990000.0;7270000.0;0.0;0.04416666666666667;0.09133333333333334;0.007500000000000001;0.028833333333333332;0.028833333333333332;0.0;8165.736328125;21358.271484375;1335.6767578125;33853.04296875;493612.2591358624;494142.268728295;278336.8506128714;277795.30965667363;250356.2771775012;431779.12508338504;459018.0476681494;438236.7768127522;473501.00995365425;530512.6548291343;475830.94660927105;437618.306812844;441999.8727961359;463113.59326765616;452211.42569870583;296365.0128672521;484407.0320449435;460609.1117586345;458884.64271338814;251290.9062238717;327104.2899505934;468523.130788366;195748.6750822594;278336.8506128714;271.4004275197332;2867485.0952922767;1506041.1137336937;299252.07600826904;610484.0281436298;0;36;32;31;104;94;25;15;151;162;1821786279580.4968;699300059429.9307;1529864846179.9258;22147.24662471834;2045.8084177957999;0.0;5205.7946722315655;5241655.553294191;1207912.3656311694;82198.56310857716;1177066.5757993753;0.9526620289252036;0.10002122892960749
8382;2019-05-22 12:42:41.792;769;772;271;272;193;17;180;12;-27;35;771;262;-28;-1;201;105;301;713;308;184;179;-11;693;345;350;131;350;304;696;-1.0;124.0;2925.0;639.0;95.0;1;79;23;1;0;0;0;0;0;0;1;0;0;0;0;12468.8662109375;8100.4326171875;0.0;1222.4521484375;776.0;213819;585.0;0.0;Calculated values ==>;1558521761.792;350.06000000000006;350.36;300.26000000000005;300.36;292.46000000000004;274.86;272.7676641592781;291.16;274.36;270.46000000000004;276.66;350.26;299.36;270.36;273.06;293.26000000000005;283.66;303.26000000000005;344.46000000000004;291.56;291.06;331.66;350.76;272.06;240.61611355647437;268.0796299477929;272.7676641592781;303.96000000000004;6930000.0;3450000.0;3500000.0;1310000.0;3500000.0;3040000.0;6959999.999999999;0.0;0.020666666666666667;0.4875;0.1065;0.01583333333333333;0.01583333333333333;0.0;8100.4326171875;0.0;1222.4521484375;12468.8662109375;497567.242791643;497698.9675046904;280644.0350752602;281313.9085978807;247831.78850983048;431113.4868728058;458475.89088345267;437256.7094276882;473372.2673856561;530759.6363116737;475309.2583797754;437099.2815960797;441243.57701197703;461293.85537773714;448791.2031017663;397949.30949044356;489314.89622012334;459017.101218469;458340.24663667777;245433.99809710225;325426.6669566859;468895.5456763309;198265.69752549136;280644.0350752602;272.44971494248017;2867871.304209878;1506176.7329172106;299273.4044080147;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1821993082930.3982;699379299029.893;1530045836629.8396;116508.11830232096;28822.078828064412;0.0;2813.5233497224444;5242811.592398719;1208169.726640959;82198.56310857716;1177133.4368633514;15.890330536567172;2.0645207119085387
8383;2019-05-22 12:43:41.763;759;751;263;265;189;37;188;12;-17;33;779;264;-19;-1;191;107;286;623;305;186;187;-8;687;356;361;133;361;312;690;-1.0;238.0;1624.0;166.0;50.0;1;74;47;1;0;0;0;0;0;0;1;0;0;0;0;13337.0625;9599.921875;0.0;1232.19006347656;773.0;213820;573.0;0.0;Calculated values ==>;1558521821.763;349.06000000000006;348.26;299.46000000000004;299.66;292.06;276.86;273.955091788801;291.96000000000004;274.36;271.46000000000004;276.46000000000004;351.06000000000006;299.56;271.26000000000005;273.06;292.26000000000005;283.86;301.76000000000005;335.46000000000004;291.76000000000005;291.86;330.46000000000004;350.46000000000004;272.36;241.05796691057077;269.02936301313275;273.955091788801;303.66;6870000.0;3560000.0;3610000.0;1330000.0;3610000.0;3120000.0;6900000.0;0.0;0.03966666666666666;0.27066666666666667;0.027666666666666666;0.008333333333333333;0.008333333333333333;0.0;9599.921875;0.0;1232.19006347656;13337.0625;496750.22502735635;495340.70353328635;276540.746686805;277722.997554486;246740.38621480414;430412.23801567365;457802.21972132334;437000.6383046333;472917.67418972735;530992.0973231922;474515.4109053505;436680.1712671876;439516.7973169187;458215.5228443124;447010.4079326364;390706.15638679516;476444.06538761815;457525.94569334446;457664.15716357983;240414.4444865203;324168.52440917626;468915.25611016277;201601.08484481814;276540.746686805;273.81037889901694;2868086.2496750993;1506324.1645781097;299293.8498730124;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1822206279835.2422;699458460749.8351;1530230547309.7046;63714.81246978998;7395.6920716745335;0.0;1509.3617539731238;5244312.724256139;1208471.3955211034;82198.56310857716;1177169.4434942352;6.70412812458906;0.8018545838060008
8384;2019-05-22 12:44:41.773;733;743;264;268;190;58;192;13;-13;31;787;265;-14;0;190;109;286;626;312;188;191;-6;728;358;363;135;363;315;731;-2.0;288.0;1553.0;133.0;43.0;1;71;66;1;0;0;0;0;0;0;1;0;0;0;0;15016.9990234375;11635.8388671875;0.0;1208.27026367188;771.0;213821;560.0;0.0;Calculated values ==>;1558521881.773;346.46000000000004;347.46000000000004;299.56;299.96000000000004;292.16;278.96000000000004;274.1680685717883;292.36;274.46000000000004;271.86;276.26000000000005;351.86;299.66;271.76000000000005;273.16;292.16;284.06;301.76000000000005;335.76000000000005;291.96000000000004;292.26000000000005;329.16;350.26;272.56;241.49495122638035;269.38090353596624;274.1680685717883;304.36;7280000.0;3579999.9999999995;3629999.9999999995;1350000.0;3629999.9999999995;3150000.0;7309999.999999999;0.0;0.048;0.2588333333333333;0.022166666666666668;0.007166666666666667;0.007166666666666667;0.0;11635.8388671875;0.0;1208.27026367188;15016.9990234375;488941.03733321954;490108.5675871313;272912.92347658955;274828.8032818074;245811.55675339542;430280.9020939914;458031.83721652924;436948.6013565401;472460.9817075043;531605.0685653338;474245.652110767;436787.6458509821;439010.2351277006;457755.4332411191;446929.4069308699;285551.5181270628;471940.99849985517;457478.43124816316;457893.7095298428;234977.24436692704;323329.7980282076;468837.507044565;202210.58534182308;272912.92347658955;274.0569594044039;2868322.5729017314;1506501.1587450453;299314.1904319303;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1822423516035.2078;699538874149.8223;1530418678659.6748;60758.023145142586;5910.230097744112;0.0;1325.6956333816481;5245350.170765037;1208582.2966862784;82198.56310857716;1177193.072910039;5.293784736919233;0.6397833340324554
8385;2019-05-22 12:45:41.773;716;736;266;270;194;72;196;13;-12;30;793;265;-14;1;189;112;296;660;312;191;195;-3;770;364;369;137;369;315;772;-1.0;94.0;1705.0;152.0;44.0;1;71;80;1;0;0;0;0;0;0;1;0;0;1;0;16866.080078125;13426.3203125;0.0;1206.46655273438;768.0;213822;550.0;0.0;Calculated values ==>;1558521941.773;344.76;346.76;299.76000000000005;300.16;292.56;280.36;274.8017692304317;292.76000000000005;274.46000000000004;271.96000000000004;276.16;352.46000000000004;299.66;271.76000000000005;273.26000000000005;292.06;284.36;302.76000000000005;339.16;292.26000000000005;292.66;328.16;349.96000000000004;272.86;241.92719264551067;269.38090353596624;274.8017692304317;304.36;7700000.0;3640000.0;3690000.0;1370000.0;3690000.0;3150000.0;7720000.0;0.0;0.015666666666666666;0.2841666666666667;0.025333333333333333;0.007333333333333333;0.007333333333333333;0.0;13426.3203125;0.0;1206.46655273438;16866.080078125;481896.2885690199;484798.8093465903;270739.83615403314;272426.9960967559;245892.50393542915;429879.7862731237;457618.15118734963;437109.2053401759;472100.0868749512;532234.2450562532;474245.652110767;436787.6458509821;439166.56400958967;456638.265642022;446228.190886408;285513.56141949334;472578.15930841817;456919.0220638476;457478.6371371813;230795.22267914342;322071.7610967587;468858.5732955241;203796.90395856235;270739.83615403314;274.69948965573434;2868588.2652275776;1506710.0100715428;299334.3132387337;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1822643116035.2078;699620474149.8223;1530607678659.6748;66299.57897594185;6714.895623203031;0.0;1369.41787387642;5246408.984116046;1208687.5060672862;82198.56310857716;1177215.532189266;5.083371551713629;0.6165513832971439
8386;2019-05-22 12:46:41.784;719;733;264;265;218;75;201;17;-10;29;795;266;-13;0;187;115;308;677;311;193;200;-1;771;373;378;136;378;318;773;-2.0;173.0;1874.0;91.0;43.0;0;69;98;1;0;0;0;0;0;0;1;0;0;1;0;18441.21484375;15121.595703125;0.0;1211.19091796875;766.0;213823;542.0;0.0;Calculated values ==>;1558522001.784;345.06000000000006;346.46000000000004;299.56;299.66;294.96000000000004;280.66;275.73799182748917;293.26000000000005;274.86;272.16;276.06;352.66;299.76000000000005;271.86;273.16;291.86;284.66;303.96000000000004;340.86;292.46000000000004;293.16;327.36;349.76;273.06;241.71165711629368;269.7299932089509;275.73799182748917;304.26000000000005;7709999.999999999;3729999.9999999995;3779999.9999999995;1360000.0;3779999.9999999995;3180000.0;7730000.0;0.0;0.028833333333333332;0.3123333333333333;0.015166666666666667;0.007166666666666667;0.007166666666666667;0.0;15121.595703125;0.0;1211.19091796875;18441.21484375;482258.4590706731;484227.89536374167;269851.6713465501;270261.20189385925;253324.73311248832;429258.0297950786;456855.48681519245;436737.29309844685;472134.0588697756;532220.0160155355;473975.12475418556;436249.5695270289;438340.07238198275;454854.8765542482;444925.50235755986;293457.8050751407;475284.94108677376;455716.42608856136;456713.69217327517;227449.86971758792;321233.1047070471;469192.267325385;206256.7982356397;269851.6713465501;275.6861635508904;2868882.5466265585;1506947.9529862194;299354.4640779387;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1822867257119.9014;699702389164.7103;1530797613474.4153;71986.74122881675;3987.8546145278037;0.0;1339.177815924863;5247561.581386944;1208776.7120039028;82198.56310857716;1177238.1079581159;4.733654792221365;0.5550183039485062
8387;2019-05-22 12:47:41.784;728;735;258;259;225;75;206;26;-3;30;797;266;-6;3;184;118;315;682;313;196;205;1;797;374;379;135;379;325;801;-2.0;142.0;1806.0;97.0;73.0;0;61;98;1;0;0;0;0;0;0;1;0;0;1;0;18335.712890625;15605.8134765625;0.0;1185.89929199219;764.0;213824;535.0;0.0;Calculated values ==>;1558522061.784;345.96000000000004;346.66;298.96000000000004;299.06;295.66;280.66;275.84098080016133;293.76000000000005;275.76000000000005;272.86;276.16;352.86;299.76000000000005;272.56;273.46000000000004;291.56;284.96000000000004;304.66;341.36;292.76000000000005;293.66;326.66;349.56000000000006;273.26000000000005;241.49495122638035;270.5352231155435;275.84098080016133;304.46000000000004;7970000.0;3740000.0;3790000.0;1350000.0;3790000.0;3250000.0;8009999.999999999;0.0;0.023666666666666666;0.301;0.016166666666666666;0.012166666666666666;0.012166666666666666;0.0;15605.8134765625;0.0;1185.89929199219;18335.712890625;480847.1996652097;481531.74868286063;265942.56901107903;266313.0253607629;254627.00704631314;429187.4505931623;457399.7865327986;436246.0690726171;472363.3712700832;531907.1371260985;473058.81285827595;435749.37194852496;437229.1632884236;454251.5232062834;445201.0910511953;293453.33055712946;472804.8942324579;455979.12998716516;457258.46467016917;224522.8720964353;320394.4760798638;469524.9881567522;206506.06849701615;265942.56901107903;275.7860184337291;2869189.021024345;1507204.0147293834;299374.43982968834;610662.1027320459;0;36;32;31;104;94;25;15;151;162;1823094357119.9014;699783689164.7103;1530990513474.4153;69151.74017325588;4252.139201165733;0.0;2327.67673051893;5248737.735398628;1208845.3786190336;82198.56310857716;1177268.6650793361;4.510055474910256;0.5282638817001039
