;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
9479;2019-02-21 06:59:37.873;741;189;106;105;100;58;187;28;14;35;637;605;15;55;243;235;242;189;192;189;186;27;547;360;363;133;365;269;547;-2.0;83.0;635.0;6.0;123.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29751.052734375;10697.2666015625;0.0;1216.78405761719;449.0;96632;;;Calculated values ==>;1550728777.873;347.26;292.06;283.76000000000005;283.66;283.16;278.96000000000004;274.38016830617;291.86;275.96000000000004;274.56;276.66;336.86;333.66;274.66;278.66;297.46000000000004;296.66;297.36;292.06;292.06;291.76000000000005;;318.06;275.86;241.05796691057077;263.6948088759802;274.38016830617;292.36;5470000.0;3600000.0;3629999.9999999995;1330000.0;3650000.0;2690000.0;5470000.0;0.0;0.013833333333333333;0.10583333333333332;0.001;0.0205;0.0205;;10697.2666015625;0.0;1216.78405761719;29751.052734375;507395.9433722609;414926.21430635254;225429.48509228733;225146.89616703955;223744.03222322415;430148.3826014536;457339.7037190121;450167.9950184934;473112.1826642056;519612.54292194225;516300.7342995426;450298.15076826274;455401.81048351765;464605.36442852597;464285.6678292783;430058.6583684265;414926.21430635254;457617.00745002116;457200.82393779146;;188574.69595719432;472333.7623376517;203012.17377220566;225429.48509228733;274.37734633893024;4703348.919204124;1759976.6320353025;321009.03204560996;0.0;0;249;264;0;0;0;0;0;134;119;2073840113929.3188;763695487259.6465;1457620105854.102;26157.324415232113;269.321588565446;209.3321428586896;4751.312446332835;3658500.2512871996;1663709.617457119;128674.59446508689;1418763.9329440454;2.634476845102669;0.14916885837437643
9480;2019-02-21 07:00:37.853;731;185;106;106;99;53;187;27;9;35;645;613;11;52;241;236;242;186;192;189;186;27;546;356;363;133;361;267;546;-1.0;82.0;706.0;0.0;123.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29831.95703125;10729.2646484375;0.0;1221.06494140625;444.0;96633;;;Calculated values ==>;1550728837.853;346.26;291.66;283.76000000000005;283.76000000000005;283.06;278.46000000000004;273.955091788801;291.86;275.86;274.06;276.66;337.66;334.46000000000004;274.26000000000005;278.36;297.26000000000005;296.76000000000005;297.36;291.76000000000005;292.06;291.76000000000005;;317.56;275.86;241.05796691057077;263.43189868330234;273.955091788801;292.36;5460000.0;3560000.0;3629999.9999999995;1330000.0;3610000.0;2670000.0;5460000.0;0.0;0.013666666666666666;0.11766666666666666;0.0;0.0205;0.0205;;10729.2646484375;0.0;1221.06494140625;29831.95703125;506240.8400944574;413899.7426769738;225449.12634703482;225449.12634703482;223483.77734416514;430412.23801567365;457339.7037190121;449879.6288246074;473112.1826642056;520603.2828675353;517298.7593609946;450139.6401536744;455359.9999389805;464927.5523835209;465003.21838653134;430319.0964458635;414260.4934188599;457617.00745002116;457200.82393779146;;186485.25045852014;472333.7623376517;201972.2588119733;225449.12634703482;273.955091788801;4703845.278777302;1760155.1269443003;321029.34068213886;0.0;0;249;264;0;0;0;0;0;134;119;2074057841329.3882;763775260659.6719;1457780852254.153;29170.43387148661;0.0;219.4675747023823;4750.909800610511;3658961.162251518;1663711.8610555755;128678.16660495738;1418843.0917344;2.8568928572325585;0.1627561300504058
9481;2019-02-21 07:01:37.864;721;183;107;106;99;51;187;25;4;35;649;618;7;48;239;236;242;184;191;189;185;25;543;356;363;132;361;262;544;317.0;81.0;698.0;139.0;123.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29833.970703125;10723.68359375;0.0;1189.02136230469;443.0;96634;;;Calculated values ==>;1550728897.864;345.26;291.46000000000004;283.86;283.76000000000005;283.06;278.26000000000005;273.955091788801;291.86;275.66;273.56;276.66;338.06000000000006;334.96000000000004;273.86;277.96000000000004;297.06;296.76000000000005;297.36;291.56;292.06;291.66;;317.46000000000004;275.66;240.83765695389522;262.7682575881327;273.955091788801;292.26000000000005;5430000.0;3560000.0;3629999.9999999995;1320000.0;3610000.0;2620000.0;5440000.0;0.05283333333333333;0.013500000000000002;0.11633333333333334;0.023166666666666665;0.0205;0.07333333333333333;;10723.68359375;0.0;1189.02136230469;29833.970703125;505265.8122201789;413992.5003723105;225772.4099029569;225488.54607163643;223520.6197590043;430412.23801567365;457339.7037190121;450138.1913660688;473242.3297776949;521424.45868862997;518235.5701400811;450524.34938830417;455694.20905127644;464664.8766729168;465003.21838653134;431091.9666336276;414351.7324323658;457617.00745002116;457061.7909713768;;186067.36719380575;472270.6324499597;201855.2172794298;208541.15976282486;273.90949700470316;4704342.58599933;1760333.9342887888;321049.4284167984;0.0;0;249;264;0;0;0;0;0;134;119;2074275681259.9558;763854775234.8792;1457939581349.5667;28883.585985412337;6264.623784783941;225.99316171703398;18224.846288627145;3659445.034445228;1663764.0758248712;128681.87945833556;1419034.5914708257;4.499318116100784;0.22059450434278216
9482;2019-02-21 07:02:37.864;714;182;107;107;100;50;187;24;5;34;649;620;5;44;239;237;242;184;191;189;186;25;548;354;363;131;359;258;548;169.0;83.0;736.0;62.0;123.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29884.556640625;10839.8720703125;0.0;1166.96594238281;442.0;96635;;;Calculated values ==>;1550728957.864;344.56000000000006;291.36;283.86;283.86;283.16;278.16;273.7412296467126;291.86;275.56;273.66;276.56;338.06000000000006;335.16;273.66;277.56;297.06;296.86;297.36;291.56;292.06;291.76000000000005;;317.36;275.66;240.61611355647437;262.23063862743834;273.7412296467126;292.26000000000005;5480000.0;3540000.0;3629999.9999999995;1310000.0;3590000.0;2580000.0;5480000.0;0.028166666666666666;0.013833333333333333;0.12266666666666667;0.010333333333333333;0.0205;0.048666666666666664;;10839.8720703125;0.0;1166.96594238281;29884.556640625;503928.05225016264;411928.78642337635;225692.9777646991;225692.9777646991;223725.5379881148;430542.39183029096;457339.7037190121;450984.44732525654;473275.31562819314;521750.5972952479;518775.8403640361;450984.44732525654;455863.1555877597;464957.45143190527;465424.41340235074;429796.7758143767;412695.35991861223;457617.00745002116;457200.82393779146;;185649.48583044452;472402.05409754877;201390.958660309;211627.76807756923;273.7193633832244;4704840.240393861;1760513.6305859894;321069.0616443375;0.0;0;249;264;0;0;0;0;0;134;119;2074493481259.9558;763933675234.8792;1458095581349.5667;30616.801276233567;2800.447986184811;236.56958655807534;11951.222051864148;3659940.871005742;1663839.6180896293;128685.73414790453;1419286.0587069965;3.798255698346273;0.1937776289023399
9483;2019-02-21 07:03:37.855;712;184;108;107;101;50;187;23;9;34;647;619;8;42;238;237;242;186;191;189;185;24;550;354;363;126;359;254;550;305.0;83.0;767.0;88.0;123.0;0;98;100;1;0;0;0;0;0;0;1;0;0;0;0;30003.00390625;10986.48828125;0.0;1146.35803222656;441.0;96636;;;Calculated values ==>;1550729017.855;344.36;291.56;283.96000000000004;283.86;283.26000000000005;278.16;273.7412296467126;291.86;275.46000000000004;274.06;276.56;337.86;335.06;273.96000000000004;277.36;296.96000000000004;296.86;297.36;291.76000000000005;292.06;291.66;;317.26000000000005;275.56;239.4893008659735;261.6868853414304;273.7412296467126;292.26000000000005;5500000.0;3540000.0;3629999.9999999995;1260000.0;3590000.0;2540000.0;5500000.0;0.05083333333333333;0.013833333333333333;0.12783333333333333;0.014666666666666666;0.0205;0.07133333333333333;;10986.48828125;0.0;1146.35803222656;30003.00390625;503490.5764455545;411831.94049012626;225936.93701479695;225653.53870454352;223967.3992898618;430542.39183029096;457339.7037190121;452196.10302430677;473922.61981710925;521871.5495943594;519006.79524438415;452070.60404684715;456277.67593644746;464826.4671830437;465424.41340235074;429268.59190023836;412601.8314242595;457617.00745002116;457061.7909713768;;185231.60634950487;472959.5831453042;201373.89058686822;208432.89692012809;273.71269607258756;4705339.228538444;1760695.4896391113;321088.3364524507;0.0;0;249;264;0;0;0;0;0;134;119;2074711248589.7273;764010763669.7982;1458249158309.4055;32063.439489919227;3983.256824190394;230.55685325104056;17735.52777565574;3660463.127994611;1663896.1404833589;128689.62628432414;1419533.4111801956;4.451781515028481;0.2050807994254718
9484;2019-02-21 07:04:37.845;714;185;107;107;102;51;187;25;13;33;647;619;11;35;238;238;242;187;191;189;186;25;549;357;363;125;361;247;549;91.0;86.0;534.0;109.0;123.0;0;72;100;1;0;0;0;0;0;0;1;0;0;0;0;29851.982421875;11051.8056640625;0.0;986.357299804688;443.0;96637;;;Calculated values ==>;1550729077.845;344.56000000000006;291.66;283.86;283.86;283.36;278.26000000000005;274.0616903277293;291.86;275.66;274.46000000000004;276.46000000000004;337.86;335.06;274.26000000000005;276.66;296.96000000000004;296.96000000000004;297.36;291.86;292.06;291.76000000000005;;317.46000000000004;275.66;239.25999513918347;260.72004837742526;274.0616903277293;292.26000000000005;5490000.0;3570000.0000000005;3629999.9999999995;1250000.0;3610000.0;2470000.0;5490000.0;0.015166666666666667;0.014333333333333333;0.089;0.018166666666666668;0.0205;0.035666666666666666;;11051.8056640625;0.0;986.357299804688;29851.982421875;503835.4497035273;412648.34060041176;225673.23531596395;225673.23531596395;224265.5351087286;430346.717906069;457339.7037190121;453899.64000490285;473955.3659136608;522439.87992640317;519588.62315034436;453654.0122306021;456575.9506117076;464533.37255708285;465118.4183262364;429533.42834022286;413396.8702782222;457617.00745002116;457200.82393779146;;186067.36719380575;473186.0941955567;202120.24502402937;215657.7114067768;274.01724857994463;4705837.936959333;1760879.1114799432;321106.10611811583;0.0;0;249;264;0;0;0;0;0;134;119;2074929012289.762;764086051119.8102;1458399433259.4294;22408.36615329774;4924.36292661608;231.29066555534288;8615.037680272855;3660916.984053091;1663970.3582762666;128693.47437219325;1419752.9626276891;3.0053636534356825;0.1808285748311189
9485;2019-02-21 07:05:37.845;721;185;108;107;102;52;187;25;15;34;644;616;12;34;239;238;242;187;191;189;185;26;544;357;363;128;362;239;545;-2.0;82.0;430.0;183.0;123.0;0;56;67;1;0;0;0;0;0;0;1;0;0;0;0;27653.947265625;8985.4296875;0.0;867.2805786132809;445.0;96638;;;Calculated values ==>;1550729137.845;345.26;291.66;283.96000000000004;283.86;283.36;278.36;274.0616903277293;291.86;275.66;274.66;276.56;337.56000000000006;334.76000000000005;274.36;276.56;297.06;296.96000000000004;297.36;291.86;292.06;291.66;;317.66;275.76000000000005;239.943914813709;259.59022785621676;274.0616903277293;292.26000000000005;5440000.0;3570000.0000000005;3629999.9999999995;1280000.0;3620000.0000000005;2390000.0;5450000.0;0.0;0.013666666666666666;0.07166666666666667;0.030500000000000003;0.0205;0.0205;;8985.4296875;0.0;867.2805786132809;27653.947265625;505174.28308907105;414305.8763482112;226036.8577732753;225752.48211634322;224341.0261637695;430346.717906069;457339.7037190121;455486.9224275378;473664.3179132749;522782.7891553229;519946.1497689034;455126.2846045527;457752.85352047475;464518.1588243853;465118.4183262364;430835.72945735627;415013.6015823836;457617.00745002116;457061.7909713768;;186903.13564328075;472891.67638883414;202003.82484885707;226036.8577732753;273.97192408630264;4706317.153040062;1761046.0884412061;321121.553100436;0.0;0;249;264;0;0;0;0;0;134;119;2075146812289.762;764161951119.8102;1458545233259.4294;18166.288659805454;8262.079471969302;216.23574762462616;4736.011130561082;3661255.1061765337;1664080.2452962548;128697.20375896974;1419864.2213677794;3.1849728818159546;0.2553253956586064
9486;2019-02-21 07:06:37.866;728;181;107;107;102;53;187;25;16;35;633;609;13;47;239;238;242;181;191;189;185;25;530;356;363;136;361;243;532;126.0;86.0;318.0;146.0;123.0;0;86;34;1;0;0;0;0;0;0;1;0;0;0;0;25678.197265625;6954.55224609375;0.0;994.043334960938;446.0;96639;;;Calculated values ==>;1550729197.866;345.96000000000004;291.26000000000005;283.86;283.86;283.36;278.46000000000004;273.955091788801;291.86;275.66;274.76000000000005;276.66;336.46000000000004;334.06;274.46000000000004;277.86;297.06;296.96000000000004;297.36;291.26000000000005;292.06;291.66;;317.76000000000005;275.66;241.71165711629368;260.1585393101385;273.955091788801;292.26000000000005;5300000.0;3560000.0;3629999.9999999995;1360000.0;3610000.0;2430000.0;5320000.0;0.021;0.014333333333333333;0.053000000000000005;0.024333333333333332;0.0205;0.0415;;6954.55224609375;0.0;994.043334960938;25678.197265625;507313.76016981277;417925.198231511;226015.25635577363;226015.25635577363;224591.1817856684;430412.23801567365;457339.7037190121;454940.6519600305;472720.47428543336;521342.4405569226;518902.89057299256;454576.6798005715;458654.72797954426;464664.8766729168;465263.9689877527;434306.180326795;417925.198231511;457617.00745002116;457061.7909713768;;187321.02276691253;471742.7696466962;201730.3183420485;213726.49254159944;273.86080342189325;4706761.743129232;1761178.9681153973;321137.06956188683;0.0;0;249;264;0;0;0;0;0;134;119;2075364688519.4297;764241178839.6893;1458689883869.2087;13420.147681753047;6570.302981746428;234.7940766990704;10098.414884835762;3661518.4186060843;1664203.8917442958;128700.96365633703;1419987.8848514617;3.8149707474500425;0.22435291703485505
9487;2019-02-21 07:07:37.886;730;176;108;108;102;53;187;23;18;34;618;599;15;76;238;238;242;177;191;189;185;23;537;353;363;138;358;246;538;229.0;85.0;0.0;143.0;123.0;0;99;23;1;0;0;0;0;0;0;1;0;0;0;0;25270.982421875;6432.63623046875;0.0;1069.1669921875;449.0;96640;;;Calculated values ==>;1550729257.886;346.16;290.76000000000005;283.96000000000004;283.96000000000004;283.36;278.46000000000004;273.6339639331285;291.86;275.46000000000004;274.96000000000004;276.56;334.96000000000004;333.06;274.66;280.76000000000005;296.96000000000004;296.96000000000004;297.36;290.86;292.06;291.66;;318.06;275.46000000000004;242.14157278889297;260.58029834229245;273.6339639331285;292.26000000000005;5370000.0;3529999.9999999995;3629999.9999999995;1380000.0;3579999.9999999995;2460000.0;5380000.0;0.03816666666666667;0.014166666666666666;0.0;0.02383333333333333;0.0205;0.05866666666666667;;6432.63623046875;0.0;1069.1669921875;25270.982421875;506930.25831710285;413923.4218556576;226178.74450032943;226178.74450032943;224474.7971693593;430607.02586249536;457339.7037190121;454680.34048717923;472360.27449258295;519569.650110613;517632.4358070994;454314.1782779054;461604.246449371;464972.5849072995;465698.93970120384;432601.531961247;414282.1117345503;457617.00745002116;457061.7909713768;;188574.69595719432;471281.1494085178;200769.03255282718;209647.99439811916;273.4715559368898;4707186.461151992;1761290.5652059678;321154.2687124141;0.0;0;249;264;0;0;0;0;0;134;119;2075582561119.3604;764323406239.6632;1458836632769.162;0.0;6447.205451727292;259.52511987820327;14514.942732297784;3661630.290448251;1664312.4071409525;128705.08435608275;1420193.0645353105;2.828876294676932;0.09633476418983074
9488;2019-02-21 07:08:37.857;730;177;109;109;103;55;187;21;19;33;606;590;17;99;237;239;242;182;191;189;185;21;552;351;363;138;357;250;553;122.0;86.0;-1.0;48.0;123.0;0;99;20;1;0;0;0;0;0;0;1;0;0;0;0;25300.2734375;6415.6455078125;0.0;1091.99682617188;453.0;96641;;;Calculated values ==>;1550729317.857;346.16;290.86;284.06;284.06;283.46000000000004;278.66;273.4187578820637;291.86;275.26000000000005;275.06;276.46000000000004;333.76000000000005;332.16;274.86;283.06;296.86;297.06;297.36;291.36;292.06;291.66;;318.46000000000004;275.26000000000005;242.14157278889297;261.13683023647616;273.4187578820637;292.26000000000005;5520000.0;3510000.0;3629999.9999999995;1380000.0;3570000.0000000005;2500000.0;5530000.0;0.02033333333333333;0.014333333333333333;0.0;0.008;0.0205;0.04083333333333333;;6415.6455078125;0.0;1091.99682617188;25300.2734375;505570.56759021437;247852.2556631345;226161.05784588633;226161.05784588633;224470.20161295234;430735.4089219946;457339.7037190121;454127.2277989712;472262.261994151;518010.8896614835;516373.465696861;453880.911232952;463689.15600023407;464987.84065055486;466116.49786128954;428734.3568853432;249747.7444593594;457617.00745002116;457061.7909713768;;190246.288480595;471084.70712553355;200324.30536471918;213295.40967159084;273.2882724047001;4707607.6845957395;1761397.582470777;321172.2697062712;0.0;0;249;264;0;0;0;0;0;134;119;2075800255850.0667;764406166219.9316;1458985360849.6445;0.0;2166.083214086515;2565.4747781057677;9953.793903074595;3661630.290448251;1664384.149854321;128728.61464350381;1420396.8721199662;1.9560537439019443;0.018885909547392058
9489;2019-02-21 07:09:37.847;731;182;110;110;105;54;187;23;19;32;600;584;18;111;237;239;242;187;191;189;185;22;555;354;363;137;359;253;557;-1.0;83.0;379.0;171.0;123.0;0;99;21;1;0;0;0;0;0;0;1;0;0;0;0;25399.068359375;6525.92822265625;0.0;1112.15173339844;456.0;96642;;;Calculated values ==>;1550729377.847;346.26;291.36;284.16;284.16;283.66;278.56;273.7412296467126;291.86;275.46000000000004;275.06;276.36;333.16;331.56;274.96000000000004;284.26000000000005;296.86;297.06;297.36;291.86;292.06;291.66;;318.76000000000005;275.36;241.92719264551067;261.54996906429363;273.7412296467126;292.26000000000005;5550000.0;3540000.0;3629999.9999999995;1370000.0;3590000.0;2530000.0;5570000.0;0.0;0.013833333333333333;0.06316666666666666;0.0285;0.0205;0.0205;;6525.92822265625;0.0;1112.15173339844;25399.068359375;505422.6722861885;249548.3839697725;226365.17284227416;226365.17284227416;224954.8209867075;430542.39183029096;457339.7037190121;453616.22754005145;472295.8960165899;517143.53387250955;515501.66928055946;453492.1586810699;464644.3512885259;464695.37349921046;465683.9387588076;427921.2251168978;251497.0071206313;457617.00745002116;457061.7909713768;;191500.00471740507;471316.13971061294;201142.33339887726;226365.17284227416;273.62217121702184;4708030.108693349;1761505.4109437114;321190.63454954675;0.0;0;249;264;0;0;0;0;0;134;119;2076018019549.2358;764488652469.617;1459136235699.0688;15947.934313250835;7699.953479884466;2440.53501561502;4729.280671646605;3661763.1677504457;1664466.3531236283;128770.3244388343;1420519.2106811297;4.034744812532081;0.2988816143885073
9490;2019-02-21 07:10:37.857;734;186;110;110;106;55;187;24;18;32;600;582;17;114;237;239;242;190;191;189;185;23;552;356;363;136;361;256;554;-2.0;81.0;256.0;137.0;123.0;0;99;28;1;0;0;0;0;0;0;1;0;0;0;0;25807.578125;6830.4990234375;0.0;1137.56921386719;456.0;96643;;;Calculated values ==>;1550729437.857;346.56000000000006;291.76000000000005;284.16;284.16;283.76000000000005;278.66;273.955091788801;291.86;275.56;274.96000000000004;276.36;333.16;331.36;274.86;284.56;296.86;297.06;297.36;292.16;292.06;291.66;;318.76000000000005;275.46000000000004;241.71165711629368;261.9595390733887;273.955091788801;292.26000000000005;5520000.0;3560000.0;3629999.9999999995;1360000.0;3610000.0;2560000.0;5540000.0;0.0;0.013500000000000002;0.042666666666666665;0.022833333333333334;0.0205;0.0205;;6830.4990234375;0.0;1137.56921386719;25807.578125;506071.7705602175;410846.3285738816;226425.17936498643;226425.17936498643;225293.25892233328;430412.23801567365;457339.7037190121;452975.9759128738;472427.34351167246;516889.41970698955;515038.13013949245;452850.8113075221;464555.065106854;464401.7568174532;465394.1846544878;428734.3568853432;412420.9545810112;457617.00745002116;457061.7909713768;;191500.00471740507;471547.0194386176;201665.3773921043;226425.17936498643;273.8354698755456;4708456.901869356;1761616.7330551136;321209.38534879126;0.0;0;249;264;0;0;0;0;0;134;119;2076235855850.0667;764570566119.9293;1459288961149.6514;10722.585536886165;6162.2974933953865;220.23093110848208;4728.050537931003;3661985.4591257665;1664581.891135306;128792.50118398317;1420598.0349100258;2.7400825205164665;0.20724922783624689
9491;2019-02-21 07:11:43.838;736;187;109;109;107;57;187;25;17;32;604;584;17;110;238;238;242;188;191;189;185;24;550;359;363;136;364;259;552;-3.0;87.0;896.0;157.0;123.0;0;99;38;1;0;0;0;0;0;0;1;0;0;0;0;26362.220703125;7357.72021484375;0.0;1147.19519042969;456.0;96644;;;Calculated values ==>;1550729503.838;346.76;291.86;284.06;284.06;283.86;278.86;274.27422755570615;291.86;275.66;274.86;276.36;333.56;331.56;274.86;284.16;296.96000000000004;296.96000000000004;297.36;291.96000000000004;292.06;291.66;;318.76000000000005;275.56;241.71165711629368;262.3656120759269;274.27422755570615;292.26000000000005;5500000.0;3590000.0;3629999.9999999995;1360000.0;3640000.0;2590000.0;5520000.0;0.0;0.0145;0.14933333333333335;0.026166666666666668;0.0205;0.0205;;7357.72021484375;0.0;1147.19519042969;26362.220703125;506502.8913309466;412126.3827081116;226181.00418594142;226181.00418594142;225614.28221076654;430214.79039162316;457339.7037190121;452329.29032414977;472427.34351167246;517046.6219924085;514985.7813988737;452329.29032414977;463643.88669611624;464091.55881951714;464826.4671830437;429268.59190023836;412510.35525449144;457617.00745002116;457061.7909713768;;191500.00471740507;471644.9034095714;202641.42104926473;226181.00418594142;274.22896700550376;4708934.987354591;1761746.7542902252;321230.32299324096;0.0;0;249;264;0;0;0;0;0;134;119;2076475366879.8728;764660300279.8567;1459458862224.514;37286.72181171617;7038.924455094691;242.99443136333034;4733.0561291014255;3662425.417751545;1664702.8674998446;128796.7461940688;1420684.7367542607;5.79684740858284;0.42955957398410854
9492;2019-02-21 07:12:37.838;737;185;108;108;108;58;187;27;17;33;609;587;16;102;240;237;242;187;191;189;185;26;557;360;363;136;365;261;558;-2.0;83.0;713.0;159.0;123.0;0;99;47;1;0;0;0;0;0;0;1;0;0;0;0;26902.408203125;7896.642578125;0.0;1157.734375;457.0;96645;;;Calculated values ==>;1550729557.838;346.86;291.66;283.96000000000004;283.96000000000004;283.96000000000004;278.96000000000004;274.38016830617;291.86;275.86;274.86;276.46000000000004;334.06;331.86;274.76000000000005;283.36;297.16;296.86;297.36;291.86;292.06;291.66;;318.86;275.76000000000005;241.71165711629368;262.63441904999945;274.38016830617;292.26000000000005;5570000.0;3600000.0;3629999.9999999995;1360000.0;3650000.0;2610000.0;5580000.0;0.0;0.013833333333333333;0.11883333333333333;0.026500000000000003;0.0205;0.0205;;7896.642578125;0.0;1157.734375;26902.408203125;505994.5206781206;250656.5635399332;225779.46646605674;225779.46646605674;225779.46646605674;430148.3826014536;457339.7037190121;451979.14056569117;472525.0707617092;517392.466099215;515123.1901706603;451852.1518050079;462398.4073160746;464208.71106282185;464548.7096429471;427370.97769670316;251443.07916124177;457617.00745002116;457061.7909713768;;191917.91438739494;471840.61823089625;202894.65738020887;225779.46646605674;274.3318138578702;4709334.472071388;1761861.1620111724;321247.6099649817;0.0;0;249;264;0;0;0;0;0;134;119;2076671386879.8728;764733740279.8567;1459599262224.514;29599.53941854148;7127.067962543216;2433.6692630738826;4741.287652359062;3662927.064710772;1664809.112442977;128816.82117177708;1420755.7943326216;4.848656569502067;0.3472215344723703
9493;2019-02-21 07:13:37.848;738;181;107;107;107;60;187;28;18;34;613;590;17;93;241;237;242;180;191;189;185;27;557;361;363;137;366;262;558;-1.0;110.0;792.0;183.0;123.0;0;100;58;1;0;0;0;0;0;0;1;0;0;0;0;27563.673828125;8535.61328125;0.0;1169.85546875;457.0;96646;;;Calculated values ==>;1550729617.848;346.96000000000004;291.26000000000005;283.86;283.86;283.86;279.16;274.4858918419099;291.86;275.96000000000004;274.96000000000004;276.56;334.46000000000004;332.16;274.86;282.46000000000004;297.26000000000005;296.86;297.36;291.16;292.06;291.66;;318.86;275.86;241.92719264551067;262.7682575881327;274.4858918419099;292.26000000000005;5570000.0;3610000.0;3629999.9999999995;1370000.0;3660000.0;2620000.0;5580000.0;0.0;0.018333333333333333;0.132;0.030500000000000003;0.0205;0.0205;;8535.61328125;0.0;1169.85546875;27563.673828125;506120.0592365233;249119.0044575099;225497.5927142341;225497.5927142341;225497.5927142341;430081.6785162784;457339.7037190121;451930.5317933771;472491.6353866644;517720.3666589449;515347.08579164953;451803.3126146753;461172.51009476103;464193.69253965805;464401.7568174532;427370.97769670316;248741.48778492818;457617.00745002116;457061.7909713768;;191917.91438739494;471806.2409394271;203151.9187726287;225497.5927142341;274.43611740597265;4709788.431735579;1761998.120299223;321267.00977977354;0.0;0;249;264;0;0;0;0;0;134;119;2076889223179.8381;764815653929.8436;1459756188374.489;32838.77691873879;8193.956826087353;3274.873981715875;4747.066064271426;3663447.4707333837;1664936.8089287297;128864.40029400837;1420834.8771251834;5.054333289241021;0.3658148448969133
