;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8109;2019-07-10 11:53:45.132;990;822;313;313;276;57;43;46;-11;46;783;343;-13;32;247;226;285;744;343;44;43;3;948;367;371;137;371;314;949;-1.0;-1.0;1232.0;320.0;0.0;100;34;98;1;0;0;1;0;0;0;1;0;1;1;0;48503.5;18120.095703125;10481.8955078125;2604.22973632812;753.0;283831;730.0;1219.0;Calculated values ==>;1562752425.132;372.16;355.36;304.46000000000004;304.46000000000004;300.76000000000005;278.86;275.1157276137837;277.46000000000004;277.76000000000005;272.06;277.76000000000005;351.46000000000004;307.46000000000004;271.86;276.36;297.86;295.76000000000005;301.66;347.56000000000006;277.56;277.46000000000004;346.16;348.46000000000004;273.46000000000004;241.92719264551067;269.2639976450953;275.1157276137837;307.46000000000004;9480000.0;3670000.0000000005;3710000.0;1370000.0;3710000.0;3140000.0;9490000.0;0.0;0.0;0.20533333333333334;0.05333333333333334;0.0;0.0;3.0464290343745564;18120.095703125;10481.8955078125;2604.22973632812;48503.5;506874.63082658156;480232.86713638727;278489.47576858307;278489.47576858307;265809.3974060265;429675.2189834977;433099.9636564668;437498.6818074642;473664.6415601712;531260.7096348609;483481.7831066075;437179.3288687813;444074.6508066414;464253.7144485734;462040.460215655;268779.1625892833;466220.14626151114;433285.5503662649;433099.9636564668;306141.9092990094;315782.5089487807;469449.5019888445;203972.38854235836;206137.49539415308;274.7814236768586;3131632.824036055;1475127.271927243;340079.1938797013;874537.554821386;0;44;0;64;83;86;0;3;174;171;1808987290950.3494;691128532585.1067;1521073457585.4302;47950.73221710174;14158.779383812594;-0.0;0.0;6987801.43962138;1338875.6698622156;3.2112147975372114;744212.1495783653;1.9902926312632079;0.29473440397800627
8110;2019-07-10 11:54:45.122;994;825;308;307;276;57;45;48;-14;47;786;338;-16;26;248;228;285;759;358;46;44;-1;914;375;380;135;380;312;915;232.0;-1.0;2925.0;267.0;0.0;100;22;98;1;0;0;1;0;0;0;1;0;1;1;0;47376.578125;17553.705078125;10107.232421875;2516.24194335938;757.0;283832;734.0;1219.0;Calculated values ==>;1562752485.122;372.56000000000006;355.66;303.96000000000004;303.86;300.76000000000005;278.86;275.94376602880345;277.66;277.96000000000004;271.76000000000005;277.86;351.76;306.96000000000004;271.56;275.76000000000005;297.96000000000004;295.96000000000004;301.66;349.06000000000006;277.76000000000005;277.56;346.56000000000006;348.86;273.06;241.49495122638035;269.02936301313275;275.94376602880345;308.96000000000004;9140000.0;3750000.0;3800000.0;1350000.0;3800000.0;3120000.0;9150000.0;0.03866666666666666;0.0;0.4875;0.0445;0.0;0.03866666666666666;3.045678588458858;17553.705078125;10107.232421875;2516.24194335938;47376.578125;510191.52585615224;484206.5118708163;278538.84177093883;278155.6758408748;267112.2121972857;429116.5711722346;431158.3103007391;437478.7579247441;474020.51154441346;531725.3474987763;483141.75372102635;437160.35228701105;443595.0263661134;463051.12428407924;461088.20763948926;270216.89116939274;472929.56873206835;431352.7755017535;430963.16199258354;307818.28838856175;317459.4925940039;469328.6628582418;206542.3498087693;206542.3498087693;275.8048687133947;3132431.6915204483;1475424.504053522;340121.8573652726;874709.102291483;0;44;0;64;83;86;0;3;174;171;1809212553400.3853;691210118985.1196;1521261226285.46;112581.49895653772;11693.990930701526;-0.0;8677.604737774149;6989138.9852532735;1339091.0737082453;3.2112147975372114;744284.4508989628;4.405749545763804;0.5877205782780617
8111;2019-07-10 11:55:45.123;992;834;318;318;270;49;42;48;-18;49;791;336;-20;23;249;222;285;758;363;43;41;-4;980;367;372;134;371;295;960;143.0;-1.0;2567.0;119.0;16.0;0;16;98;1;0;0;1;0;1;0;1;0;1;0;0;65920.6015625;18106.234375;28234.603515625;2338.68627929688;768.0;283833;740.0;1219.0;Calculated values ==>;1562752545.123;372.36;356.56000000000006;304.96000000000004;304.96000000000004;300.16;278.06;275.1157276137837;277.36;277.96000000000004;271.36;278.06;352.26;306.76000000000005;271.16;275.46000000000004;298.06;295.36;301.66;348.96000000000004;277.46000000000004;277.26000000000005;347.16;349.96000000000004;272.76000000000005;241.2770596917726;266.98899913490544;275.1157276137837;309.46000000000004;9800000.0;3670000.0000000005;3720000.0000000005;1340000.0;3710000.0;2950000.0;9600000.0;0.02383333333333333;0.0;0.42783333333333334;0.01983333333333333;0.0026666666666666666;0.0265;3.043601473754214;18106.234375;28234.603515625;2338.68627929688;65920.6015625;504570.8618181027;481153.41249435203;279733.4730773392;279733.4730773392;263530.92993037234;429675.2189834977;432659.6470710406;440627.5626020247;474343.6830163247;533513.2890913239;484886.42923584156;440329.7486475726;446528.9129034557;464519.832704108;461500.9224690353;267566.00667742;467564.52919869235;432846.8831544877;432471.8144565848;310333.04987691523;322071.7610967587;469170.6710693494;204623.8901841965;212182.0872048901;275.0322113607305;3133375.8504190897;1475721.6751680416;340162.3157747081;875028.6229158312;0;44;0;64;83;87;0;3;174;171;1809438157160.1128;691290820330.0221;1521443329320.24;100970.2378494275;5246.8444875555315;-0.0;5837.67777216991;6990918.612717804;1339232.249689454;3.2112147975372114;744405.413602411;2.3018869230934134;0.3048797002259873
8112;2019-07-10 11:56:45.113;1002;855;316;314;273;51;46;46;-31;50;790;337;-34;16;248;210;285;732;378;50;46;-5;888;366;371;134;370;295;884;94.0;0.0;1645.0;218.0;0.0;12;8;98;1;0;0;1;0;1;0;1;0;1;1;0;62787.5625;16905.79296875;26542.974609375;2294.93090820312;782.0;283834;755.0;1221.0;Calculated values ==>;1562752605.113;373.36;358.66;304.76000000000005;304.56;300.46000000000004;278.26000000000005;275.0112864084945;277.76000000000005;277.76000000000005;270.06;278.16;352.16;306.86;269.76000000000005;274.76000000000005;297.96000000000004;294.16;301.66;346.36;278.16;277.76000000000005;348.66;351.36;272.66;241.2770596917726;266.98899913490544;275.0112864084945;310.96000000000004;8880000.0;3660000.0;3710000.0;1340000.0;3700000.0;2950000.0;8840000.0;0.015666666666666666;0.0;0.27416666666666667;0.036333333333333336;0.0;0.015666666666666666;3.0459188761677023;16905.79296875;26542.974609375;2294.93090820312;62787.5625;513386.9821033651;492031.57497005636;283924.8773745728;283057.4139868769;267397.19459907577;429743.705733735;433655.0226239892;438672.6834563149;474440.8424865319;533409.6224099783;484998.75827932445;438214.884849924;445546.42809676647;464533.7745429937;460026.21490959387;271444.0438757013;471693.2605124536;434387.3559661047;433655.0226239892;316620.98725437425;327943.14443680964;469072.58341095806;203984.00276097952;203984.00276097952;274.7811521803639;3134448.2396917753;1476013.3934348035;340200.9228156973;875485.0266536424;0;44;0;64;83;87;0;3;174;171;1809661020010.1482;691371206930.0349;1521620299820.268;64343.81329063779;9631.551763615887;-0.0;3598.1793111871516;6992296.000208007;1339356.215660461;3.2112147975372114;744484.0326394278;1.695830178415198;0.2479545631558082
8113;2019-07-10 11:57:45.124;998;865;321;320;271;37;44;40;-31;49;785;340;-33;15;249;203;285;733;389;51;43;-6;913;351;356;135;355;295;912;88.0;-1.0;487.0;122.0;0.0;1;8;91;1;0;0;1;0;1;0;1;0;1;0;0;62730.4453125;16516.23828125;26763.591796875;2300.51220703125;788.0;283835;761.0;1221.0;Calculated values ==>;1562752665.124;372.96000000000004;359.66;305.26000000000005;305.16;300.26000000000005;276.86;273.4187578820637;277.56;277.16;270.06;278.06;351.66;307.16;269.86;274.66;298.06;293.46000000000004;301.66;346.46000000000004;278.26000000000005;277.46000000000004;349.26;351.96000000000004;272.56;241.49495122638035;266.98899913490544;273.4187578820637;312.06;9130000.0;3510000.0;3560000.0;1350000.0;3550000.0;2950000.0;9120000.0;0.014666666666666666;0.0;0.08116666666666666;0.02033333333333333;0.0;0.014666666666666666;3.044762307702203;16516.23828125;26763.591796875;2300.51220703125;62730.4453125;510846.8418603021;490948.146966083;283936.7782610473;283520.4509713618;265570.95899092004;430735.4089219946;436907.12993524404;438672.6834563149;474215.1651988832;532891.175854034;485335.51231009886;438367.77478847804;445405.29884126916;466833.15677505854;461406.14710451994;270261.8655499608;468578.2928853081;438096.5567362614;436735.5502733607;319136.5849023705;330459.8814860452;468837.507044565;199715.50838239078;199715.50838239078;273.04864741523994;3135494.4148565624;1476291.9614240495;340239.22519590665;875929.3294821067;0;44;0;64;83;87;0;3;174;171;1809879159995.7168;691451921725.2452;1521797332270.7295;19395.357376833508;5472.147306130875;-0.0;3476.293947734225;6992993.954566899;1339482.1028947996;3.2112147975372114;744542.9973916289;0.62184260164999;0.0930226442960074
8114;2019-07-10 11:58:45.114;1006;875;320;320;268;28;40;29;-35;45;779;342;-37;17;250;198;285;778;394;50;40;-7;934;344;348;134;347;292;933;1284.0;-1.0;2400.0;53.0;0.0;1;1;67;1;0;0;1;0;1;0;1;0;1;0;0;61030.5;14458.6298828125;27433.888671875;2247.46850585938;795.0;283836;767.0;1221.0;Calculated values ==>;1562752725.114;373.76;360.66;305.16;305.16;299.96000000000004;275.96000000000004;272.6583383277491;277.16;276.06;269.66;277.66;351.06000000000006;307.36;269.46000000000004;274.86;298.16;292.96000000000004;301.66;350.96000000000004;278.16;277.16;349.86;352.66;272.46000000000004;241.2770596917726;266.62003547228215;272.6583383277491;312.56;9340000.0;3440000.0;3479999.9999999995;1340000.0;3470000.0000000005;2920000.0;9330000.0;0.214;0.0;0.4;0.008833333333333334;0.0;0.214;3.043405720736962;14458.6298828125;27433.888671875;2247.46850585938;61030.5;510338.315864673;490553.5064112292;282099.69641448057;282099.69641448057;263823.11945701326;431175.4696738307;438067.20010907965;438733.46945811325;473954.89273139124;532492.9357209998;485901.3927461362;438430.3070074864;446271.0141546903;468091.0175474696;461815.4734546952;269350.7006058924;474288.0910940487;439714.8449070693;438067.20010907965;321652.42942325486;333396.4077044029;468876.34964723146;198730.49017225753;198730.49017225753;272.6298325389684;3136525.584177462;1476550.0423048073;340277.1187185469;876380.899878473;0;44;0;64;83;87;0;3;174;171;1810090324795.7505;691532608275.258;1521973402920.7576;96001.19171434229;2386.2884253622697;-0.0;51218.05592647993;6993955.43220316;1339547.578944745;3.2112147975372114;744998.7076762783;3.3893425446856242;0.37903181210805387
8115;2019-07-10 11:59:45.115;1027;886;317;316;264;23;37;22;-37;40;774;343;-38;22;251;196;285;806;385;49;37;-7;931;339;344;133;342;291;930;872.0;-1.0;1748.0;164.0;0.0;1;1;44;1;0;0;1;0;1;0;1;0;1;0;0;59044.8125;12441.6279296875;27277.232421875;2236.11767578125;802.0;283837;774.0;1221.0;Calculated values ==>;1562752785.115;375.86;361.76;304.86;304.76000000000005;299.56;275.46000000000004;272.10816812424576;276.86;275.36;269.46000000000004;277.16;350.56000000000006;307.46000000000004;269.36;275.36;298.26000000000005;292.76000000000005;301.66;353.76;278.06;276.86;350.56000000000006;353.36;272.46000000000004;241.05796691057077;266.49643012054327;272.10816812424576;311.66;9310000.0;3390000.0;3440000.0;1330000.0;3420000.0000000005;2910000.0;9300000.0;0.14533333333333334;0.0;0.29133333333333333;0.02733333333333333;0.0;0.14533333333333334;3.0420413510223656;12441.6279296875;27277.232421875;2236.11767578125;59044.8125;513596.9207349838;492577.8591431735;281112.00293285603;280722.5355702921;262658.2464191649;431480.97241316177;438473.3680757194;438653.51851114654;473598.1776897576;532049.8965392058;486126.5242988809;438502.1823925872;447156.7130801016;468914.1274078467;462313.3204839223;269476.7556628684;479478.9961494796;440424.56998716027;438473.3680757194;324587.8981780222;336333.2981666971;469013.23889661895;197198.50010594903;197198.50010594903;272.00052002971256;3137526.228457547;1476774.2148557876;340314.48255940236;876836.8334858037;0;44;0;64;83;87;0;3;174;171;1810297928255.4998;691612709610.1613;1522148305835.5464;70343.89536204754;7429.602860278311;-0.0;35065.28081160663;6995341.664363939;1339629.3794020114;3.2112147975372114;745717.7474653572;2.689520632340479;0.3139990775647173
8116;2019-07-10 12:00:45.115;1043;891;315;314;263;20;34;17;-34;35;771;343;-38;29;252;195;285;809;364;47;34;-8;868;338;342;130;342;295;872;-2.0;-1.0;2925.0;489.0;0.0;98;1;27;1;0;0;1;0;0;0;1;0;1;0;0;39500.953125;10421.84765625;9457.89453125;2285.13037109375;804.0;283838;779.0;1226.0;Calculated values ==>;1562752845.115;377.46000000000004;362.26;304.66;304.56;299.46000000000004;275.16;271.99741764416325;276.56;274.86;269.76000000000005;276.66;350.26;307.46000000000004;269.36;276.06;298.36;292.66;301.66;354.06000000000006;277.86;276.56;351.06000000000006;353.56000000000006;272.36;240.39332010688793;266.98899913490544;271.99741764416325;309.56;8680000.0;3379999.9999999995;3420000.0000000005;1300000.0;3420000.0000000005;2950000.0;8720000.0;0.0;0.0;0.4875;0.08149999999999999;0.0;0.0;3.054105675967743;10421.84765625;9457.89453125;2285.13037109375;39500.953125;520600.7384750958;498623.0268693718;284461.38298748183;284012.52408042894;264491.9166142184;431541.1909327263;438429.65226548497;438214.884849924;473501.9964771252;531438.4957164275;485671.91980573663;437600.35923496593;447363.74005107913;469039.76147284213;462334.44376887265;272480.56278438016;485946.52728237264;440536.34319380624;438429.65226548497;326684.87348024134;337172.47746341303;469324.95828663855;196602.5335503952;197198.50010594903;271.758426608794;3138347.4431710886;1476964.7438190037;340352.15962645964;877142.9595437464;0;44;0;64;83;87;0;3;174;171;1810503728255.4998;691691609610.1613;1522324105835.5464;117786.0212585203;22226.87761600383;-0.0;0.0;6996909.41366911;1339876.5167393137;3.2112147975372114;746009.9581387872;6.316882648632167;0.9415709252446289
8117;2019-07-10 12:01:45.116;1040;872;310;310;269;25;29;16;-23;32;771;340;-24;32;253;198;285;753;359;49;29;-9;894;338;343;131;343;306;898;-2.0;-1.0;1796.0;433.0;0.0;1;1;53;1;0;0;1;0;0;0;1;0;1;0;0;37633.19921875;12825.3583984375;5035.8095703125;2360.791015625;788.0;283839;769.0;1223.0;Calculated values ==>;1562752905.116;377.16;360.36;304.16;304.16;300.06;275.66;271.99741764416325;276.06;274.76000000000005;270.86;276.36;350.26;307.16;270.76000000000005;276.36;298.46000000000004;292.96000000000004;301.66;348.46000000000004;278.06;276.06;350.06000000000006;351.96000000000004;272.26000000000005;240.61611355647437;268.3187672390254;271.99741764416325;309.06;8940000.0;3379999.9999999995;3429999.9999999995;1310000.0;3429999.9999999995;3060000.0;8980000.0;0.0;0.0;0.29933333333333334;0.07216666666666667;0.0;0.0;3.049749633349544;12825.3583984375;5035.8095703125;2360.791015625;37633.19921875;518244.73193189147;493357.66950345406;280393.08983444807;280393.08983444807;265457.7216118066;431541.1909327263;437374.04847589845;437427.84448784514;473081.36623795505;530608.3473777291;484069.18726191414;437270.2536001789;445664.3711478791;469027.0010913799;462724.51004113274;271149.64010330377;473793.1549909513;440640.4632550711;437374.04847589845;322491.0997442508;330459.8814860452;469090.9554291696;196425.65908091306;197198.50010594903;271.68761401524756;3138990.238486253;1477158.4737646708;340390.87628323573;877263.742424128;0;44;0;64;83;87;0;3;174;171;1810709231680.2515;691769910915.0667;1522504408840.3286;72139.987498475;19677.345553132513;-0.0;0.0;6998492.156785453;1340225.7244186657;3.2112147975372114;746009.9581387872;4.540476673034124;0.6933631534671936
8118;2019-07-10 12:02:45.106;1022;851;315;316;278;31;24;18;-19;30;777;336;-21;31;253;203;285;762;350;51;23;-9;926;347;352;134;352;308;929;-1.0;-1.0;1898.0;453.0;0.0;1;1;61;1;0;0;1;0;0;0;1;0;1;1;0;38819.65625;13981.5283203125;5269.2724609375;2386.24072265625;776.0;283840;758.0;1221.0;Calculated values ==>;1562752965.106;375.36;358.26;304.66;304.76000000000005;300.96000000000004;276.26000000000005;272.9856168485579;275.56;274.96000000000004;271.26000000000005;276.16;350.86;306.76000000000005;271.06;276.26000000000005;298.46000000000004;293.46000000000004;301.66;349.36;278.26000000000005;275.46000000000004;348.96000000000004;350.76;272.26000000000005;241.2770596917726;268.5567601203482;272.9856168485579;308.16;9260000.0;3470000.0000000005;3520000.0000000005;1340000.0;3520000.0000000005;3080000.0;9290000.0;0.0;0.0;0.31633333333333336;0.0755;0.0;0.0;3.0470696795715178;13981.5283203125;5269.2724609375;2386.24072265625;38819.65625;513268.265988974;487071.65813381196;280396.0226011415;280784.2339819003;267217.5914964696;430988.63858405815;434379.6870157575;437601.09044165985;472494.68880147435;531084.4030379371;483380.56821294955;437285.26766895736;445126.96148863033;467771.10537312407;462016.90143306396;269689.8000135438;471878.13390946813;438995.08276109525;434202.50031210686;317878.7554427003;325426.6669566859;468680.0373576287;198864.03162892626;197198.50010594903;272.6952702242607;3139627.239430739;1477381.8272555755;340430.4282879614;877349.6037951214;0;44;0;64;83;87;0;3;174;171;1810917696930.2847;691849397665.0793;1522688578140.358;75520.48960442806;20371.10843251703;-0.0;0.0;6999722.45567751;1340559.405912413;3.2112147975372114;746009.9581387872;4.431825765996394;0.6610755159960745
8119;2019-07-10 12:03:45.097;1010;836;314;315;284;44;25;27;-16;30;782;333;-18;29;251;209;286;770;343;31;25;-9;945;357;362;140;362;311;948;-2.0;-1.0;869.0;45.0;0.0;4;0;73;1;0;0;1;0;0;0;1;0;1;0;0;40576.73828125;15386.728515625;5552.17578125;2370.76123046875;770.0;283841;753.0;1219.0;Calculated values ==>;1562753025.097;374.16;356.76;304.56;304.66;301.56;277.56;274.0616903277293;275.66;275.86;271.56;276.16;351.36;306.46000000000004;271.36;276.06;298.26000000000005;294.06;301.76000000000005;350.16;276.26000000000005;275.66;348.46000000000004;350.16;272.26000000000005;242.56692532238324;268.91163127593666;274.0616903277293;307.46000000000004;9450000.0;3570000.0000000005;3620000.0000000005;1400000.0;3620000.0000000005;3110000.0;9480000.0;0.0;0.0;0.14483333333333331;0.007500000000000001;0.0;0.0;3.043221714862774;15386.728515625;5552.17578125;2370.76123046875;40576.73828125;510050.3569426105;482708.1398214122;278914.1809809778;279286.13595886057;268448.9296487675;430346.717906069;432045.37783359917;437389.9950341223;471703.5210853088;531381.6279176382;482685.3583776926;437071.7284734032;444238.1309280879;466090.7741585676;461285.69911667117;269232.0005267975;471170.35160320846;433154.95317096787;432045.37783359917;315782.5089487807;322910.4453824919;467851.532398639;202044.83358863316;197198.50010594903;273.98789342059524;3140288.776805646;1477626.5260186305;340470.0640246101;877439.7690035681;0;44;0;64;83;87;0;3;174;171;1811131864800.06;691931585334.9932;1522874250285.163;34085.824216021676;1993.5502410750441;-0.0;0.0;7000635.704617163;1340745.7501120074;3.2112147975372114;746009.9581387872;1.547828921645112;0.2028534130762752
8120;2019-07-10 12:04:45.147;1007;831;313;313;281;56;32;39;-16;34;782;330;-18;28;250;217;286;779;358;34;31;-9;954;368;372;144;372;310;956;-2.0;-1.0;143.0;229.0;0.0;72;0;78;1;0;0;1;0;0;0;1;0;1;1;0;44560.81640625;16027.3037109375;8816.8486328125;2345.6689453125;772.0;283842;752.0;1220.0;Calculated values ==>;1562753085.147;373.86;356.26;304.46000000000004;304.46000000000004;301.26000000000005;278.76000000000005;275.2199585193972;276.36;277.06;271.56;276.56;351.36;306.16;271.36;275.96000000000004;298.16;294.86;301.76000000000005;351.06000000000006;276.56;276.26000000000005;348.36;350.36;272.26000000000005;243.40439225979637;268.7936212382143;275.2199585193972;308.96000000000004;9540000.0;3679999.9999999995;3720000.0000000005;1440000.0;3720000.0000000005;3100000.0;9560000.0;0.0;0.0;0.02383333333333333;0.03816666666666667;0.0;0.0;3.045337489719972;16027.3037109375;8816.8486328125;2345.6689453125;44560.81640625;508898.2864251077;481049.9209038605;278114.46569483215;278114.46569483215;267162.44762122363;429606.4342157736;430753.1379245722;437618.5379703155;471567.5291714911;531456.8142690477;482458.8236119502;437301.7563972805;444292.79366492986;464506.01688324887;460668.8397657055;268871.1341327472;471906.7489103856;431139.6091402235;430558.8835129871;315363.2798926983;323749.15769815433;467294.1400229014;202470.05681901835;197198.50010594903;274.20352203931157;3140998.8476633155;1477888.5277743523;340509.40036252054;877559.6106589577;0;44;0;64;83;87;0;3;174;171;1811352248300.76;692016856335.264;1523060705535.7554;5604.3721341059145;10107.452508948203;-0.0;0.0;7000966.731880829;1340846.6758366528;3.2112147975372114;746009.9581387872;0.5778568559174174;0.11258915910306713
8121;2019-07-10 12:05:45.108;1015;836;314;312;278;65;39;47;-17;39;777;333;-18;27;249;224;286;774;376;39;38;-10;899;373;378;145;378;311;900;-1.0;-1.0;2426.0;318.0;0.0;98;3;85;1;0;0;1;0;0;0;1;0;1;1;0;45212.94921875;15934.96875;9864.240234375;2354.81323242188;778.0;283843;757.0;1219.0;Calculated values ==>;1562753145.108;374.66;356.76;304.56;304.36;300.96000000000004;279.66;275.73799182748917;277.06;277.86;271.46000000000004;277.06;350.86;306.46000000000004;271.36;275.86;298.06;295.56;301.76000000000005;350.56000000000006;277.06;276.96000000000004;348.86;350.96000000000004;272.16;243.61107973660833;268.91163127593666;275.73799182748917;310.76000000000005;8990000.0;3729999.9999999995;3779999.9999999995;1450000.0;3779999.9999999995;3110000.0;9000000.0;0.0;0.0;0.4043333333333334;0.053000000000000005;0.0;0.0;3.0416962425344476;15934.96875;9864.240234375;2354.81323242188;45212.94921875;514364.593309947;487487.6694746061;281887.86691971857;281069.3062164455;268420.66584671906;429258.0297950786;430516.27345800906;437231.03110804653;471929.7997510953;530858.0442391131;482685.3583776926;437071.7284734032;443944.9393094746;463484.9354297879;460849.94803294155;271264.88268903166;477214.5221983651;430516.27345800906;430319.4049943128;317459.4925940039;326265.46416910045;467054.095846854;205827.99238714622;197198.50010594903;275.5227092409011;3141746.476101865;1478154.706915732;340548.5455863674;877715.1852101972;0;44;0;64;83;87;0;3;174;171;1811577102050.6313;692103499980.2145;1523246884440.6487;93563.96198948403;13844.983483364513;-0.0;0.0;7001792.59750291;1341046.1497274463;3.2112147975372114;746009.9581387872;3.815047975943119;0.5743014492675137
8122;2019-07-10 12:06:45.098;1011;841;317;316;282;62;41;48;-15;44;770;339;-16;27;249;226;286;747;370;43;40;-12;917;368;373;143;373;312;918;-2.0;0.0;2269.0;110.0;0.0;98;10;95;1;0;0;1;0;0;0;1;0;1;1;0;46855.109375;17137.5234375;10071.3896484375;2413.93969726562;781.0;283844;761.0;1220.0;Calculated values ==>;1562753205.098;374.26;357.26;304.86;304.76000000000005;301.36;279.36;275.2199585193972;277.26000000000005;277.96000000000004;271.66;277.56;350.16;307.06;271.56;275.86;298.06;295.76000000000005;301.76000000000005;347.86;277.46000000000004;277.16;349.26;351.26;271.96000000000004;243.1966462407574;269.02936301313275;275.2199585193972;310.16;9170000.0;3679999.9999999995;3729999.9999999995;1430000.0;3729999.9999999995;3120000.0;9180000.0;0.0;0.0;0.3781666666666667;0.018333333333333333;0.0;0.0;3.043616310218728;17137.5234375;10071.3896484375;2413.93969726562;46855.109375;512395.6739806911;486524.1626831912;281883.43206222507;281483.305762184;269011.4698134831;429606.4342157736;432215.0735299409;437319.724394416;472686.96060398995;530048.6696012774;483256.44784954365;437160.35228701105;443742.5085081118;464225.61179506104;461888.35613947245;270428.512273611;470429.88925964606;432592.33825255034;432025.51890659845;319136.5849023705;327523.71359711495;467134.6902681946;204843.9930142081;197198.50010594903;275.1215512409711;3142513.582051298;1478430.2650833214;340588.2785708532;877881.2877708722;0;44;0;64;83;87;0;3;174;171;1811802364500.6672;692189885580.2283;1523433753290.6785;87914.57241694863;4808.6627829897525;-0.0;0.0;7003304.666569684;1341201.5708718486;3.2112147975372114;746009.9581387872;3.1301251057263033;0.4402572829485692
