;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8084;2019-08-28 07:45:45.140;754;745;211;210;199;46;34;31;70;39;673;223;68;60;272;174;268;686;200;38;34;28;639;367;372;134;372;264;638;-2.0;0.0;2032.0;150.0;8.0;0;55;0;1;0;1;1;0;0;0;1;0;0;0;0;28466.3203125;21656.064453125;3118.37451171875;958.6818237304691;735.0;349378;572.0;0.0;Calculated values ==>;1566971145.14;348.56000000000006;347.66;294.26000000000005;294.16;293.06;277.76000000000005;275.1157276137837;276.56;276.26000000000005;280.16;277.06;340.46000000000004;295.46000000000004;279.96000000000004;279.16;300.36;290.56;299.96000000000004;341.76;276.96000000000004;276.56;330.36;346.66;275.96000000000004;241.2770596917726;263.0348170998261;275.1157276137837;293.16;6390000.0;3670000.0000000005;3720000.0000000005;1340000.0;3720000.0000000005;2640000.0;6380000.0;0.0;0.0;0.33866666666666667;0.025;0.0013333333333333333;0.0013333333333333333;0.0;21656.064453125;3118.37451171875;958.6818237304691;28466.3203125;500631.6671011554;499520.3463524742;256586.36292868902;256197.26022453452;252083.07825558176;429675.2189834977;431139.6091402235;458075.515201686;473371.24222306634;523727.2629476441;475936.3832326475;457830.71684976626;456847.7499277304;467406.8520820927;454850.0993334802;407694.04971624183;491458.7547565339;431904.6589097521;431139.6091402235;239996.17471937067;308237.3991652946;472299.7188790419;204767.82839342256;256586.36292868902;275.0874697933732;4666400.990061587;2034764.4667077605;272532.4582417486;1803683.458062754;0;209;202;5;54;55;52;18;147;147;1735612619375.017;669421960734.9944;1319679128235.3845;85786.86993239855;6688.297262140483;-0.0;232.73766161537927;6105986.906921288;1198749.169317377;0.0;1120695.329554903;3.6026685460287315;0.2875102799154033
8085;2019-08-28 07:46:45.110;774;758;220;219;202;58;36;36;38;40;669;223;42;55;269;171;268;666;199;39;36;28;632;372;376;135;376;260;630;-1.0;-1.0;1884.0;64.0;3.0;45;50;0;1;0;1;1;0;0;0;1;0;0;0;0;29772.716796875;21532.18359375;4464.7412109375;904.797485351562;736.0;349379;562.0;0.0;Calculated values ==>;1566971205.11;350.56000000000006;348.96000000000004;295.16;295.06;293.36;278.96000000000004;275.63479819532273;276.76000000000005;276.76000000000005;276.96000000000004;277.16;340.06000000000006;295.46000000000004;277.36;278.66;300.06;290.26000000000005;299.96000000000004;339.76;277.06;276.76000000000005;329.36;346.76;275.96000000000004;241.49495122638035;262.5002047102346;275.63479819532273;293.06;6320000.0;3720000.0000000005;3760000.0;1350000.0;3760000.0;2600000.0;6300000.0;0.0;0.0;0.314;0.010666666666666666;0.0005;0.0005;0.0;21532.18359375;4464.7412109375;904.797485351562;29772.716796875;503930.485893744;502003.68042059435;260748.4424808321;260319.85793124238;253555.05244277464;429328.3091220336;430463.6317435342;454787.762694457;473338.7274854557;523637.7127205202;476443.20594894205;455283.95530262263;456885.48860860226;466444.29511934164;453566.85617164033;410720.4983113358;489497.88953838014;431048.8398240957;430463.6317435342;235813.6939595721;308656.51637580903;472168.09959432366;206096.6137228328;260748.4424808321;275.6201507300254;4666886.07270648;2035124.1888225258;272547.97947143955;1803746.6190972396;0;209;202;5;54;55;52;18;147;147;1735836907174.2324;669502620384.7122;1319836249634.8347;78089.02077709002;2838.095849295903;-0.0;84.85759463135103;6107351.8565228805;1198828.5162330568;0.0;1120697.9748587157;3.011404747532231;0.2291231977983665
8086;2019-08-28 07:47:45.090;783;772;230;230;210;56;38;41;8;42;662;223;12;41;268;164;267;667;198;41;38;29;641;361;366;135;366;257;641;-2.0;-1.0;1527.0;18.0;2.0;29;48;0;1;0;1;1;0;0;0;1;0;0;0;0;31707.232421875;21805.94921875;4061.6015625;881.950561523438;738.0;349380;552.0;0.0;Calculated values ==>;1566971265.09;351.46000000000004;350.36;296.16;296.16;294.16;278.76000000000005;274.4858918419099;276.96000000000004;277.26000000000005;273.96000000000004;277.36;339.36;295.46000000000004;274.36;277.26000000000005;299.96000000000004;289.56;299.86;339.86;277.26000000000005;276.96000000000004;328.36;346.96000000000004;276.06;241.49495122638035;262.0952818180154;274.4858918419099;292.96000000000004;6409999.999999999;3610000.0;3660000.0;1350000.0;3660000.0;2570000.0;6409999.999999999;0.0;0.0;0.2545;0.003;0.0003333333333333333;0.0003333333333333333;0.0;21805.94921875;4061.6015625;881.950561523438;31707.232421875;504297.92287330306;502842.92575319944;264404.2515714455;264404.2515714455;256040.08757698693;430081.6785162784;433433.583526483;451542.803874608;473533.6025564079;523162.3008060022;476821.3259456537;452048.2544113777;455659.7473725802;467732.1305133992;454445.6974495171;406297.31787446415;488478.49531338253;433981.5763581648;433433.583526483;231631.59724164338;309494.7701623936;472265.74392498133;203265.79086958867;264404.2515714455;274.4801787575738;4667398.234839162;2035485.2195457092;272562.86407531257;1803817.648269422;0;209;202;5;54;55;52;18;147;147;1736059432974.3032;669583593384.7379;1319991297934.884;63186.49980977742;806.999859166178;-0.0;56.34311065167916;6108528.760096144;1198858.881905371;0.0;1120699.1511390358;2.3944312814974693;0.17629235503449892
8087;2019-08-28 07:48:45.101;791;780;235;235;214;46;38;37;-1;43;654;223;0;25;268;161;267;689;197;36;38;30;634;355;360;135;360;265;635;-1.0;-1.0;1125.0;123.0;2.0;1;45;100;1;0;0;1;0;0;0;1;0;0;0;0;24584.755859375;12603.216796875;3145.76391601562;894.089477539062;739.0;349381;542.0;0.0;Calculated values ==>;1566971325.101;352.26;351.16;296.66;296.66;294.56;277.76000000000005;273.8482719121499;276.96000000000004;276.86;273.06;277.46000000000004;338.56000000000006;295.46000000000004;273.16;275.66;299.96000000000004;289.26000000000005;299.86;342.06000000000006;276.76000000000005;276.96000000000004;327.36;347.06000000000006;276.16;241.49495122638035;263.1675429290057;273.8482719121499;292.86;6340000.0;3550000.0;3600000.0;1350000.0;3600000.0;2650000.0;6350000.0;0.0;0.0;0.1875;0.0205;0.0003333333333333333;0.0003333333333333333;0.0;12603.216796875;3145.76391601562;894.089477539062;24584.755859375;505978.0017677657;504446.68356261426;267321.95032037055;267321.95032037055;257942.41278942526;430477.46260093397;434911.66494596965;448941.28426987113;473631.01605711324;521693.86397175596;475809.19663720677;449071.96256281366;452295.5878413076;468571.767609146;455037.6728021549;409453.91709797847;492182.5914430924;434555.4581654633;434911.66494596965;227449.86971758792;309913.9067706182;472363.3712700832;201584.81201523312;267321.95032037055;273.7995345001688;4667867.420744377;2035772.015166146;272577.6671224045;1803877.720659819;0;209;202;5;54;55;52;18;147;147;1736277272904.8708;669664608234.9491;1320147926645.2922;46379.33854774463;5550.960464724426;-0.0;55.86323820853303;6109441.976143756;1198911.8746217587;0.0;1120700.0863633717;3.1235920810194844;0.25640428353185074
8088;2019-08-28 07:49:45.092;789;779;224;226;213;40;38;32;3;43;651;225;3;30;268;163;267;673;197;35;38;31;630;352;357;135;357;277;631;453.0;-1.0;779.0;102.0;3.0;1;40;100;1;0;0;1;0;0;0;1;0;0;0;0;23765.77734375;12452.40625;3188.01684570312;911.97705078125;746.0;349382;532.0;0.0;Calculated values ==>;1566971385.092;352.06000000000006;351.06000000000006;295.56;295.76000000000005;294.46000000000004;277.16;273.5264737036516;276.96000000000004;276.36;273.46000000000004;277.46000000000004;338.26;295.66;273.46000000000004;276.16;299.96000000000004;289.46000000000004;299.86;340.46000000000004;276.66;276.96000000000004;326.36;347.76;276.26000000000005;241.49495122638035;264.73235714968143;273.5264737036516;292.86;6300000.0;3520000.0000000005;3570000.0000000005;1350000.0;3570000.0000000005;2770000.0;6310000.0;0.0755;0.0;0.12983333333333333;0.017;0.0005;0.076;0.0;12452.40625;3188.01684570312;911.97705078125;23765.77734375;506074.54052380787;504677.69514328765;262433.56569789065;263337.9288825251;257770.41206345925;430671.36484660726;435633.1181867728;447226.42572468595;473631.01605711324;520401.6531527072;474496.6661500708;447226.42572468595;450818.17062064377;468988.24043746403;455818.6316555157;411130.8991429569;490371.2788896417;435106.3833865666;435633.1181867728;223268.49639005636;312848.0458788934;472460.9817075043;200831.00974382542;201236.28971720743;273.49143718909363;4668270.281415814;2035980.780705122;272592.7154192082;1803930.4942488852;0;209;202;5;54;55;52;18;147;147;1736492340639.6453;669745596084.8641;1320310502255.1216;31990.33817484839;4617.709523382541;-0.0;17814.15896368697;6110094.95882033;1198996.6008273999;0.0;1120848.98087737;3.2878740352030977;0.16316001973995345
8089;2019-08-28 07:50:45.122;768;767;216;217;204;38;38;30;2;43;658;225;2;30;268;167;267;670;197;36;38;32;640;352;357;138;357;279;642;230.0;79.0;1284.0;45.0;2.0;1;45;100;1;0;0;1;0;0;0;1;0;0;0;0;22585.337890625;12674.9970703125;3274.67504882812;945.0707397460941;753.0;349383;523.0;0.0;Calculated values ==>;1566971445.122;349.96000000000004;349.86;294.76000000000005;294.86;293.56;276.96000000000004;273.5264737036516;276.96000000000004;276.16;273.36;277.46000000000004;338.96000000000004;295.66;273.36;276.16;299.96000000000004;289.86;299.86;340.16;276.76000000000005;276.96000000000004;325.46000000000004;348.46000000000004;276.36;242.14157278889297;264.9883086891361;273.5264737036516;292.86;6400000.0;3520000.0000000005;3570000.0000000005;1380000.0;3570000.0000000005;2790000.0;6420000.0;0.03833333333333333;0.013166666666666667;0.214;0.007500000000000001;0.0003333333333333333;0.03866666666666666;0.0;12674.9970703125;3274.67504882812;945.0707397460941;22585.337890625;502404.0796352928;502086.35048973426;258343.5276843549;258746.55330459494;253728.21423315234;430671.36484660726;435633.1181867728;446708.94226345763;473241.6031071014;520963.9856962237;474237.62259816856;446708.94226345763;450458.7888020466;468988.24043746403;456372.3140648671;406767.7872727452;488797.29165494704;435282.4317724447;435633.1181867728;219505.55070137876;315782.5089487807;472164.23178385233;200889.3746865969;201384.66910899137;273.51429699922056;4668656.733838896;2036190.2804302054;272608.1985551544;1803984.3769425303;0;209;202;5;54;55;52;18;147;147;1736706647739.5432;669827537034.8251;1320477385655.042;52605.3874614482;2034.5614282294157;0.0;9057.606697674215;6110800.275682487;1199052.0641364325;0.0;1121073.024223465;3.770258956847432;0.2334070563973792
8090;2019-08-28 07:51:45.093;751;752;210;211;196;38;39;30;0;43;664;224;0;26;268;170;267;679;197;37;39;33;647;353;358;142;357;280;649;230.0;-1.0;1146.0;72.0;7.0;1;63;100;1;0;0;1;0;0;0;1;0;0;0;0;21971.8125;12816.7724609375;3369.53686523438;1058.60192871094;760.0;349384;515.0;0.0;Calculated values ==>;1566971505.093;348.26;348.36;294.16;294.26000000000005;292.76000000000005;276.96000000000004;273.6339639331285;277.06;276.16;273.16;277.46000000000004;339.56000000000006;295.56;273.16;275.76000000000005;299.96000000000004;290.16;299.86;341.06000000000006;276.86;277.06;324.66;349.16;276.46000000000004;242.98782864720522;265.11578078379944;273.6339639331285;292.86;6470000.0;3529999.9999999995;3579999.9999999995;1420000.0;3570000.0000000005;2800000.0;6490000.000000001;0.03833333333333333;0.0;0.191;0.012;0.0011666666666666668;0.0395;0.0;12816.7724609375;3369.53686523438;1058.60192871094;21971.8125;499474.5637445994;499420.0850282558;255632.45955867454;256012.00022567323;250551.77089539912;430607.02586249536;435569.4238987748;446243.25685506145;472719.4423773052;521505.2132100092;473992.7412236523;446243.25685506145;449748.3234068123;468988.24043746403;456621.79914449;403311.0546598799;489334.85090563254;435217.872359457;435569.4238987748;216160.93158060662;318717.3015803363;471734.03124744946;201134.85917446477;202744.492941087;273.6148027932796;4669027.863958913;2036402.6091676278;272624.8877570311;1804039.718613698;0;209;202;5;54;55;52;18;147;147;1736921044064.3865;669911496434.7637;1320645004599.9194;46815.703956993966;3247.1900648758165;-0.0;9196.584772828668;6111628.384330972;1199096.057458455;0.0;1121225.0689617812;3.436345825086191;0.21595041303077123
8091;2019-08-28 07:52:45.133;741;742;207;208;191;39;40;31;-2;42;666;223;-2;24;268;173;267;684;196;39;40;33;651;355;359;144;359;279;652;92.0;-1.0;1219.0;198.0;3.0;1;79;100;1;0;0;1;0;0;0;1;0;0;0;0;21349.056640625;12861.2783203125;3376.29052734375;1132.49841308594;764.0;349385;507.0;0.0;Calculated values ==>;1566971565.133;347.26;347.36;293.86;293.96000000000004;292.26000000000005;277.06;273.8482719121499;277.16;276.26000000000005;272.96000000000004;277.36;339.76;295.46000000000004;272.96000000000004;275.56;299.96000000000004;290.46000000000004;299.86;341.56000000000006;277.06;277.16;323.86;349.56000000000006;276.46000000000004;243.40439225979637;264.9883086891361;273.8482719121499;292.76000000000005;6509999.999999999;3550000.0;3590000.0;1440000.0;3590000.0;2790000.0;6520000.0;0.015333333333333334;0.0;0.20316666666666666;0.033;0.0005;0.015833333333333335;0.0;12861.2783203125;3376.29052734375;1132.49841308594;21349.056640625;497737.4523858681;497777.4443750578;254366.48695001221;254736.59623177545;248714.57247660693;430477.46260093397;435505.82383528166;446162.92112802545;472358.32031004626;521794.19119068776;474007.8225745883;446162.92112802545;449665.3071288107;468710.8368602682;456707.59526566305;401135.28410410945;489729.0916024675;435329.8517278034;435505.82383528166;212816.51262364245;320394.4760798638;471468.59216682916;201593.00450712195;203259.53553163426;273.80273157425114;4669389.111873017;2036616.73557984;272643.1590993141;1804095.9713187525;0;209;202;5;54;55;52;18;147;147;1737136287464.2498;669997353634.7091;1320812816399.8127;49688.45472681356;8905.894392770337;-0.0;3677.232898141084;6112433.1217870405;1199197.4006793401;0.0;1121332.422296847;3.584993718387261;0.2857903966621663
8092;2019-08-28 07:53:45.104;737;737;207;207;190;41;42;32;6;41;665;222;3;22;268;174;267;686;195;42;42;33;654;356;360;150;360;279;656;-4.0;-1.0;1092.0;235.0;3.0;1;99;100;1;0;0;1;0;0;0;1;0;0;0;0;21042.451171875;12942.021484375;3379.21704101562;1229.31030273438;765.0;349386;500.0;0.0;Calculated values ==>;1566971625.104;346.86;346.86;293.86;293.86;292.16;277.26000000000005;273.955091788801;277.36;276.36;273.76000000000005;277.26000000000005;339.66;295.36;273.46000000000004;275.36;299.96000000000004;290.56;299.86;341.76;277.36;277.36;323.16;349.66;276.46000000000004;244.62907804385475;264.9883086891361;273.955091788801;292.66;6540000.000000001;3560000.0;3600000.0;1500000.0;3600000.0;2790000.0;6559999.999999999;0.0;0.0;0.182;0.03916666666666667;0.0005;0.0005;0.0;12942.021484375;3379.21704101562;1229.31030273438;21042.451171875;496901.5678055649;496707.5261339786;254180.32598541;254180.32598541;248229.3802928716;430412.23801567365;435618.25068350555;447252.24217684346;471465.3751313482;521690.45114951796;473892.8433404231;446845.0194562847;449399.6465027402;468571.767609146;456681.7176944001;399382.2018062918;489595.4643335273;435618.25068350555;435618.25068350555;209890.3038832737;320813.78693149507;470666.8745815293;201830.85140488404;254180.32598541;273.90000069704575;4669742.203695693;2036831.659148952;272662.8313258358;1804152.2400056547;0;209;202;5;54;55;52;18;147;147;1737351883209.9492;670085511004.9951;1320980135490.3555;44666.69312049661;10529.41090775194;-0.0;90.71896234904779;6113219.0346467495;1199359.2832762788;0.0;1121363.8067193134;3.1501478120159803;0.28082832118126894
8093;2019-08-28 07:54:45.154;736;736;208;208;190;42;45;33;18;41;657;221;14;27;268;175;267;687;196;44;44;32;654;357;361;151;361;280;655;-1.0;-1.0;913.0;220.0;2.0;0;1;100;1;0;0;1;0;0;0;1;1;0;0;0;21731.80078125;12938.4931640625;3299.92895507812;2174.82446289062;764.0;349387;493.0;0.0;Calculated values ==>;1566971685.154;346.76;346.76;293.96000000000004;293.96000000000004;292.16;277.36;274.0616903277293;277.66;276.46000000000004;274.96000000000004;277.26000000000005;338.86;295.26000000000005;274.56;275.86;299.96000000000004;290.66;299.86;341.86;277.56;277.56;322.46000000000004;349.56000000000006;276.36;244.82967444194236;265.11578078379944;274.0616903277293;292.76000000000005;6540000.000000001;3570000.0000000005;3610000.0;1510000.0;3610000.0;2800000.0;6550000.0;0.0;0.0;0.15216666666666667;0.03666666666666667;0.0003333333333333333;0.0003333333333333333;0.0;12938.4931640625;3299.92895507812;2174.82446289062;21731.80078125;496764.6393481458;496667.523215805;254594.48876969828;254594.48876969828;248265.86312200825;430346.717906069;435906.5852007355;448681.26571914286;471332.23697825224;520778.18781182123;473647.26172424434;448144.04634866776;449881.03280902625;468432.45176751877;456655.9655253212;399382.2018062918;489841.4288422769;435731.16137290135;435731.16137290135;206964.23671620517;320394.4760798638;470432.38243055006;202059.75388383318;254594.48876969828;273.99370252875644;4670098.952838436;2037047.5098299803;272691.2227553515;1804207.9459385362;0;209;202;5;54;55;52;18;148;147;1737568363459.7773;670175886254.9233;1321147975240.2222;37527.57338427296;9840.329713379619;-0.0;60.378890867734356;6113904.5576605955;1199529.1725711853;0.0;1121365.0669173799;2.575769665453984;0.23478841036660927
8094;2019-08-28 07:55:45.125;736;735;209;209;191;44;40;34;35;40;627;222;30;44;268;176;267;688;197;46;41;29;654;358;363;147;363;281;655;-1.0;-1.0;901.0;238.0;2.0;0;20;100;1;0;0;1;0;0;0;1;1;0;0;0;21773.39453125;12910.5556640625;3319.8876953125;2205.57470703125;763.0;349388;487.0;0.0;Calculated values ==>;1566971745.125;346.76;346.66;294.06;294.06;292.26000000000005;277.56;274.1680685717883;277.16;276.56;276.66;277.16;335.86;295.36;276.16;277.56;299.96000000000004;290.76000000000005;299.86;341.96000000000004;277.76000000000005;277.26000000000005;321.86;349.46000000000004;276.06;244.02132995426717;265.2429198363724;274.1680685717883;292.86;6540000.000000001;3579999.9999999995;3629999.9999999995;1470000.0;3629999.9999999995;2810000.0;6550000.0;0.0;0.0;0.15016666666666667;0.03966666666666666;0.0003333333333333333;0.0003333333333333333;0.0;12910.5556640625;3319.8876953125;2205.57470703125;21773.39453125;496764.6393481458;496530.38052082283;254964.6424654035;254964.6424654035;248602.88496209733;430280.9020939914;434538.5910328508;450758.3816167412;471764.18514258164;517572.16171285755;473631.89886416454;450097.23731625517;451939.623249648;468153.07540711993;456630.3391571923;399382.2018062918;489983.0454367214;435606.35181711527;434717.7860891638;204456.2876039246;319975.17213553557;470670.90525822196;202267.97636120152;254964.6424654035;274.079284655575;4670461.320903183;2037262.8144558328;272727.7084384664;1804263.0844140986;0;209;202;5;54;55;52;18;148;147;1737785458479.6187;670265243044.858;1321316193895.099;37314.97585587354;10646.649512915143;-0.0;59.91771454125343;6114527.944121317;1199699.8148809467;0.0;1121366.0689045629;2.6047676298839093;0.24188918912289176
8095;2019-08-28 07:56:45.105;737;736;211;211;192;45;41;34;48;39;628;226;43;55;268;177;267;689;197;49;41;27;655;359;363;138;363;282;657;-3.0;0.0;1136.0;160.0;0.0;0;2;100;1;0;0;1;0;0;0;1;1;0;0;0;21624.7578125;12953.666015625;3320.69482421875;2155.08813476562;760.0;349389;481.0;0.0;Calculated values ==>;1566971805.105;346.86;346.76;294.26000000000005;294.26000000000005;292.36;277.66;274.27422755570615;277.26000000000005;276.56;277.96000000000004;277.06;335.96000000000004;295.76000000000005;277.46000000000004;278.66;299.96000000000004;290.86;299.86;342.06000000000006;278.06;277.26000000000005;321.26000000000005;349.16;275.86;242.14157278889297;265.3697278774862;274.27422755570615;292.86;6550000.0;3590000.0;3629999.9999999995;1380000.0;3629999.9999999995;2820000.0;6570000.0;0.0;0.0;0.18933333333333333;0.02666666666666667;0.0;0.0;0.0;12953.666015625;3320.69482421875;2155.08813476562;21624.7578125;496804.58159920125;496473.08220398065;255613.68044396455;255613.68044396455;248866.6929284279;430214.79039162316;434717.7860891638;452286.24042164447;472850.0741107318;517592.29116104916;473962.88068076444;451632.23884288606;453196.31796603906;468153.07540711993;456604.83898887376;398770.9101158507;489916.8973540036;436133.76305498433;434717.7860891638;201948.4348523538;318717.3015803363;471673.81221397576;202612.8636413365;254964.6424654035;274.217882346159;4670822.851622406;2037478.2777915052;272764.0351825406;1804318.4041557165;0;209;202;5;54;55;52;18;148;147;1738003185879.688;670350714544.8853;1321485037595.1528;47271.49267040497;7174.958628603714;-0.0;0.0;6115232.596396848;1199848.2787777062;0.0;1121366.5680524127;2.9543179166138214;0.2497422730370334
8096;2019-08-28 07:57:45.116;739;738;212;212;193;46;43;35;55;39;649;229;51;62;269;178;267;690;198;51;43;26;654;360;364;134;364;282;656;-3.0;-1.0;1256.0;168.0;0.0;0;1;100;1;0;0;1;0;0;0;1;1;0;0;0;21679.439453125;12918.7646484375;3317.81640625;2188.70556640625;757.0;349390;476.0;0.0;Calculated values ==>;1566971865.116;347.06000000000006;346.96000000000004;294.36;294.36;292.46000000000004;277.76000000000005;274.38016830617;277.46000000000004;276.66;278.66;277.06;338.06000000000006;296.06;278.26000000000005;279.36;300.06;290.96000000000004;299.86;342.16;278.26000000000005;277.46000000000004;320.76000000000005;348.86;275.76000000000005;241.2770596917726;265.3697278774862;274.38016830617;292.96000000000004;6540000.000000001;3600000.0;3640000.0;1340000.0;3640000.0;2820000.0;6559999.999999999;0.0;0.0;0.20933333333333334;0.028;0.0;0.0;0.0;12918.7646484375;3317.81640625;2188.70556640625;21679.439453125;497175.1742708766;496844.6303611067;256038.98128767588;256038.98128767588;249243.61367152497;430148.3826014536;434832.48858899495;453196.31796603906;473371.24222306634;519781.4305095267;474308.63980831637;452677.05023296707;454100.1898912975;468142.12313909776;456579.465419306;399382.2018062918;490162.3342266097;436248.0655949691;434832.48858899495;199858.6285646581;317459.4925940039;472104.6820821746;202870.03444331486;254964.6424654035;274.3222690874709;4671183.78609165;2037693.9209074024;272800.2400996857;1804373.7352247315;0;209;202;5;54;55;52;18;148;147;1738221325864.39;670432329504.7737;1321654268614.9216;52401.63535075694;7538.570133888072;-0.0;0.0;6116063.358074279;1199970.9139962282;0.0;1121366.5680524127;3.2531491486283795;0.27437115049176036
8097;2019-08-28 07:58:45.106;743;743;216;216;197;45;41;35;57;39;672;229;54;58;269;178;267;694;195;48;41;25;726;357;362;130;362;262;723;0.0;-1.0;1067.0;85.0;0.0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;33380.11328125;24375.08203125;3863.12915039062;2034.72229003906;755.0;349391;472.0;0.0;Calculated values ==>;1566971925.106;347.46000000000004;347.46000000000004;294.76000000000005;294.76000000000005;292.86;277.66;274.0616903277293;277.26000000000005;276.66;278.86;277.06;340.36;296.06;278.56;278.96000000000004;300.06;290.96000000000004;299.86;342.56000000000006;277.96000000000004;277.26000000000005;320.36;348.66;275.66;240.39332010688793;262.7682575881327;274.0616903277293;292.66;7259999.999999999;3570000.0000000005;3620000.0000000005;1300000.0;3620000.0000000005;2620000.0;7230000.0;0.0;0.0;0.17783333333333334;0.014166666666666666;0.0;0.0;0.0;24375.08203125;3863.12915039062;2034.72229003906;33380.11328125;490615.8656808644;490919.35511353373;254501.01036844507;254501.01036844507;248240.54124368523;430346.717906069;434960.5676705249;456804.7950512398;473889.0705746373;523784.870142325;476861.4656395455;456435.4872589836;456927.7039580028;468421.5306378192;457071.09370510135;274803.2114351524;483626.5302201589;436194.857971995;434960.5676705249;198186.82848740023;316620.98725437425;472533.2602288536;202134.44483247228;254964.6424654035;274.0227744922573;4671642.539226241;2038004.6511661066;272835.4294659563;1804433.5664641776;0;210;202;5;54;55;52;18;148;147;1738439089564.4246;670511516304.7863;1321817441414.9475;45288.87728057082;3830.6498847820685;-0.0;0.0;6116877.309998401;1200065.6417058154;0.0;1121366.5680524127;1.6225559115803625;0.12776859216485495
