;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8128;2019-01-30 08:28:37.888;739;191;108;107;104;50;174;26;37;33;614;588;33;57;223;232;227;193;180;177;173;25;559;358;363;133;363;261;559;133.0;82.0;1117.0;225.0;114.0;0;81;94;1;0;0;0;0;0;0;1;0;0;0;0;29383.01171875;10758.111328125;0.0;1060.30102539062;403.0;65041;;;Calculated values ==>;1548833317.888;347.06000000000006;292.26000000000005;283.96000000000004;283.86;283.56;278.16;274.1680685717883;290.56;275.76000000000005;276.86;276.46000000000004;334.56;331.96000000000004;276.46000000000004;278.86;295.46000000000004;296.36;295.86;292.46000000000004;290.86;290.46000000000004;;313.46000000000004;275.66;241.05796691057077;262.63441904999945;274.1680685717883;291.16;5590000.0;3579999.9999999995;3629999.9999999995;1330000.0;3629999.9999999995;2610000.0;5590000.0;0.022166666666666668;0.013666666666666666;0.18616666666666667;0.0375;0.019;0.04116666666666667;;10758.111328125;0.0;1060.30102539062;29383.01171875;506064.4990489222;410616.18902811914;225759.98644853765;225478.29997798087;224637.22318914058;430280.9020939914;455522.04257374874;454494.7689335821;472917.67418972735;517907.5077996904;515226.4520944116;453995.204316005;456967.8106930169;462244.6568852205;464185.92985963024;422719.5989646218;411422.6270748474;455943.89776123053;455381.0954182915;;169353.38768963216;472138.9942397944;202377.64121692412;213169.49286228418;274.1219214704244;4281166.761908652;1639462.0158680186;270754.8917133002;0.0;0;266;285;0;0;0;0;11;89;102;1767034978654.9583;657247868910.3372;1250200539729.0732;46935.8052765845;10116.050738357635;154.39194916024977;9971.044305222304;3821728.4605285083;1424000.8735197836;70334.68999403037;880664.7712431212;5.684121543562615;0.37581186718088694
8129;2019-01-30 08:29:37.848;738;192;108;107;104;51;174;28;41;33;619;592;37;57;224;231;227;193;180;177;173;26;554;360;363;133;365;262;554;-1.0;82.0;1036.0;172.0;114.0;0;82;98;1;0;0;0;0;0;0;1;0;0;0;0;29481.21484375;10942.083984375;0.0;1065.92956542969;400.0;65042;;;Calculated values ==>;1548833377.848;346.96000000000004;292.36;283.96000000000004;283.86;283.56;278.26000000000005;274.38016830617;290.56;275.96000000000004;277.26000000000005;276.46000000000004;335.06;332.36;276.86;278.86;295.56;296.26000000000005;295.86;292.46000000000004;290.86;290.46000000000004;;313.16;275.76000000000005;241.05796691057077;262.7682575881327;274.38016830617;291.16;5540000.0;3600000.0;3629999.9999999995;1330000.0;3650000.0;2620000.0;5540000.0;0.0;0.013666666666666666;0.17266666666666666;0.028666666666666667;0.019;0.019;;10942.083984375;0.0;1065.92956542969;29481.21484375;506391.4916853485;413177.15693683183;225857.83685173327;225575.2067312768;224731.37597688817;430148.3826014536;455522.04257374874;454824.7643176052;472917.67418972735;518338.58081861393;515553.6835320793;454325.6337369566;456804.7950512398;462075.34251113114;463758.2318617846;424245.2403788;413548.20129128615;455943.89776123053;455381.0954182915;;168099.92630828856;472236.3865531139;202922.45554687345;225857.83685173327;274.34258761204933;4281656.970106837;1639642.7302724305;270772.59848917613;0.0;0;266;285;0;0;0;0;11;89;102;1767252633455.0967;657327615710.388;1250357335129.173;43495.13198107968;7720.332688845559;146.1928675293562;4360.941912764607;3822481.5492787054;1424149.410957419;70337.19319758873;880784.1248395348;4.640451080364206;0.3316737161955283
8130;2019-01-30 08:30:37.899;736;190;108;107;103;52;174;28;40;34;623;596;36;58;225;230;227;192;180;178;173;28;551;360;363;134;365;262;551;-2.0;81.0;824.0;176.0;114.0;0;85;98;1;0;0;0;0;0;0;1;0;0;0;0;29368.474609375;10846.4453125;0.0;1086.08166503906;397.0;65043;;;Calculated values ==>;1548833437.899;346.76;292.16;283.96000000000004;283.86;283.46000000000004;278.36;274.38016830617;290.56;275.96000000000004;277.16;276.56;335.46000000000004;332.76000000000005;276.76000000000005;278.96000000000004;295.66;296.16;295.86;292.36;290.96000000000004;290.46000000000004;;312.86;275.96000000000004;241.2770596917726;262.7682575881327;274.38016830617;291.16;5510000.0;3600000.0;3629999.9999999995;1340000.0;3650000.0;2620000.0;5510000.0;0.0;0.013500000000000002;0.13733333333333334;0.029333333333333333;0.019;0.019;;10846.4453125;0.0;1086.08166503906;29368.474609375;506412.50635786826;413676.3280692049;225917.09287174884;225633.88773437397;224507.88348971008;430148.3826014536;455522.04257374874;454700.1411767046;472884.4304738556;518750.5247557781;515966.74736589333;454200.5832515131;456927.7039580028;462209.5896991907;463626.08760426834;425134.5561720751;414400.9631372732;456084.1908378049;455381.0954182915;;166846.47414792277;472299.7188790419;202916.55083722723;225917.09287174884;274.3402992842726;4282147.801036598;1639824.4556849566;270790.54715947364;0.0;0;266;285;0;0;0;0;11;89;102;1767470618584.6604;657407783795.2275;1250514668748.8582;34578.279739954894;7901.906262559898;144.90350596982552;4359.81604838431;3823132.714061744;1424279.7069392793;70339.62106262901;880856.8595944344;3.9375486554784223;0.2869264417753505
8131;2019-01-30 08:31:37.889;733;188;108;107;102;51;174;27;36;34;626;599;32;58;225;230;227;189;180;178;173;28;547;360;363;132;365;261;547;-3.0;79.0;884.0;156.0;114.0;0;80;99;1;0;0;0;0;0;0;1;0;0;0;0;29299.458984375;10772.673828125;0.0;1054.78686523438;396.0;65044;;;Calculated values ==>;1548833497.889;346.46000000000004;291.96000000000004;283.96000000000004;283.86;283.36;278.26000000000005;274.38016830617;290.56;275.86;276.76000000000005;276.56;335.76000000000005;333.06;276.36;278.96000000000004;295.66;296.16;295.86;292.06;290.96000000000004;290.46000000000004;;312.76000000000005;275.96000000000004;240.83765695389522;262.63441904999945;274.38016830617;291.16;5470000.0;3600000.0;3629999.9999999995;1320000.0;3650000.0;2610000.0;5470000.0;0.0;0.013166666666666667;0.14733333333333334;0.026000000000000002;0.019;0.019;;10772.673828125;0.0;1054.78686523438;29299.458984375;506399.7322234437;414572.912758482;225996.74864939888;225712.7662482014;224303.19538806606;430148.3826014536;455522.04257374874;454370.03874577465;473145.2311080622;519142.5979549052;516361.6138299094;453870.04285650403;457090.42718842515;462209.5896991907;463626.08760426834;426292.20229764364;414926.21430635254;456084.1908378049;455381.0954182915;;166428.6587063909;472562.30901117553;202932.02176338143;225996.74864939888;274.34629474209646;4282636.619000049;1640004.5849846029;270808.38475713355;0.0;0;266;285;0;0;0;0;11;89;102;1767688382284.695;657487570495.2402;1250671542598.883;37045.20116873927;7010.387468442647;149.65217521866612;4358.30258860896;3823729.476925688;1424403.955342205;70342.07528420087;880929.4984745894;4.105999137099304;0.29122700894402387
8132;2019-01-30 08:32:37.859;731;186;109;108;102;50;174;28;36;34;629;601;31;53;225;231;227;188;180;177;173;28;549;358;363;132;362;259;549;87.0;80.0;280.0;90.0;114.0;0;76;99;1;0;0;0;0;0;0;1;0;0;0;0;29326.15625;10820.482421875;0.0;1032.42028808594;394.0;65045;;;Calculated values ==>;1548833557.859;346.26;291.76000000000005;284.06;283.96000000000004;283.36;278.16;274.1680685717883;290.56;275.96000000000004;276.76000000000005;276.56;336.06;333.26000000000005;276.26000000000005;278.46000000000004;295.66;296.26000000000005;295.86;291.96000000000004;290.86;290.46000000000004;;312.56;275.96000000000004;240.83765695389522;262.3656120759269;274.1680685717883;291.16;5490000.0;3579999.9999999995;3629999.9999999995;1320000.0;3620000.0000000005;2590000.0;5490000.0;0.0145;0.013333333333333334;0.04666666666666666;0.015000000000000001;0.019;0.0335;;10820.482421875;0.0;1032.42028808594;29326.15625;505968.66831293405;413024.9693880693;226241.1246311094;225956.82755774618;224265.5351087286;430280.9020939914;455522.04257374874;454707.5988438092;473145.2311080622;519617.00242009404;516737.76229731913;454085.5402716301;456803.55129881384;462662.94749955734;464054.43266303884;425717.2681612933;413764.2266525931;455943.89776123053;455381.0954182915;;165593.03060630985;472562.30901117553;202381.62424179548;215913.87819394364;274.123469467333;4283124.921520505;1640184.4379819543;270825.7694533897;0.0;0;266;285;0;0;0;0;11;89;102;1767906073384.7988;657566730895.278;1250827464598.9575;11775.212148093973;4052.710271540701;159.37388678266902;8022.151777015654;3824136.110285133;1424496.1017271748;70344.64921377685;881032.6173424589;2.025617578321633;0.10203192818662438
8133;2019-01-30 08:33:37.880;729;186;110;109;101;48;174;27;39;35;631;601;33;50;224;231;227;188;180;178;173;26;549;357;363;131;361;256;549;90.0;80.0;511.0;63.0;114.0;0;72;98;1;0;0;0;0;0;0;1;0;0;0;0;29531.5625;10865.70703125;0.0;1001.8653564453099;394.0;65046;;;Calculated values ==>;1548833617.88;346.06000000000006;291.76000000000005;284.16;284.06;283.26000000000005;277.96000000000004;274.0616903277293;290.56;275.86;277.06;276.66;336.26000000000005;333.26000000000005;276.46000000000004;278.16;295.56;296.26000000000005;295.86;291.96000000000004;290.96000000000004;290.46000000000004;;312.56;275.76000000000005;240.61611355647437;261.9595390733887;274.0616903277293;291.16;5490000.0;3570000.0000000005;3629999.9999999995;1310000.0;3610000.0;2560000.0;5490000.0;0.015000000000000001;0.013333333333333334;0.08516666666666667;0.0105;0.019;0.034;;10865.70703125;0.0;1001.8653564453099;29531.5625;505718.490295327;413024.9693880693;226526.1358131781;226241.1246311094;223985.98748797938;430346.717906069;455522.04257374874;455579.81269681326;473372.2673856561;520070.32876049983;516992.17262997385;454840.5135957991;456926.07665658905;462680.31809272245;464202.0896790568;425717.2681612933;413764.2266525931;456084.1908378049;455381.0954182915;;165593.03060630985;472499.14586990676;202151.6415735891;215772.6824721829;274.02946599354334;4283615.574179635;1640365.2194792253;270842.7277671354;0.0;0;266;285;0;0;0;0;11;89;102;1768123949615.332;657645658510.4711;1250982018674.3357;21583.632573994593;2838.648795111336;159.37388678266902;8146.686040167693;3824414.1979551283;1424553.5498193349;70347.30637491074;881167.4048170422;2.7577958007646206;0.1398224121700866
8134;2019-01-30 08:34:37.870;729;185;110;109;102;47;174;26;42;34;630;601;35;53;224;231;227;187;180;177;173;26;548;356;363;130;361;252;548;-1.0;83.0;334.0;0.0;114.0;0;65;99;1;0;0;0;0;0;0;1;0;0;0;0;29547.890625;10909.69140625;0.0;951.9341430664059;394.0;65047;;;Calculated values ==>;1548833677.87;346.06000000000006;291.66;284.16;284.06;283.36;277.86;273.955091788801;290.56;275.76000000000005;277.36;276.56;336.16;333.26000000000005;276.66;278.46000000000004;295.56;296.26000000000005;295.86;291.86;290.86;290.46000000000004;;312.56;275.76000000000005;240.39332010688793;261.41265627149306;273.955091788801;291.16;5480000.0;3560000.0;3629999.9999999995;1300000.0;3610000.0;2520000.0;5480000.0;0.0;0.013833333333333333;0.05566666666666666;0.0;0.019;0.019;;10909.69140625;0.0;951.9341430664059;29547.890625;505809.48506092303;413071.18990964803;226546.4708121216;226261.25927098203;224284.34402414924;430412.23801567365;455522.04257374874;456605.5670625354;473405.19094569265;520297.9967524334;517330.58487024275;455753.1787349472;457936.00528730644;462680.31809272245;464349.45330830896;426005.6893523363;413808.91226698237;455943.89776123053;455381.0954182915;;165593.03060630985;472630.20280472847;201972.2588119733;226546.4708121216;273.955091788801;4284107.820899003;1640546.6508885701;270859.0067159588;0.0;0;266;285;0;0;0;0;11;89;102;1768341713314.5012;657723945460.1724;1251134393273.7544;14174.587492614623;0.0;168.72208301406243;4347.857867517228;3824712.1334570185;1424577.2012833029;70350.0400522931;881271.5086623424;1.575767787090792;0.06914583091434956
8135;2019-01-30 08:35:37.850;732;185;111;110;103;47;174;26;43;34;626;599;36;58;223;232;227;187;180;178;173;25;546;356;363;131;360;248;546;150.0;80.0;415.0;46.0;114.0;0;63;82;1;0;0;0;0;0;0;1;0;0;0;0;28286.361328125;9803.7041015625;0.0;918.2422485351559;394.0;65048;;;Calculated values ==>;1548833737.85;346.36;291.66;284.26000000000005;284.16;283.46000000000004;277.86;273.955091788801;290.56;275.76000000000005;277.46000000000004;276.56;335.76000000000005;333.06;276.76000000000005;278.96000000000004;295.46000000000004;296.36;295.86;291.86;290.96000000000004;290.46000000000004;;312.56;275.66;240.61611355647437;260.85938512811435;273.955091788801;291.16;5460000.0;3560000.0;3629999.9999999995;1310000.0;3600000.0;2480000.0;5460000.0;0.025;0.013333333333333334;0.06916666666666667;0.007666666666666667;0.019;0.044;;9803.7041015625;0.0;918.2422485351559;28286.361328125;506365.53892336733;413899.7426769738;226873.63332849115;226587.2862172849;224602.83680529182;430412.23801567365;455522.04257374874;457376.724578566;473275.31562819314;520219.54289960884;517463.73603924556;456533.09949633566;459170.38311674347;462697.81320866785;464480.4244350529;426576.84185807494;414617.0881074537;456084.1908378049;455381.0954182915;;165593.03060630985;472402.05409754877;201906.51408135195;212687.77011988935;273.9294844544353;4284589.612348066;1640719.204980647;270874.5863242927;0.0;0;266;285;0;0;0;0;11;89;102;1768559440714.5706;657802219360.1973;1251284343273.802;17670.02289272397;2073.7991401241757;159.46338334161635;10678.506313129696;3824977.416753063;1424594.4771822563;70352.77401955397;881396.6866239872;2.852261215524634;0.11302456081194628
8136;2019-01-30 08:36:37.841;735;183;111;110;104;46;174;25;42;34;621;596;36;64;223;232;227;185;180;178;173;25;541;356;363;131;360;247;542;296.0;81.0;713.0;72.0;114.0;0;60;67;1;0;0;0;0;0;0;1;0;0;0;0;27457.41015625;8962.435546875;0.0;900.51611328125;396.0;65049;;;Calculated values ==>;1548833797.841;346.66;291.46000000000004;284.26000000000005;284.16;283.56;277.76000000000005;273.955091788801;290.56;275.66;277.36;276.56;335.26000000000005;332.76000000000005;276.76000000000005;279.56;295.46000000000004;296.36;295.86;291.66;290.96000000000004;290.46000000000004;;312.76000000000005;275.66;240.61611355647437;260.72004837742526;273.955091788801;291.16;5410000.0;3560000.0;3629999.9999999995;1310000.0;3600000.0;2470000.0;5420000.0;0.04933333333333333;0.013500000000000002;0.11883333333333333;0.012;0.019;0.06833333333333333;;8962.435546875;0.0;900.51611328125;27457.41015625;507189.67576174723;414798.46392301214;226956.68005612536;226669.50473069426;224961.7466460286;430412.23801567365;455522.04257374874;457418.19673302904;473275.31562819314;519792.4890091523;517241.7377150805;456696.53541972896;460038.5081685933;462697.81320866785;464480.4244350529;427973.0890949193;415494.0201007883;456084.1908378049;455381.0954182915;;166428.6587063909;472402.05409754877;201914.09523176387;208877.15540244002;273.9324378383873;4285054.074098746;1640875.5660205001;270889.74037057086;0.0;0;266;285;0;0;0;0;11;89;102;1768777208045.2075;657880807570.4271;1251432820999.2363;30362.404061733676;3245.855506389419;168.46743142076926;16844.435901083183;3825377.62693832;1424638.8009882052;70355.50636643813;881626.0100727653;5.1324557439659095;0.20996060930409505
8137;2019-01-30 08:37:37.831;737;181;111;111;105;47;174;25;41;34;615;591;36;69;222;232;227;183;180;178;173;24;543;354;363;131;359;248;545;123.0;81.0;393.0;0.0;114.0;0;58;59;1;0;0;0;0;0;0;1;0;0;0;0;27011.5234375;8456.1201171875;0.0;889.1259155273441;398.0;65050;;;Calculated values ==>;1548833857.831;346.86;291.26000000000005;284.26000000000005;284.26000000000005;283.66;277.86;273.7412296467126;290.56;275.66;277.26000000000005;276.56;334.66;332.26000000000005;276.76000000000005;280.06;295.36;296.36;295.86;291.46000000000004;290.96000000000004;290.46000000000004;;312.96000000000004;275.56;240.61611355647437;260.85938512811435;273.7412296467126;291.16;5430000.0;3540000.0;3629999.9999999995;1310000.0;3590000.0;2480000.0;5450000.0;0.0205;0.013500000000000002;0.0655;0.0;0.019;0.0395;;8456.1201171875;0.0;889.1259155273441;27011.5234375;507258.0488970107;412839.4487628918;226894.3199485828;226894.3199485828;225185.84211276218;430542.39183029096;455522.04257374874;457136.12912228703;473275.31562819314;519097.55581041216;516645.96931319823;456533.09949633566;460474.1769876667;462715.43254397233;464773.75813807436;427419.85361402767;413581.5929919801;456084.1908378049;455381.0954182915;;167264.2905471822;472304.9464017478;201446.94854128102;213687.45630681858;273.7412296467126;4285507.906227469;1641020.6964586186;270904.6515685327;0.0;0;266;285;0;0;0;0;11;89;102;1768994971745.2422;657959394470.4396;1251581296249.26;16747.641328055895;0.0;186.81651839764243;9546.898744903181;3825770.1452193456;1424665.8452759634;70358.4665725705;881845.9012068853;2.8336714195274904;0.09107920615105591
8138;2019-01-30 08:38:37.872;738;182;112;111;106;48;174;24;40;34;611;588;36;74;222;232;227;184;180;178;173;24;546;355;363;131;360;249;547;281.0;79.0;396.0;130.0;114.0;0;57;51;1;0;0;0;0;0;0;1;0;0;0;0;26568.240234375;8039.99755859375;0.0;890.8549194335941;400.0;65051;;;Calculated values ==>;1548833917.872;346.96000000000004;291.36;284.36;284.26000000000005;283.76000000000005;277.96000000000004;273.8482719121499;290.56;275.56;277.16;276.56;334.26000000000005;331.96000000000004;276.76000000000005;280.56;295.36;296.36;295.86;291.56;290.96000000000004;290.46000000000004;;313.16;275.56;240.61611355647437;260.9983114674233;273.8482719121499;291.16;5460000.0;3550000.0;3629999.9999999995;1310000.0;3600000.0;2490000.0;5470000.0;0.04683333333333333;0.013166666666666667;0.066;0.021666666666666667;0.019;0.06583333333333333;;8039.99755859375;0.0;890.8549194335941;26568.240234375;507112.6775901295;412362.9831879786;227139.87781552845;226852.99637495677;225429.48509228733;430477.46260093397;455522.04257374874;456853.0075971153;473275.31562819314;518605.73478941515;516253.9154241559;456369.25405053544;460910.14438187436;462564.72855843324;464627.23559176613;426576.84185807494;413117.91072696255;456084.1908378049;455381.0954182915;;168099.92630828856;472304.9464017478;201553.43093651775;208937.8738332449;273.78728666027774;4285954.709364233;1641158.258041889;270919.494878132;0.0;0;266;285;0;0;0;0;11;89;102;1769212920574.8406;658038048180.2947;1251730498133.985;16849.77205959944;5866.2828350799855;177.2092598929798;16224.1787543489;3826050.3149823304;1424714.7643713874;70361.50219364189;882060.8069376189;4.380034605337206;0.18072086153852246
8139;2019-01-30 08:39:37.862;739;183;112;112;107;49;174;25;38;34;609;585;36;78;223;232;227;185;180;178;173;24;545;357;363;132;362;250;547;88.0;80.0;562.0;116.0;114.0;0;56;45;1;0;0;0;0;0;0;1;0;0;0;0;26140.8046875;7705.529296875;0.0;881.8017578125;402.0;65052;;;Calculated values ==>;1548833977.862;347.06000000000006;291.46000000000004;284.36;284.36;283.86;278.06;274.0616903277293;290.56;275.66;276.96000000000004;276.56;334.06;331.66;276.76000000000005;280.96000000000004;295.46000000000004;296.36;295.86;291.66;290.96000000000004;290.46000000000004;;313.36;275.56;240.83765695389522;261.13683023647616;274.0616903277293;291.16;5450000.0;3570000.0000000005;3629999.9999999995;1320000.0;3620000.0000000005;2500000.0;5470000.0;0.014666666666666666;0.013333333333333334;0.09366666666666666;0.01933333333333333;0.019;0.033666666666666664;;7705.529296875;0.0;881.8017578125;26140.8046875;507326.8048263777;412742.8863985274;227139.87781552845;227139.87781552845;225712.7662482014;430346.717906069;455522.04257374874;456447.63627741166;473145.2311080622;518317.6456360468;515861.2742414158;456204.99608890846;461228.51772465167;462396.02367842785;464333.32306390855;426859.64186285925;413488.24991588667;456084.1908378049;455381.0954182915;;168935.5661677829;472173.3745042847;202087.30881512247;216225.88735990605;274.00442936970325;4286393.878198312;1641289.448896918;270934.26455508824;0.0;0;266;285;0;0;0;0;11;89;102;1769430684274.8752;658116935030.3073;1251880173184.0088;23825.08400563442;5221.663936657136;178.28522595963443;8051.558671298977;3826389.2156234058;1424807.1485279072;70364.4641539488;882263.0710332295;4.340882120668014;0.25496931701382725
8140;2019-01-30 08:40:37.872;740;184;113;112;109;51;174;26;37;34;608;583;36;82;223;231;227;186;180;178;173;25;550;357;363;132;362;253;551;85.0;81.0;814.0;89.0;114.0;0;56;45;1;0;0;0;0;0;0;1;0;0;0;0;26325.736328125;7721.201171875;0.0;899.9277954101559;404.0;65053;;;Calculated values ==>;1548834037.872;347.16;291.56;284.46000000000004;284.36;284.06;278.26000000000005;274.0616903277293;290.56;275.76000000000005;276.86;276.56;333.96000000000004;331.46000000000004;276.76000000000005;281.36;295.46000000000004;296.26000000000005;295.86;291.76000000000005;290.96000000000004;290.46000000000004;;313.56;275.66;240.83765695389522;261.54996906429363;274.0616903277293;291.16;5500000.0;3570000.0000000005;3629999.9999999995;1320000.0;3620000.0000000005;2530000.0;5510000.0;0.014166666666666666;0.013500000000000002;0.13566666666666669;0.014833333333333334;0.019;0.033166666666666664;;7721.201171875;0.0;899.9277954101559;26325.736328125;507002.0307713531;411390.545434666;227343.79387013023;227056.99879057807;226200.997294266;430346.717906069;455522.04257374874;455831.97230811114;473145.2311080622;517963.5371389504;515398.9677477189;455709.7166268838;461241.792789201;462396.02367842785;464202.0896790568;425426.90278771374;412172.66196668637;456084.1908378049;455381.0954182915;;169771.2103021376;472270.6324499597;202155.6982252876;216585.0595494688;274.0310443870202;4286831.172243568;1641418.0264101517;270949.1147759871;0.0;0;266;285;0;0;0;0;11;89;102;1769648520574.8406;658196148230.2947;1252031098333.9849;34415.4145172364;4006.7048576659695;178.93225108386955;7920.0685229826195;3826874.6340006003;1424884.06441836;70367.4414623924;882396.1901093095;5.396174947098446;0.31292196072568
8141;2019-01-30 08:41:37.853;740;187;113;112;109;52;174;26;37;34;609;583;36;81;224;231;228;190;180;178;173;25;558;358;363;132;364;262;559;0.0;79.0;1078.0;159.0;114.0;0;57;67;1;0;0;0;0;0;0;1;0;0;0;0;27666.841796875;9127.6318359375;0.0;937.110717773438;405.0;65054;;;Calculated values ==>;1548834097.853;347.16;291.86;284.46000000000004;284.36;284.06;278.36;274.1680685717883;290.56;275.76000000000005;276.86;276.56;334.06;331.46000000000004;276.76000000000005;281.26000000000005;295.56;296.26000000000005;295.96000000000004;292.16;290.96000000000004;290.46000000000004;;313.66;275.66;240.83765695389522;262.7682575881327;274.1680685717883;291.16;5580000.0;3579999.9999999995;3629999.9999999995;1320000.0;3640000.0;2620000.0;5590000.0;0.0;0.013166666666666667;0.17966666666666667;0.026500000000000003;0.019;0.019;;9127.6318359375;0.0;937.110717773438;27666.841796875;506280.59097405657;251389.4556693861;227178.76226755374;226893.5981142227;226042.35072438754;430280.9020939914;455522.04257374874;454325.6337369566;473145.2311080622;517308.0214341754;514623.6423767696;454200.5832515131;459729.12073183834;462227.06044939905;464054.43266303884;423312.2363839955;410203.92175614706;456084.1908378049;455381.0954182915;;170189.03402730724;472270.6324499597;202384.00480667714;227178.76226755374;274.1243946513337;4287280.967913795;1641558.3888895602;270964.4185825095;0.0;0;266;285;0;0;0;0;11;89;102;1769866251604.6467;658275323150.2241;1252185549408.8474;45265.512664473536;7151.9956325469875;172.59280926667125;4335.844329864018;3827538.43145741;1424977.024142458;70370.36991025713;882498.2903743334;5.655976308620258;0.3984076166792041
8142;2019-01-30 08:42:37.873;741;193;113;113;110;53;174;27;38;34;615;586;37;76;224;231;228;197;180;178;173;26;571;359;363;132;364;268;572;-2.0;76.0;1342.0;122.0;114.0;0;56;98;1;0;0;0;0;0;0;1;0;0;0;0;29722.77734375;11185.6337890625;0.0;957.505859375;408.0;65055;;;Calculated values ==>;1548834157.873;347.26;292.46000000000004;284.46000000000004;284.46000000000004;284.16;278.46000000000004;274.27422755570615;290.56;275.86;276.96000000000004;276.56;334.66;331.76000000000005;276.86;280.76000000000005;295.56;296.26000000000005;295.96000000000004;292.86;290.96000000000004;290.46000000000004;;313.96000000000004;275.76000000000005;240.83765695389522;263.56353331371673;274.27422755570615;291.16;5710000.0;3590000.0;3629999.9999999995;1320000.0;3640000.0;2680000.0;5720000.0;0.0;0.012666666666666666;0.22366666666666665;0.02033333333333333;0.019;0.019;;11185.6337890625;0.0;957.505859375;29722.77734375;505226.9173391378;253070.23805554165;226917.15804803596;226917.15804803596;226071.3164338147;430214.79039162316;455522.04257374874;453428.1066959028;473145.2311080622;517421.25745202915;514415.5265240216;453301.1964908744;458170.3683090913;462227.06044939905;463906.4806118374;419119.57529373077;254703.87863885745;456084.1908378049;455381.0954182915;;171442.51209473662;472367.87413283327;202693.3014115188;226917.15804803596;274.2490992619551;4287759.374155424;1641727.722528786;270980.21231680457;0.0;0;266;285;0;0;0;0;11;89;102;1770084124204.5774;658354549550.199;1252344602408.7969;56081.01811527389;5483.3829786667275;2082.598824295062;4340.814810034855;3828383.2673984473;1425082.3540624587;70389.16943828537;882570.6199689738;5.59886624848449;0.36863982993590366
