CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 16:10:00  24/07/2019,5.33,88.94,84.79,1,83.71,60,29.94,-5.72,-28.89,2,44,50,34.11,5.00,79.67,-29.00,33.71,37,13.33,17.22,30.17,60,31.22,9,14.60,1,65.61,65.33,89.11,1,65.00,30.06,16.30,33.17,4,0,0,3394,3394,13.33,89499,0,45232,24110,0,0,-4.00,40,3394,1,1,0,0,0,37.12,4.00,2.39,65.00,0,49,-4.00,50,2.72,-2.94,90.50,84.66,-5.61,1,35.52,28.34,-0.61,17.10,63.80,10.90,247,23.00,16.10,25.00,29.40,167.30,141.90,68.80,899,84,318.40,22.80,50,7142,539.00,15.50,1.00,1.00,37,0.56,34.03,349.60,4616,70,25.10,70,1766,7186,86,50,36,2286,84,29.20,553.20,807,38,11.00,242,15.20,86,38,4029,0,Missing,1,3,1,0,20.00,0,1,0.00,16.11,21.72,46.50,22.61,34.70,0.78,4.50,9.11,12,17.22,1.89,0.70,12,17.50,1.22,74.70,18.50,35.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,5.00,17.60,230.90,233.30,233.20,49.20,22.00,19.60
 16:12:00  24/07/2019,5.33,82.72,85.15,1,85.18,34,31.56,-3.94,-28.89,2,36,32,34.11,5.00,80.33,-29.00,33.71,49,13.67,16.56,30.17,34,31.78,9,0.00,1,66.11,65.33,72.22,1,65.00,31.50,29.60,33.50,4,0,0,3394,3394,13.44,89499,0,45232,24110,0,0,-4.00,50,3394,1,1,0,0,0,36.03,2.89,2.39,65.00,0,34,-4.00,29,1.17,-2.94,93.06,86.16,-3.94,1,35.52,29.82,-0.61,17.10,63.80,10.90,247,22.40,15.60,25.00,29.40,167.30,141.90,68.80,899,84,318.40,22.80,50,7144,538.40,15.50,1.00,1.00,32,0.17,33.67,347.70,4616,70,25.10,70,1766,7187,86,50,32,2287,84,29.20,551.40,807,38,11.00,242,15.20,86,38,4030,0,Missing,1,3,1,0,20.00,0,1,0.00,15.72,20.11,66.70,20.89,34.70,0.78,4.50,9.11,12,18.22,4.50,2.20,12,17.50,0.78,73.70,19.11,35.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,4.40,18.40,229.40,232.30,232.50,49.80,20.30,20.60
 16:14:00  24/07/2019,5.33,82.72,85.15,1,85.18,34,31.56,-3.94,-28.89,2,36,32,34.11,5.00,80.33,-29.00,33.71,49,13.67,16.56,30.17,34,31.78,9,0.00,1,66.11,65.33,72.22,1,65.00,31.50,29.60,33.50,4,0,0,3394,3394,13.44,89499,0,45232,24110,0,0,-4.00,50,3394,1,1,0,0,0,36.03,2.89,2.39,65.00,0,34,-4.00,29,1.17,-2.94,93.06,86.16,-3.94,1,35.52,29.82,-0.61,17.10,63.80,10.90,247,22.40,15.60,25.00,29.40,167.30,141.90,68.80,899,84,318.40,22.80,50,7144,538.40,15.50,1.00,1.00,32,0.17,33.67,347.70,4616,70,25.10,70,1766,7187,86,50,32,2287,84,29.20,551.40,807,38,11.00,242,15.20,86,38,4030,0,Missing,1,3,1,0,20.00,0,1,0.00,15.72,20.11,66.70,20.89,34.70,0.78,4.50,9.11,12,18.22,4.50,2.20,12,17.50,0.78,73.70,19.11,35.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,4.40,18.40,229.40,232.30,232.50,49.80,20.30,20.60
 16:16:00  24/07/2019,2.39,80.44,85.64,1,77.37,38,28.72,-3.94,-29.89,2,33,32,33.39,3.44,82.00,-29.00,33.71,0,13.67,16.11,30.17,39,31.78,2,19.30,1,70.22,65.33,72.22,1,65.00,28.89,0.30,33.50,4,0,0,3394,3394,12.98,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,36.10,2.44,2.39,65.00,0,34,-4.00,29,1.72,-2.33,94.94,76.93,-3.94,1,35.52,29.93,-0.61,17.10,63.10,10.90,248,22.40,16.50,25.00,29.40,167.90,140.80,68.80,900,84,317.70,22.80,50,7147,538.40,15.50,1.00,1.00,14,1.50,35.29,347.70,4618,70,24.60,70,1766,7191,86,50,14,2288,84,29.20,552.70,807,38,11.00,242,15.20,86,38,4031,0,Missing,1,3,1,0,20.00,0,1,0.00,15.72,20.39,88.10,22.72,36.10,2.28,4.50,9.61,12,19.39,0.22,0.10,12,12.22,2.28,93.50,21.89,36.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,4.40,18.40,229.40,232.30,232.50,49.80,20.30,20.60
 16:18:00  24/07/2019,2.39,80.44,85.64,1,77.37,38,28.72,-3.94,-29.89,2,33,32,33.39,3.44,82.00,-29.00,33.71,0,13.67,16.11,30.17,39,31.78,2,19.30,1,70.22,65.33,72.22,1,65.00,28.89,0.30,33.50,4,0,0,3394,3394,12.98,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,36.10,2.44,2.39,65.00,0,34,-4.00,29,1.72,-2.33,94.94,76.93,-3.94,1,35.52,29.93,-0.61,17.10,63.10,10.90,248,22.40,16.50,25.00,29.40,167.90,140.80,68.80,900,84,317.70,22.80,50,7147,538.40,15.50,1.00,1.00,14,1.50,35.29,347.70,4618,70,24.60,70,1766,7191,86,50,14,2288,84,29.20,552.70,807,38,11.00,242,15.20,86,38,4031,0,Missing,1,3,1,0,20.00,0,1,0.00,15.72,20.39,88.10,22.72,36.10,2.28,4.50,9.61,12,19.39,0.22,0.10,12,12.22,2.28,93.50,21.89,36.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,4.40,18.40,229.40,232.30,232.50,49.80,20.30,20.60
 16:20:00  24/07/2019,5.33,81.72,86.31,1,85.97,93,31.56,-3.94,-27.50,3,45,32,32.94,5.44,84.50,-29.00,33.71,45,13.17,17.44,29.89,93,32.28,9,36.30,1,71.00,65.33,74.50,1,65.00,31.78,26.40,34.00,4,0,0,3394,3394,14.18,89499,0,45232,24110,0,0,-4.00,45,3394,1,1,0,0,0,37.41,4.39,2.39,65.00,0,72,-4.00,64,3.00,-0.67,88.39,87.78,-3.50,1,35.52,29.93,-0.61,17.10,63.10,10.90,248,22.40,16.50,25.00,29.40,169.00,140.80,69.80,901,84,319.10,22.80,50,7150,539.00,15.50,1.00,1.00,48,1.06,34.41,349.00,4621,70,24.60,70,1767,7194,86,50,48,2290,84,29.20,552.70,807,38,11.00,242,15.20,86,38,4034,0,Missing,1,3,1,0,20.00,0,1,0.00,15.72,18.61,88.10,22.72,36.10,2.28,4.50,9.61,12,19.39,0.22,0.10,12,12.22,2.28,93.50,21.89,36.10,1,0.00,20.00,2,4.10,30.20,20.10,-5.60,11.10,4.40,18.40,229.40,232.30,232.50,49.80,20.30,20.60
 16:22:00  24/07/2019,5.33,81.72,86.31,1,85.97,93,31.56,-3.94,-27.50,3,45,32,32.94,5.44,84.50,-29.00,33.71,45,13.17,17.44,29.89,93,32.28,9,36.30,1,71.00,65.33,74.50,1,65.00,31.78,26.40,34.00,4,0,0,3394,3394,14.18,89499,0,45232,24110,0,0,-4.00,45,3394,1,1,0,0,0,37.41,4.39,2.39,65.00,0,72,-4.00,64,3.00,-0.67,88.39,87.78,-3.50,1,35.52,29.93,-0.61,17.10,63.10,10.90,248,22.40,16.50,25.00,29.40,169.00,140.80,69.80,901,84,319.10,22.80,50,7150,539.00,15.50,1.00,1.00,48,1.06,34.41,349.00,4621,70,24.60,70,1767,7194,86,50,48,2290,84,29.20,552.70,807,38,11.00,242,15.20,86,38,4034,0,Missing,1,3,1,0,20.00,0,1,0.00,18.00,18.61,72.60,20.28,35.40,1.61,5.00,10.11,12,16.00,0.22,0.10,12,13.22,1.78,95.70,17.78,35.60,1,0.00,20.00,2,4.10,30.20,16.80,-5.60,7.90,4.40,19.70,229.40,231.40,231.50,36.30,19.60,21.40
 16:24:00  24/07/2019,5.33,81.72,86.31,1,85.97,93,31.56,-3.94,-27.50,3,45,32,32.94,5.44,84.50,-29.00,33.71,45,13.17,17.44,29.89,93,32.28,9,36.30,1,71.00,65.33,74.50,1,65.00,31.78,26.40,34.00,4,0,0,3394,3394,14.18,89499,0,45232,24110,0,0,-4.00,45,3394,1,1,0,0,0,37.41,4.39,2.39,65.00,0,72,-4.00,64,3.00,-0.67,88.39,87.78,-3.50,1,35.52,29.93,-0.61,17.10,63.10,10.90,248,22.40,16.50,25.00,29.40,169.00,140.80,69.80,901,84,319.10,22.80,50,7150,539.00,15.50,1.00,1.00,48,1.06,34.41,349.00,4621,70,24.60,70,1767,7194,86,50,48,2290,84,29.20,552.70,807,38,11.00,242,15.20,86,38,4034,0,Missing,1,3,1,0,20.00,0,1,0.00,18.00,18.61,72.60,20.28,35.40,1.61,5.00,10.11,12,16.00,0.22,0.10,12,13.22,1.78,95.70,17.78,35.60,1,0.00,20.00,2,4.10,30.20,16.80,-5.60,7.90,4.40,19.70,229.40,231.40,231.50,36.30,19.60,21.40
 16:26:00  24/07/2019,5.33,85.78,86.20,1,86.25,30,30.22,-7.17,-29.94,2,31,31,35.00,5.00,77.72,-29.00,33.71,59,11.83,15.78,29.89,30,31.78,9,4.10,1,75.17,65.61,78.50,1,65.00,30.22,26.40,34.00,4,0,0,3394,3394,12.96,89499,0,45232,24110,0,0,-4.00,59,3394,1,1,0,0,0,37.01,4.00,2.39,65.00,0,29,-4.00,50,2.39,-4.78,93.72,88.11,-7.06,1,35.52,27.17,-0.61,17.10,62.50,10.90,248,22.40,16.50,25.00,28.80,168.20,140.80,69.80,901,84,317.60,22.20,50,7150,536.30,15.50,1.00,1.00,48,0.67,33.99,347.10,4621,70,24.60,70,1767,7194,86,50,48,2290,84,29.20,550.30,807,38,11.00,242,15.20,86,38,4034,0,Missing,1,3,1,0,20.00,0,1,0.00,23.89,18.22,55.80,19.50,35.40,1.22,8.10,16.22,12,10.22,4.39,2.20,12,18.22,1.28,73.30,11.61,35.10,1,0.00,20.00,2,4.10,30.20,16.80,-5.60,7.90,4.40,19.70,229.40,231.40,231.50,36.30,19.60,21.40
 16:28:00  24/07/2019,5.33,85.78,86.20,1,86.25,30,30.22,-7.17,-29.94,2,31,31,35.00,5.00,77.72,-29.00,33.71,59,11.83,15.78,29.89,30,31.78,9,4.10,1,75.17,65.61,78.50,1,65.00,30.22,26.40,34.00,4,0,0,3394,3394,12.96,89499,0,45232,24110,0,0,-4.00,59,3394,1,1,0,0,0,37.01,4.00,2.39,65.00,0,29,-4.00,50,2.39,-4.78,93.72,88.11,-7.06,1,35.52,27.17,-0.61,17.10,62.50,10.90,248,22.40,16.50,25.00,28.80,168.20,140.80,69.80,901,84,317.60,22.20,50,7150,536.30,15.50,1.00,1.00,48,0.67,33.99,347.10,4621,70,24.60,70,1767,7194,86,50,48,2290,84,29.20,550.30,807,38,11.00,242,15.20,86,38,4034,0,Missing,1,3,1,0,20.00,0,1,0.00,23.89,18.22,55.80,19.50,35.40,1.22,8.10,16.22,12,10.22,4.39,2.20,12,18.22,1.28,73.30,11.61,35.10,1,0.00,20.00,2,4.10,30.20,16.80,-5.60,7.90,4.40,19.70,229.40,231.40,231.50,36.30,19.60,21.40
 16:30:00  24/07/2019,2.39,82.39,86.20,2,75.47,58,29.56,-2.44,-29.44,2,29,29,33.22,3.78,81.94,-29.00,33.71,0,12.33,16.67,29.89,58,31.78,2,34.70,1,75.50,65.61,76.72,1,65.00,29.67,0.00,34.00,4,0,0,3394,3394,13.29,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,37.80,4.00,2.39,65.00,0,39,-4.00,29,0.67,-2.11,94.11,75.29,-2.83,1,35.52,31.07,-0.61,17.60,63.20,10.90,248,22.40,16.50,25.00,28.80,169.20,140.80,69.20,901,84,318.80,22.20,51,7155,538.20,15.50,1.00,1.00,19,2.44,36.10,348.00,4624,71,24.60,70,1768,7198,86,50,21,2292,84,29.20,551.20,808,38,11.00,243,15.20,87,38,4037,0,Missing,1,3,1,0,20.00,0,1,0.00,24.72,19.89,25.20,22.72,36.60,2.78,8.60,17.22,12,17.72,4.39,2.20,12,19.89,3.00,59.50,20.78,36.80,1,0.00,20.00,2,4.10,30.20,16.80,-5.60,7.90,4.40,19.70,229.40,231.40,231.50,36.30,19.60,21.40
 16:32:00  24/07/2019,2.39,82.39,86.20,2,75.47,58,29.56,-2.44,-29.44,2,29,29,33.22,3.78,81.94,-29.00,33.71,0,12.33,16.67,29.89,58,31.78,2,34.70,1,75.50,65.61,76.72,1,65.00,29.67,0.00,34.00,4,0,0,3394,3394,13.29,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,37.80,4.00,2.39,65.00,0,39,-4.00,29,0.67,-2.11,94.11,75.29,-2.83,1,35.52,31.07,-0.61,17.60,63.20,10.90,248,22.40,16.50,25.00,28.80,169.20,140.80,69.20,901,84,318.80,22.20,51,7155,538.20,15.50,1.00,1.00,19,2.44,36.10,348.00,4624,71,24.60,70,1768,7198,86,50,21,2292,84,29.20,551.20,808,38,11.00,243,15.20,87,38,4037,0,Missing,1,3,1,0,20.00,0,1,0.00,24.72,19.89,25.20,22.72,36.60,2.78,8.60,17.22,12,17.72,4.39,2.20,12,19.89,3.00,59.50,20.78,36.80,1,0.00,20.00,2,4.60,30.20,16.80,-5.60,7.90,4.40,19.70,231.20,232.90,232.90,36.80,20.40,20.90
 16:34:00  24/07/2019,2.39,82.39,86.20,2,75.47,58,29.56,-2.44,-29.44,2,29,29,33.22,3.78,81.94,-29.00,33.71,0,12.33,16.67,29.89,58,31.78,2,34.70,1,75.50,65.61,76.72,1,65.00,29.67,0.00,34.00,4,0,0,3394,3394,13.29,89499,0,45232,24110,0,0,-4.00,0,3394,1,1,0,0,0,37.80,4.00,2.39,65.00,0,39,-4.00,29,0.67,-2.11,94.11,75.29,-2.83,1,35.52,31.07,-0.61,17.60,63.20,10.90,248,22.40,16.50,25.00,28.80,169.20,140.80,69.20,901,84,318.80,22.20,51,7155,538.20,15.50,1.00,1.00,19,2.44,36.10,348.00,4624,71,24.60,70,1768,7198,86,50,21,2292,84,29.20,551.20,808,38,11.00,243,15.20,87,38,4037,0,Missing,1,3,1,0,20.00,0,1,0.00,24.72,19.89,25.20,22.72,36.60,2.78,8.60,17.22,12,17.72,4.39,2.20,12,19.89,3.00,59.50,20.78,36.80,1,0.00,20.00,2,4.60,30.20,16.80,-5.60,7.90,4.40,19.70,231.20,232.90,232.90,36.80,20.40,20.90
 16:36:00  24/07/2019,5.33,84.00,86.30,1,84.09,100,32.06,-4.11,-27.44,3,39,32,32.83,5.39,82.72,-29.00,33.71,37,13.83,18.17,29.89,100,32.44,9,26.30,1,75.50,65.61,78.00,1,65.00,32.06,19.80,34.00,4,0,0,3394,3394,14.17,89499,0,45232,24110,0,0,-4.00,42,3394,1,1,0,0,0,37.29,4.39,2.39,65.00,0,54,-4.00,54,2.61,-1.44,89.61,85.17,-3.94,1,35.52,29.67,-0.61,17.60,63.20,10.90,248,22.40,16.50,25.00,28.80,169.20,140.00,69.20,901,84,318.80,22.20,51,7157,537.70,15.50,1.00,1.00,36,0.56,33.89,348.00,4626,71,24.60,70,1768,7201,87,51,35,2293,84,29.20,551.70,808,38,11.00,243,15.20,87,38,4038,0,Missing,1,3,1,0,20.00,0,1,0.00,17.39,21.61,48.30,22.28,34.40,0.61,5.30,10.72,12,19.00,0.22,0.10,12,15.00,0.78,70.80,19.89,34.70,1,0.00,20.00,2,4.60,30.20,16.80,-5.60,7.90,4.40,19.70,231.20,232.90,232.90,36.80,20.40,20.90
 16:38:00  24/07/2019,5.33,84.00,86.30,1,84.09,100,32.06,-4.11,-27.44,3,39,32,32.83,5.39,82.72,-29.00,33.71,37,13.83,18.17,29.89,100,32.44,9,26.30,1,75.50,65.61,78.00,1,65.00,32.06,19.80,34.00,4,0,0,3394,3394,14.17,89499,0,45232,24110,0,0,-4.00,42,3394,1,1,0,0,0,37.29,4.39,2.39,65.00,0,54,-4.00,54,2.61,-1.44,89.61,85.17,-3.94,1,35.52,29.67,-0.61,17.60,63.20,10.90,248,22.40,16.50,25.00,28.80,169.20,140.00,69.20,901,84,318.80,22.20,51,7157,537.70,15.50,1.00,1.00,36,0.56,33.89,348.00,4626,71,24.60,70,1768,7201,87,51,35,2293,84,29.20,551.70,808,38,11.00,243,15.20,87,38,4038,0,Missing,1,3,1,0,20.00,0,1,0.00,17.39,21.61,48.30,22.28,34.40,0.61,5.30,10.72,12,19.00,0.22,0.10,12,15.00,0.78,70.80,19.89,34.70,1,0.00,20.00,2,4.60,30.20,16.80,-5.60,7.90,4.40,19.70,231.20,232.90,232.90,36.80,20.40,20.90
 16:40:00  24/07/2019,5.33,87.56,86.78,1,86.32,47,30.50,-4.11,-29.11,2,42,32,33.94,4.83,76.67,-29.00,33.71,45,13.83,16.56,29.89,47,32.44,9,0.00,1,78.72,65.61,81.33,1,65.00,30.61,25.40,34.00,4,0,0,3394,3394,13.34,89499,0,45232,24110,0,0,-4.00,45,3394,1,1,0,0,0,35.65,2.56,2.39,65.00,0,32,-4.00,29,1.28,-3.00,95.00,87.14,-4.39,1,35.52,29.46,-0.61,17.60,62.60,10.90,248,22.40,16.50,25.00,28.80,168.60,140.00,68.60,901,84,318.80,22.20,51,7159,537.00,15.50,1.00,1.00,29,0.56,33.80,346.40,4626,71,24.60,71,1769,7201,87,51,28,2293,84,29.20,549.00,808,38,11.00,243,15.20,87,38,4040,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.78,66.30,21.61,34.40,0.61,5.30,10.72,12,19.00,0.22,0.10,12,13.00,0.78,93.50,19.89,34.70,1,0.00,20.00,2,4.60,30.20,16.80,-5.60,7.90,4.40,19.70,231.20,232.90,232.90,36.80,20.40,20.90
 16:42:00  24/07/2019,5.33,87.56,86.78,1,86.32,47,30.50,-4.11,-29.11,2,42,32,33.94,4.83,76.67,-29.00,33.71,45,13.83,16.56,29.89,47,32.44,9,0.00,1,78.72,65.61,81.33,1,65.00,30.61,25.40,34.00,4,0,0,3394,3394,13.34,89499,0,45232,24110,0,0,-4.00,45,3394,1,1,0,0,0,35.65,2.56,2.39,65.00,0,32,-4.00,29,1.28,-3.00,95.00,87.14,-4.39,1,35.52,29.46,-0.61,17.60,62.60,10.90,248,22.40,16.50,25.00,28.80,168.60,140.00,68.60,901,84,318.80,22.20,51,7159,537.00,15.50,1.00,1.00,29,0.56,33.80,346.40,4626,71,24.60,71,1769,7201,87,51,28,2293,84,29.20,549.00,808,38,11.00,243,15.20,87,38,4040,0,Missing,1,3,1,0,20.00,0,1,0.00,16.61,20.78,66.30,21.61,34.40,0.61,5.30,10.72,12,19.00,0.22,0.10,12,13.00,0.78,93.50,19.89,34.70,1,0.00,20.00,2,4.60,30.20,17.30,-5.60,7.90,4.40,17.00,231.20,232.90,232.10,36.80,22.00,20.40
 16:44:00  24/07/2019,5.33,88.33,86.81,1,86.12,85,31.00,-4.11,-29.06,2,41,32,33.17,4.06,79.72,-29.00,33.71,43,15.28,16.56,29.89,85,32.44,9,0.00,1,79.72,65.61,82.17,1,65.00,31.28,23.10,34.00,4,0,0,3394,3394,13.39,89499,0,45232,24110,0,0,-4.00,42,3394,1,0,0,0,0,34.63,1.50,2.39,65.00,0,33,-4.00,29,1.72,-2.22,95.83,86.67,-4.00,1,35.52,29.81,-0.61,17.10,63.30,10.40,248,22.40,16.50,25.00,29.30,167.70,140.00,68.60,901,84,317.30,22.20,51,7161,536.20,15.50,1.00,1.00,21,0.06,33.44,345.50,4627,71,24.60,71,1769,7203,87,51,19,2293,84,29.20,548.20,809,38,11.00,243,15.20,87,38,4040,0,Missing,1,3,1,0,20.00,0,1,0.00,16.22,21.39,87.00,21.61,34.40,0.11,5.30,11.11,12,20.61,0.22,0.10,12,10.78,0.11,100.00,20.78,34.00,1,0.00,20.00,2,4.60,30.20,17.30,-5.60,7.90,4.40,17.00,231.20,232.90,232.10,36.80,22.00,20.40
 16:46:00  24/07/2019,5.33,88.33,86.81,1,86.12,85,31.00,-4.11,-29.06,2,41,32,33.17,4.06,79.72,-29.00,33.71,43,15.28,16.56,29.89,85,32.44,9,0.00,1,79.72,65.61,82.17,1,65.00,31.28,23.10,34.00,4,0,0,3394,3394,13.39,89499,0,45232,24110,0,0,-4.00,42,3394,1,0,0,0,0,34.63,1.50,2.39,65.00,0,33,-4.00,29,1.72,-2.22,95.83,86.67,-4.00,1,35.52,29.81,-0.61,17.10,63.30,10.40,248,22.40,16.50,25.00,29.30,167.70,140.00,68.60,901,84,317.30,22.20,51,7161,536.20,15.50,1.00,1.00,21,0.06,33.44,345.50,4627,71,24.60,71,1769,7203,87,51,19,2293,84,29.20,548.20,809,38,11.00,243,15.20,87,38,4040,0,Missing,1,3,1,0,20.00,0,1,0.00,16.22,21.39,87.00,21.61,34.40,0.11,5.30,11.11,12,20.61,0.22,0.10,12,10.78,0.11,100.00,20.78,34.00,1,0.00,20.00,2,4.60,30.20,17.30,-5.60,7.90,4.40,17.00,231.20,232.90,232.10,36.80,22.00,20.40
