;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
8679;2019-02-27 17:39:37.887;820;200;161;161;155;44;207;-129;45;-79;468;460;41;140;264;247;276;202;218;215;205;-130;565;364;367;145;369;244;560;-2.0;87.0;949.0;523.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;40153.703125;19418.029296875;0.0;3508.02978515625;457.0;105912;;;Calculated values ==>;1551285577.887;355.16;293.16;289.26000000000005;289.26000000000005;288.66;277.56;274.8017692304317;293.86;260.26000000000005;277.66;265.26000000000005;319.96000000000004;319.16;277.26000000000005;287.16;299.56;297.86;300.76000000000005;293.36;294.66;293.66;;318.86;260.16;243.61107973660833;260.2995467637923;274.8017692304317;294.96000000000004;5650000.0;3640000.0;3670000.0000000005;1450000.0;3690000.0;2440000.0;5600000.0;0.0;0.0145;0.15816666666666668;0.08716666666666667;0.023;0.023;;19418.029296875;0.0;3508.02978515625;40153.703125;515587.94327336224;413676.2678672713;241919.89716357476;241919.89716357476;239928.55677502623;429879.7862731237;459458.8182496499;458258.2030467605;460084.727583366;504364.3530964694;503536.95046626474;457781.79669079714;469241.21845714684;466786.6475916584;465278.15030523995;433571.70373064425;414404.58187013806;460551.7197348914;459184.1982711204;;191917.91438739494;454832.908019773;202196.26400491263;241919.89716357476;274.0786497331105;4772093.267218973;1958327.350790691;289657.45992312336;0.0;0;318;305;0;0;0;0;12;113;120;1917338252429.984;701253010399.5223;1333474704590.5188;40500.463358452274;22021.494136628666;277.9232669773397;4997.078925473549;3836790.5937459343;1490278.183983663;53928.58371534119;1794327.5521140539;2.957200775107006;0.3055226267511334
8680;2019-02-27 17:40:37.877;831;196;157;156;149;46;207;-126;45;-77;453;446;39;136;265;245;276;198;218;215;205;-128;562;361;367;146;366;245;557;-1.0;108.0;1069.0;490.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;40068.83203125;19302.607421875;0.0;3521.38305664062;452.0;105913;;;Calculated values ==>;1551285637.877;356.26;292.76000000000005;288.86;288.76000000000005;288.06;277.76000000000005;274.4858918419099;293.86;260.56;277.66;265.46000000000004;318.46000000000004;317.76000000000005;277.06;286.76000000000005;299.66;297.66;300.76000000000005;292.96000000000004;294.66;293.66;;318.36;260.36;243.81672145450628;260.44013211722256;274.4858918419099;294.96000000000004;5620000.0;3610000.0;3670000.0000000005;1460000.0;3660000.0;2450000.0;5570000.0;0.0;0.018000000000000002;0.17816666666666667;0.08166666666666668;0.023;0.023;;19302.607421875;0.0;3521.38305664062;40068.83203125;517178.90697103937;413424.6012876412;240687.14619344787;240356.20199584225;238079.0850997112;430081.6785162784;459458.8182496499;458098.4724417556;460135.4705014041;502716.0962705698;501989.9497574387;457381.71300416096;468651.15976657486;467342.77449316776;465451.58992337313;434286.5982237176;414157.56614344177;460551.7197348914;459184.1982711204;;189828.38726562503;454875.9082283479;201627.4603615242;240687.14619344787;273.8430873470404;4772761.6769251935;1958649.9689847366;289716.0286004076;0.0;0;318;305;0;0;0;0;12;113;120;1917558415730.0188;701340295849.5363;1333621380140.5422;45694.585318961224;20681.956575790606;362.32257744496485;5025.432197786467;3837508.766103015;1490633.9867626417;53933.918208148556;1794411.05911994;3.144248449346993;0.31479445553410945
8681;2019-02-27 17:41:37.867;841;193;157;156;146;45;207;-117;45;-60;444;438;39;134;264;246;276;195;218;215;205;-119;560;359;367;147;364;249;554;-1.0;85.0;1226.0;506.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;39997.5;19193.619140625;0.0;3580.55517578125;448.0;105914;;;Calculated values ==>;1551285697.867;357.26;292.46000000000004;288.86;288.76000000000005;287.76000000000005;277.66;274.27422755570615;293.86;261.46000000000004;277.66;267.16;317.56;316.96000000000004;277.06;286.56;299.56;297.76000000000005;300.76000000000005;292.66;294.66;293.66;;317.96000000000004;261.26000000000005;244.02132995426717;260.9983114674233;274.27422755570615;294.96000000000004;5600000.0;3590000.0;3670000.0000000005;1470000.0;3640000.0;2490000.0;5540000.0;0.0;0.014166666666666666;0.20433333333333334;0.08433333333333333;0.023;0.023;;19193.619140625;0.0;3580.55517578125;39997.5;518556.886712272;413548.20129128615;240788.98820522532;240456.70624119596;237211.48396038325;430214.79039162316;459458.8182496499;457455.6955019494;461717.8811531964;501393.69770300185;500768.19329639396;456732.20422729175;467866.0177343774;467495.5796977367;465871.32459077286;434757.81845073495;414277.0601677878;460551.7197348914;459184.1982711204;;188156.80290529504;455648.35603889136;200984.88271382038;240788.98820522532;273.5825944483486;4773428.785155654;1958970.717405827;289775.2015552174;0.0;0;318;305;0;0;0;0;12;113;120;1917778579030.0537;701428181199.5502;1333769555440.5657;52405.5360797077;21476.61958374765;290.14407567508505;5023.089831515586;3838326.130864632;1490985.2496771156;53939.35452405507;1794494.7828472503;3.4774208922074763;0.34510847172211545
8682;2019-02-27 17:42:37.868;844;191;158;157;148;43;207;-112;43;-33;443;440;38;133;264;246;276;193;218;215;205;-112;557;359;367;146;364;253;551;-2.0;83.0;812.0;492.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;39995.76953125;19049.45703125;0.0;3684.9677734375;445.0;105915;;;Calculated values ==>;1551285757.868;357.56000000000006;292.26000000000005;288.96000000000004;288.86;287.96000000000004;277.46000000000004;274.27422755570615;293.86;261.96000000000004;277.46000000000004;269.86;317.46000000000004;317.16;276.96000000000004;286.46000000000004;299.56;297.76000000000005;300.76000000000005;292.46000000000004;294.66;293.66;;317.66;261.96000000000004;243.81672145450628;261.54996906429363;274.27422755570615;294.96000000000004;5570000.0;3590000.0;3670000.0000000005;1460000.0;3640000.0;2530000.0;5510000.0;0.0;0.013833333333333333;0.13533333333333333;0.082;0.023;0.023;;19049.45703125;0.0;3684.9677734375;39995.76953125;519162.7624590627;414040.76927589084;241227.1409338394;240891.93509399393;237941.55351223252;430214.79039162316;459458.8182496499;456563.51709335245;464601.32544535655;500899.0634787138;500585.18121654715;455954.1324085096;467188.2228593156;467495.5796977367;465871.32459077286;435456.8460172163;414757.0629070427;460551.7197348914;459184.1982711204;;186903.13564328075;456536.7976415552;199715.32987151723;241227.1409338394;273.08264978343743;4774095.406844452;1959289.4150184128;289835.7485888215;0.0;0;318;305;0;0;0;0;12;113;120;1917998782699.7876;701516082664.444;1333920157950.3838;34760.121337355034;21059.360357143116;286.3469996907347;5013.012318757463;3839052.523448571;1491339.7220839697;53944.15869641218;1794578.418425638;2.688382993544862;0.2805439974575686
8683;2019-02-27 17:43:37.858;841;190;160;159;148;40;207;-118;15;-27;450;449;19;130;263;247;276;191;218;215;205;-118;557;357;367;144;362;254;551;-1.0;87.0;988.0;480.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;40093.94140625;19072.50390625;0.0;3722.46850585938;443.0;105916;;;Calculated values ==>;1551285817.858;357.26;292.16;289.16;289.06;287.96000000000004;277.16;274.0616903277293;293.86;261.36;274.66;270.46000000000004;318.16;318.06;275.06;286.16;299.46000000000004;297.86;300.76000000000005;292.26000000000005;294.66;293.66;;317.46000000000004;261.36;243.40439225979637;261.6868853414304;274.0616903277293;294.96000000000004;5570000.0;3570000.0000000005;3670000.0000000005;1440000.0;3620000.0000000005;2540000.0;5510000.0;0.0;0.0145;0.16466666666666668;0.08;0.023;0.023;;19072.50390625;0.0;3722.46850585938;40093.94140625;518800.05617429205;413676.3280692049;241902.36264406878;241563.93860106144;237941.55351223252;430346.717906069;459458.8182496499;452946.7398629683;465492.57213126234;501533.6940357884;501429.10909774835;453444.9663142047;466700.872519092;467648.2160412544;466288.85533692164;435456.8460172163;414040.76927589084;460551.7197348914;459184.1982711204;;186067.36719380575;456239.71587245236;199209.02583487262;241902.36264406878;272.8738201127106;4774762.709866661;1959607.0450791079;289897.4669363862;0.0;0;318;305;0;0;0;0;12;113;120;1918218945999.8225;701603068164.4578;1334072232600.408;41782.14357662642;20562.45520300638;310.53311274921884;4997.482219422187;3839690.2693475876;1491686.512738949;53949.13186834982;1794661.8253100049;2.9678743579380287;0.30059963814382173
8684;2019-02-27 17:44:37.849;835;189;161;160;149;38;207;-126;9;-31;459;457;12;122;263;248;276;191;218;215;205;-126;555;358;367;143;363;253;550;0.0;84.0;611.0;486.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;40000.35546875;19040.806640625;0.0;3706.93041992188;441.0;105917;;;Calculated values ==>;1551285877.849;356.66;292.06;289.26000000000005;289.16;288.06;276.96000000000004;274.1680685717883;293.86;260.56;274.06;270.06;319.06;318.86;274.36;285.36;299.46000000000004;297.96000000000004;300.76000000000005;292.26000000000005;294.66;293.66;;317.26000000000005;260.56;243.1966462407574;261.54996906429363;274.1680685717883;294.96000000000004;5550000.0;3579999.9999999995;3670000.0000000005;1430000.0;3629999.9999999995;2530000.0;5500000.0;0.0;0.014;0.10183333333333335;0.081;0.023;0.023;;19040.806640625;0.0;3706.93041992188;40000.35546875;518236.53314345836;413720.03103230504;242278.97131185452;241938.37835706593;238294.95543281117;430280.9020939914;459458.8182496499;452370.68877505016;465234.75211211946;502570.49957942654;502361.8047836467;452745.49504557555;465920.06788148417;467507.2221363894;466275.0664382286;435917.807610355;414443.2327276156;460551.7197348914;459184.1982711204;;185231.60634950487;455576.0175424572;198217.34815410554;242278.97131185452;272.48372833285475;4775430.062222048;1959924.6083583604;289959.36930728744;0.0;0;318;305;0;0;0;0;12;113;120;1918439112969.5916;701689155249.3674;1334224309785.2483;25881.281853232864;20846.052220456488;300.6440483583516;4988.820220063115;3840254.0466462965;1492031.5318731482;53954.224247382255;1794745.0320140352;2.2866801301447905;0.24759188057635925
8685;2019-02-27 17:45:37.879;829;189;161;161;150;38;207;-133;22;-36;465;463;20;120;263;249;276;190;218;215;205;-134;557;357;367;142;362;250;551;-2.0;109.0;759.0;502.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;40031.29296875;19065.220703125;0.0;3684.58642578125;439.0;105918;;;Calculated values ==>;1551285937.879;356.06000000000006;292.06;289.26000000000005;289.26000000000005;288.16;276.96000000000004;274.0616903277293;293.86;259.86;275.36;269.56;319.66;319.46000000000004;275.16;285.16;299.46000000000004;298.06;300.76000000000005;292.16;294.66;293.66;;317.06;259.76000000000005;242.98782864720522;261.13683023647616;274.0616903277293;294.96000000000004;5570000.0;3570000.0000000005;3670000.0000000005;1420000.0;3620000.0000000005;2500000.0;5510000.0;0.0;0.018166666666666668;0.1265;0.08366666666666665;0.023;0.023;;19065.220703125;0.0;3684.58642578125;40031.29296875;517345.84610091714;413307.47646805906;242242.44884229527;242242.44884229527;238587.39616456104;430346.717906069;459458.8182496499;454495.9441994254;464877.52648249624;503482.9314414428;503274.9859411953;454250.23383227136;466120.1294677776;467648.2160412544;466547.812170346;435456.8460172163;413676.3280692049;460551.7197348914;459184.1982711204;;184395.8529593127;454913.1691053478;198267.70464836905;242242.44884229527;272.49973232075683;4776097.326090577;1960242.3173611874;290020.99607895914;0.0;0;318;305;0;0;0;0;12;113;120;1918659423069.4866;701774697999.3267;1334375285235.1763;32412.872303208627;21472.670526233887;395.6794093888738;4989.660236862977;3840740.0741563444;1492384.3642238805;53960.02984420845;1794828.2275948052;2.605335603060295;0.27528630071727683
8686;2019-02-27 17:46:37.840;825;189;162;161;151;38;207;-118;27;-25;470;466;25;121;262;250;276;191;218;215;205;-120;556;356;367;142;361;248;551;-2.0;85.0;719.0;485.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;39972.37109375;19101.576171875;0.0;3634.5380859375;440.0;105919;;;Calculated values ==>;1551285997.84;355.66;292.06;289.36;289.26000000000005;288.26000000000005;276.96000000000004;273.955091788801;293.86;261.36;275.86;270.66;320.16;319.76000000000005;275.66;285.26000000000005;299.36;298.16;300.76000000000005;292.26000000000005;294.66;293.66;;317.16;261.16;242.98782864720522;260.85938512811435;273.955091788801;294.96000000000004;5560000.0;3560000.0;3670000.0000000005;1420000.0;3610000.0;2480000.0;5510000.0;0.0;0.014166666666666666;0.11983333333333333;0.08083333333333333;0.023;0.023;;19101.576171875;0.0;3634.5380859375;39972.37109375;516942.1978797605;413307.47646805906;242584.23426922967;242242.44884229527;238912.33468982912;430412.23801567365;459458.8182496499;455441.93910913606;465977.9952887453;504192.35978604446;503777.4442776589;455198.43376381806;466521.0093041069;467659.9626277319;466819.69984961615;435687.82444444794;414040.76927589084;460551.7197348914;459184.1982711204;;184813.72873217988;456357.0063839512;198096.69434451053;242584.23426922967;272.4274913869028;4776763.589937536;1960560.167264814;290081.9491379308;0.0;0;318;305;0;0;0;0;12;113;120;1918879479939.3606;701859842619.278;1334524588125.0908;30838.538497627625;20876.041889854783;306.6666148878922;4981.799172043487;3841266.8266342413;1492737.0407716203;53965.87892336644;1794911.2690777602;2.5071586783931914;0.2653613676139713
8687;2019-02-27 17:47:37.840;825;189;162;161;151;38;207;-119;27;-18;471;468;25;123;262;250;276;191;218;215;205;-119;556;357;367;142;362;247;551;-2.0;85.0;536.0;505.0;138.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;39999.9296875;19197.703125;0.0;3613.47778320312;439.0;105920;;;Calculated values ==>;1551286057.84;355.66;292.06;289.36;289.26000000000005;288.26000000000005;276.96000000000004;274.0616903277293;293.86;261.26000000000005;275.86;271.36;320.26000000000005;319.96000000000004;275.66;285.46000000000004;299.36;298.16;300.76000000000005;292.26000000000005;294.66;293.66;;317.06;261.26000000000005;242.98782864720522;260.72004837742526;274.0616903277293;294.96000000000004;5560000.0;3570000.0000000005;3670000.0000000005;1420000.0;3620000.0000000005;2470000.0;5510000.0;0.0;0.014166666666666666;0.08933333333333333;0.08416666666666667;0.023;0.023;;19197.703125;0.0;3613.47778320312;39999.9296875;516942.1978797605;413307.47646805906;242584.23426922967;242242.44884229527;238912.33468982912;430346.717906069;459458.8182496499;455608.0198933382;466676.7186947936;504390.7569726017;504079.90900300466;455365.11593684176;466892.1928779692;467518.9863235821;466677.1382597011;435687.82444444794;414040.76927589084;460551.7197348914;459184.1982711204;;184395.8529593127;456459.84395623865;197278.17000870587;242584.23426922967;272.10425213287397;4777430.02577738;1960879.3279256213;290142.34927017364;0.0;0;318;305;0;0;0;0;12;113;120;1919099679939.3606;701945042619.278;1334673088125.0908;23077.46658969382;21814.457557250676;306.6666148878922;4981.799172043487;3841716.126676636;1493092.7949336795;53970.99003361457;1794994.2990639608;2.1998155262461894;0.24449803644887305
8688;2019-02-27 17:48:37.830;827;189;163;162;151;38;207;-124;30;-22;473;469;26;125;262;251;276;191;218;215;205;-124;555;356;367;142;361;245;550;-1.0;111.0;430.0;473.0;138.0;0;100;0;1;0;0;0;0;0;0;1;1;1;0;0;27203.77734375;6712.22119140625;0.0;3597.81225585938;438.0;105921;;;Calculated values ==>;1551286117.83;355.86;292.06;289.46000000000004;289.36;288.26000000000005;276.96000000000004;273.955091788801;293.86;260.76000000000005;276.16;270.96000000000004;320.46000000000004;320.06;275.76000000000005;285.66;299.36;298.26000000000005;300.76000000000005;292.26000000000005;294.66;293.66;;316.96000000000004;260.76000000000005;242.98782864720522;260.44013211722256;273.955091788801;294.96000000000004;5550000.0;3560000.0;3670000.0000000005;1420000.0;3610000.0;2450000.0;5500000.0;0.0;0.018500000000000003;0.07166666666666667;0.07883333333333334;0.023;0.023;;6712.22119140625;0.0;3597.81225585938;27203.77734375;517267.1890735591;413720.03103230504;242965.33107713328;242621.27591220505;238944.2795962181;430412.23801567365;459458.8182496499;456300.79938321334;466277.59502705414;504786.72664716176;504373.0695742412;455818.0939289369;467403.1639183396;467659.9626277319;466948.68245374196;435917.807610355;414443.2327276156;460551.7197348914;459184.1982711204;;183977.97901196036;455945.27061460767;196560.0888816442;242965.33107713328;271.8119746850208;4777989.963330914;1961095.2079756197;290202.43333816144;0.0;0;318;305;0;0;0;0;12;113;120;1919319843239.3955;702030228419.2915;1334820663525.1143;18614.750919279122;20448.198493281954;397.2796353306789;4973.033945461703;3842063.5039167413;1493444.9250360231;53976.8552746642;1795077.2421804627;4.309710848235687;0.4832675103489789
8689;2019-02-27 17:49:37.871;828;181;161;161;150;37;207;-143;36;-53;478;477;33;171;261;252;276;182;218;215;205;-140;534;353;367;141;358;270;534;140.0;83.0;219.0;484.0;138.0;0;100;100;1;0;0;0;0;0;0;1;1;1;0;0;31912.01953125;10403.255859375;0.0;4027.4013671875;446.0;105922;;;Calculated values ==>;1551286177.871;355.96000000000004;291.26000000000005;289.26000000000005;289.26000000000005;288.16;276.86;273.6339639331285;293.86;258.86;276.76000000000005;267.86;320.96000000000004;320.86;276.46000000000004;290.26000000000005;299.26000000000005;298.36;300.76000000000005;291.36;294.66;293.66;;317.76000000000005;259.16;242.77792619122317;263.82572766246335;273.6339639331285;294.96000000000004;5340000.0;3529999.9999999995;3670000.0000000005;1410000.0;3579999.9999999995;2700000.0;5340000.0;0.02333333333333333;0.013833333333333333;0.0365;0.08066666666666666;0.023;0.04633333333333333;;10403.255859375;0.0;4027.4013671875;31912.01953125;519100.75886520045;417192.3329787232;242883.27964158478;242883.27964158478;239138.55469779242;430607.02586249536;459458.8182496499;452828.2550479268;463317.7212189121;502931.41329278925;502825.80493208824;452444.40577210765;469204.9442592064;467952.98239612073;467502.23246962274;440536.5173355506;417515.74779061065;460551.7197348914;459184.1982711204;;187321.02276691253;454458.0889648252;196097.18846576972;219321.9387616779;271.6139934063407;4778482.931604209;1961237.9344144799;290266.02020651085;0.0;0;318;305;0;0;0;0;12;113;120;1919540193709.8645;702115186434.4723;1334975269100.4434;9370.683930248733;20841.112640257143;318.453978705003;11113.6180239375;3842296.8752358216;1493789.2377492238;53982.82379716584;1795211.3892183725;2.8857915422240463;0.29292838386417624
8690;2019-02-27 17:50:37.871;824;180;162;161;152;38;207;-151;41;-80;495;496;40;196;260;253;276;181;218;215;206;-149;542;352;367;141;357;277;542;149.0;111.0;231.0;476.0;138.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32093.86328125;10551.1025390625;0.0;4132.2099609375;456.0;105923;;;Calculated values ==>;1551286237.871;355.56000000000006;291.16;289.36;289.26000000000005;288.36;276.96000000000004;273.5264737036516;293.86;258.06;277.26000000000005;265.16;322.66;322.76000000000005;277.16;292.76000000000005;299.16;298.46000000000004;300.76000000000005;291.26000000000005;294.66;293.76000000000005;;318.76000000000005;258.26000000000005;242.77792619122317;264.73235714968143;273.5264737036516;294.96000000000004;5420000.0;3520000.0000000005;3670000.0000000005;1410000.0;3570000.0000000005;2770000.0;5420000.0;0.024833333333333332;0.018500000000000003;0.0385;0.07933333333333333;0.023;0.04783333333333333;;10551.1025390625;0.0;4132.2099609375;32093.86328125;517969.6606626151;413725.2389273455;242922.9174828739;242576.31401467303;239533.95853035717;430671.36484660726;459458.8182496499;452251.66274923744;460594.96121477685;504061.7895944062;504167.72328876227;452122.00497936545;471153.8794729387;467964.9345701517;467771.10537312407;438822.0669966246;414087.16301823244;460551.7197348914;459321.57921969576;;191500.00471740507;453525.6686687317;196989.41743928415;219075.90874944226;271.9687430101725;4779016.313960981;1961412.5540678003;290334.01696757856;0.0;0;318;305;0;0;0;0;12;113;120;1919760393709.8645;702199786434.4723;1335139369100.4434;9827.596444433202;20351.875930869504;457.59572360025453;11491.751237493792;3842456.8609056105;1494132.5126539832;53989.29087801838;1795399.767295551;2.869163163039454;0.2841736939819286
8691;2019-02-27 17:51:37.862;816;193;164;164;155;40;207;-141;38;-80;506;502;37;156;261;252;276;195;218;215;206;-146;575;359;367;142;364;253;570;-2.0;111.0;994.0;476.0;138.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40701.5;19824.3046875;0.0;3717.95703125;458.0;105924;;;Calculated values ==>;1551286297.862;354.76;292.46000000000004;289.56;289.56;288.66;277.16;274.27422755570615;293.86;259.06;276.96000000000004;265.16;323.76000000000005;323.36;276.86;288.76000000000005;299.26000000000005;298.36;300.76000000000005;292.66;294.66;293.76000000000005;;318.96000000000004;258.56;242.98782864720522;261.54996906429363;274.27422755570615;294.96000000000004;5750000.0;3590000.0;3670000.0000000005;1420000.0;3640000.0;2530000.0;5700000.0;0.0;0.018500000000000003;0.16566666666666666;0.07933333333333333;0.023;0.023;;19824.3046875;0.0;3717.95703125;40701.5;514260.5956246307;253182.27455349846;242576.24709737915;242576.24709737915;239608.48569658803;430214.79039162316;459458.8182496499;455954.1324085096;460442.3911758126;507456.96096749516;507042.35333123204;455831.97230811114;469817.009236255;467106.4518600339;466650.54303335864;431114.16919113003;253996.44356229494;460551.7197348914;459321.57921969576;;192335.8262164488;453669.2233870292;200564.8649230866;242576.24709737915;273.4176264842887;4779622.850993484;1961665.6444918304;290399.4252130694;0.0;0;318;306;0;0;0;0;12;113;120;1919980560679.6335;702284673699.3832;1335298345250.2766;42309.48864675174;20079.612438139444;3276.67792413345;4985.142638813282;3842891.2714428916;1494469.391184011;54020.40515720812;1795537.0541482589;3.001025240984756;0.2889291649755454
8692;2019-02-27 17:52:37.862;817;199;161;160;155;44;207;-116;36;-44;499;492;34;137;264;248;276;201;218;215;206;-118;566;363;367;142;368;253;560;-2.0;110.0;687.0;464.0;138.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40325.4765625;19442.60546875;0.0;3707.20532226562;452.0;105925;;;Calculated values ==>;1551286357.862;354.86;293.06;289.26000000000005;289.16;288.66;277.56;274.69669130483857;293.86;261.56;276.76000000000005;268.76000000000005;323.06;322.36;276.56;286.86;299.56;297.96000000000004;300.76000000000005;293.26000000000005;294.66;293.76000000000005;;318.36;261.36;242.98782864720522;261.54996906429363;274.69669130483857;294.96000000000004;5660000.0;3629999.9999999995;3670000.0000000005;1420000.0;3679999.9999999995;2530000.0;5600000.0;0.0;0.018333333333333333;0.1145;0.07733333333333332;0.023;0.023;;19442.60546875;0.0;3707.20532226562;40325.4765625;515136.9473367288;413305.59472072823;241919.89716357476;241584.2098756176;239928.55677502623;429947.3805835815;459458.8182496499;455709.7166268838;464075.2097311296;506731.25122465927;506004.84972858545;455464.9164419806;467647.5693822956;466928.955266755;465554.39734395995;433331.2004212796;414042.5435394184;460551.7197348914;459321.57921969576;;189828.38726562503;456562.64333747205;200773.420817658;241919.89716357476;273.51704276964256;4780298.075798172;1961992.8687431326;290461.3015660154;0.0;0;318;306;0;0;0;0;12;113;120;1920200760679.6335;702369873699.3832;1335450145250.2766;29190.20587015635;19781.03320819895;353.6253761674556;5000.238687290783;3843487.1022305326;1494801.5632310638;54050.65768471063;1795620.2656593097;2.3466759029796025;0.2466661612310637
8693;2019-02-27 17:53:37.843;823;196;157;156;148;45;207;-116;38;-35;492;487;35;135;265;247;276;197;218;215;206;-117;562;362;367;144;367;257;555;82.0;86.0;709.0;453.0;138.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40205.8671875;19268.51171875;0.0;3751.3642578125;446.0;105926;;;Calculated values ==>;1551286417.843;355.46000000000004;292.76000000000005;288.86;288.76000000000005;287.96000000000004;277.66;274.5913991737795;293.86;261.56;276.96000000000004;269.66;322.36;321.86;276.66;286.66;299.66;297.86;300.76000000000005;292.86;294.66;293.76000000000005;;317.76000000000005;261.46000000000004;243.40439225979637;262.0952818180154;274.5913991737795;294.96000000000004;5620000.0;3620000.0000000005;3670000.0000000005;1440000.0;3670000.0000000005;2570000.0;5550000.0;0.013666666666666666;0.014333333333333333;0.11816666666666667;0.0755;0.023;0.03666666666666667;;19268.51171875;0.0;3751.3642578125;40205.8671875;516203.5540638542;414236.73580496106;240754.91931619882;240423.08630018408;237819.52755278748;430014.67791919125;459458.8182496499;455290.22753941757;464689.2097460402;505631.16002779396;505110.09165222186;454919.80551571876;466851.7502403135;467201.23176163714;465568.3016696177;434286.5982237176;414595.5380132548;460551.7197348914;459321.57921969576;;187321.02276691253;456342.9436473738;200502.11405149187;225751.60099026258;273.4059353874363;4780968.957815556;1962315.3592317377;290523.43663012434;0.0;0;318;306;0;0;0;0;12;113;120;1920420890949.4375;702455646529.3068;1335603096800.1404;30107.462077156553;19315.982634489086;282.2385296832998;8564.232535079216;3843981.09298303;1495127.2685234488;54055.95487261381;1795733.267124263;2.5312871292501837;0.24555606434820576
