;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
7275;2019-05-14 18:15:41.797;754;662;277;276;228;36;202;30;-24;40;738;275;-26;43;240;150;293;569;247;217;201;-92;718;357;363;146;360;303;712;179.0;0.0;1397.0;250.0;157.0;100;100;36;1;0;0;1;0;1;0;1;1;0;1;0;39778.609375;9331.720703125;24570.119140625;2895.26611328125;604.0;202632;581.0;1203.0;Calculated values ==>;1557850541.797;348.56000000000006;339.36;300.86;300.76000000000005;295.96000000000004;276.76000000000005;274.0616903277293;293.36;276.16;270.76000000000005;277.16;346.96000000000004;300.66;270.56;277.46000000000004;297.16;288.16;302.46000000000004;330.06;294.86;293.26000000000005;331.26000000000005;333.56;263.96000000000004;243.81672145450628;267.9596281332873;274.0616903277293;297.86;7180000.0;3570000.0000000005;3629999.9999999995;1460000.0;3600000.0;3030000.0;7120000.0;0.029833333333333333;0.0;0.23283333333333334;0.041666666666666664;0.026166666666666668;0.056;3.0321288030988933;9331.720703125;24570.119140625;2895.26611328125;39778.609375;493013.797797786;479946.04239084234;282099.67717063276;281453.43944026536;259260.53976201444;430346.717906069;459405.1334793091;437953.82195464283;471896.58969717816;527388.1781927326;476954.9971644417;437642.0229114993;447796.21272308455;464942.4404991662;453140.38140994735;294255.50231185014;464771.5867109543;461439.2131810104;459268.44399813557;243760.74795305103;253382.8652305231;458598.66675219464;200413.84725067436;238582.5237311311;273.34954382377447;3658508.2125762426;1169572.401903816;270633.99428137386;1594265.896232906;0;10;12;14;73;78;40;15;131;147;1578074889579.5847;608040959360.1318;1324617387754.7646;55307.22411024066;10757.700812563344;-0.0;12358.41153495225;4928697.573339259;1092901.7386249003;0.0;849033.6189304083;2.131236531191687;0.18889357620678893
7276;2019-05-14 18:16:41.807;748;660;279;278;223;31;205;26;-23;39;736;274;-25;25;241;146;291;541;245;222;204;-92;723;352;357;144;355;304;718;-2.0;-1.0;1173.0;215.0;185.0;100;100;39;1;0;0;1;0;1;0;1;1;0;0;0;40783.734375;9620.833984375;24842.7734375;2915.6875;606.0;202633;583.0;1203.0;Calculated values ==>;1557850601.807;347.96000000000004;339.16;301.06;300.96000000000004;295.46000000000004;276.26000000000005;273.5264737036516;293.66;275.76000000000005;270.86;277.06;346.76;300.56;270.66;275.66;297.26000000000005;287.76000000000005;302.26000000000005;327.26000000000005;295.36;293.56;331.46000000000004;333.76000000000005;263.96000000000004;243.40439225979637;268.0796299477929;273.5264737036516;297.66;7230000.0;3520000.0000000005;3570000.0000000005;1440000.0;3550000.0;3040000.0;7180000.0;0.0;0.0;0.1955;0.035833333333333335;0.030833333333333334;0.030833333333333334;3.031809567402388;9620.833984375;24842.7734375;2915.6875;40783.734375;491647.3953228268;478949.0269713603;282477.2121253103;281837.1956982287;257159.66805947872;430671.36484660726;460749.12975072267;437883.18805776763;472061.9191754798;527101.1448942289;476712.6719594781;437570.5891863215;445054.37130637356;465798.81223944406;453436.88690813124;290585.1299957957;458932.09164887946;463015.90774916107;460614.66830407927;244597.3647265701;254219.67992080047;458911.338708814;198883.45909521374;282477.2121253103;272.723874602042;3659179.677332863;1169730.3661825126;270682.4269655791;1594677.7389666757;0;10;12;14;73;78;40;15;131;147;1578290925579.5503;608127973860.118;1324799518104.7356;46724.44701217929;9317.66568615401;-0.0;5492.571565512043;4929547.978975799;1093069.0612281498;0.0;849182.4019159205;1.6462237822424575;0.15759503584417806
7277;2019-05-14 18:17:41.778;749;664;274;273;213;30;204;25;-21;37;736;273;-22;39;243;136;291;567;244;224;203;-92;726;350;355;144;353;307;721;226.0;-1.0;1175.0;143.0;217.0;100;100;46;1;0;0;1;0;1;0;1;1;0;1;0;41535.38671875;10140.9091796875;25004.48046875;2941.69750976562;609.0;202634;586.0;1204.0;Calculated values ==>;1557850661.778;348.06000000000006;339.56000000000006;300.56;300.46000000000004;294.46000000000004;276.16;273.3108153835814;293.56;275.66;271.06;276.86;346.76;300.46000000000004;270.96000000000004;277.06;297.46000000000004;286.76000000000005;302.26000000000005;329.86;295.56;293.46000000000004;331.76000000000005;334.06;263.96000000000004;243.40439225979637;268.43790593516167;273.3108153835814;297.56;7259999.999999999;3500000.0;3550000.0;1440000.0;3529999.9999999995;3070000.0;7209999.999999999;0.03766666666666666;0.0;0.19583333333333333;0.02383333333333333;0.036166666666666666;0.07383333333333333;3.033849164090952;10140.9091796875;25004.48046875;2941.69750976562;41535.38671875;491491.8405549612;479229.56415933;279042.7470120689;278479.49597501097;253556.53828709078;430799.1582183253;460924.1135309303;437514.20447033056;471864.221826097;526867.5280292028;476216.6633118149;437356.53477473935;446468.7530850537;466345.2199131555;452364.8428864296;289824.5969133081;463183.78140833403;463578.4645306311;460790.1143214629;245852.32104278926;255474.93562877487;458911.338708814;199193.15971851302;238306.84017607878;272.8381177593079;3659865.338447742;1169894.9677801705;270731.21491524024;1595092.9319769132;0;10;12;14;73;78;40;15;131;147;1578504422340.243;608214332100.3982;1324982729510.3298;46671.204597230935;6189.949932602172;-0.0;16426.68174106753;4930325.899898138;1093198.2288974957;0.0;849364.974074853;1.8191949408758492;0.13724587357159912
7278;2019-05-14 18:18:41.788;752;668;270;269;203;30;196;25;-19;35;738;272;-21;29;244;130;292;595;243;221;195;-94;736;351;356;144;354;308;731;271.0;-1.0;1304.0;284.0;227.0;100;100;52;1;0;0;1;0;1;0;1;1;0;0;0;42366.4609375;10686.890625;25525.89453125;2955.42211914062;614.0;202635;591.0;1204.0;Calculated values ==>;1557850721.788;348.36;339.96000000000004;300.16;300.06;293.46000000000004;276.16;273.4187578820637;292.76000000000005;275.66;271.26000000000005;276.66;346.96000000000004;300.36;271.06;276.06;297.56;286.16;302.36;332.66;295.26000000000005;292.66;332.26000000000005;334.56;263.76000000000005;243.40439225979637;268.5567601203482;273.4187578820637;297.46000000000004;7359999.999999999;3510000.0;3560000.0;1440000.0;3540000.0;3080000.0;7309999.999999999;0.04516666666666667;0.0;0.21733333333333332;0.04733333333333333;0.03783333333333334;0.083;3.0330445329464735;10686.890625;25525.89453125;2955.42211914062;42366.4609375;490925.28469686705;478710.99098932743;275822.3111466662;275322.3702954739;249899.48518696672;430735.4089219946;459691.5705057278;437601.09044165985;471666.44639072387;526999.4638333253;475972.4303851705;437285.26766895736;444837.77879090665;466330.9479421416;451328.1919913709;288424.79464219237;466713.6211252703;463033.5824654418;459556.22810200317;247943.99896000302;257567.11924055516;458706.70582492737;198676.9279053635;233841.59054748339;272.63779358754635;3660564.637041777;1170068.5617060151;270780.36576925055;1595514.0886162561;0;10;12;14;73;78;40;15;131;147;1578717757890.209;608300746500.3845;1325167260260.3005;51926.18465788841;12308.076154859356;-0.0;18734.31491702514;4931147.681749285;1093352.4048065697;0.0;849658.0312150081;2.1182632931454606;0.17322813958161248
7279;2019-05-14 18:19:41.799;755;673;270;270;196;30;182;23;-19;34;740;271;-20;25;245;124;294;617;244;216;181;-96;751;351;356;145;354;308;746;242.0;81.0;1282.0;302.0;215.0;100;100;56;1;0;0;1;0;1;0;1;1;0;0;0;43345.43359375;11303.0703125;26015.90234375;2950.60595703125;619.0;202636;595.0;1204.0;Calculated values ==>;1557850781.799;348.66;340.46000000000004;300.16;300.16;292.76000000000005;276.16;273.4187578820637;291.36;275.46000000000004;271.26000000000005;276.56;347.16;300.26000000000005;271.16;275.66;297.66;285.56;302.56;334.86;294.76000000000005;291.26000000000005;332.66;335.06;263.56;243.61107973660833;268.5567601203482;273.4187578820637;297.56;7509999.999999999;3510000.0;3560000.0;1450000.0;3540000.0;3080000.0;7459999.999999999;0.04033333333333333;0.013500000000000002;0.21366666666666667;0.050333333333333334;0.035833333333333335;0.07616666666666666;3.0322354033894405;11303.0703125;26015.90234375;2950.60595703125;43345.43359375;489853.85352565063;477778.51838598883;274453.3971494835;274453.3971494835;247227.35566598535;430735.4089219946;457784.2476305463;437601.09044165985;471434.6316277157;527209.3164912581;475854.97275307565;437443.34373287327;444256.7904090801;466460.0446877315;450460.4646887586;287107.4386039124;468535.8594984953;462371.3252196394;457646.94884360844;249617.41799618208;259659.41789560125;458344.89701189264;198491.89557781187;234228.70703932043;272.56432633606465;3661279.0337772886;1170251.8449760175;270829.59169291647;1595943.6823340394;0;10;12;14;73;78;40;15;131;147;1578931397049.917;608387462395.266;1325352094140.0479;51089.664635908855;13079.267738848732;0.0;17017.022750759934;4932006.304544219;1093564.0047916146;0.0;849956.0136485983;2.016061700202189;0.17114878698812608
7280;2019-05-14 18:20:41.779;763;680;269;269;195;29;179;22;-18;33;733;273;-20;38;246;123;296;633;246;213;178;-98;771;349;354;136;352;308;767;-2.0;78.0;1176.0;365.0;204.0;92;0;61;1;0;0;1;0;1;0;1;1;1;0;0;45270.67578125;11934.197265625;26431.6328125;3951.81079101562;626.0;202637;601.0;1204.0;Calculated values ==>;1557850841.779;349.46000000000004;341.16;300.06;300.06;292.66;276.06;273.20264511476705;291.06;275.36;271.36;276.46000000000004;346.46000000000004;300.46000000000004;271.16;276.96000000000004;297.76000000000005;285.46000000000004;302.76000000000005;336.46000000000004;294.46000000000004;290.96000000000004;333.26000000000005;335.76000000000005;263.36;241.71165711629368;268.5567601203482;273.20264511476705;297.76000000000005;7709999.999999999;3490000.0;3540000.0;1360000.0;3520000.0000000005;3080000.0;7670000.0;0.0;0.013000000000000001;0.196;0.06083333333333333;0.034;0.034;3.0310951038384837;11934.197265625;26431.6328125;3951.81079101562;45270.67578125;489023.77433863864;476476.7497624797;272355.33324531757;272355.33324531757;246328.3833858204;430862.6128555636;457696.2288926094;437758.51091407164;472525.0707617092;526474.6484863175;476089.8308607796;437443.34373287327;446132.43613918;466874.24836804555;450677.0127961976;285378.33468763344;468601.68513366446;462276.143222953;457559.15090656106;252127.67657613798;262588.8327430989;459543.8889846631;197053.81808828958;272355.33324531757;271.9826735829452;3662017.255199789;1170445.424324598;270887.09265912196;1596380.5994395495;0;10;12;14;73;78;40;15;131;148;1579144326049.9846;608471734295.2928;1325536832540.1067;47178.119793853286;15968.145979529389;0.0;6296.9298004822795;4932824.929781993;1093805.9858854178;0.0;850150.2318256078;1.6409987453838706;0.16978305463121385
7281;2019-05-14 18:21:41.790;776;689;265;264;197;31;185;22;-14;32;726;275;-22;18;247;126;299;646;245;210;184;-100;772;351;356;133;355;305;768;150.0;77.0;1237.0;381.0;167.0;88;0;55;1;0;0;1;0;1;0;1;1;1;0;0;44403.76171875;11430.7724609375;26335.517578125;3908.8134765625;633.0;202638;608.0;1206.0;Calculated values ==>;1557850901.79;350.76;342.06000000000006;299.66;299.56;292.86;276.26000000000005;273.4187578820637;291.66;275.36;271.76000000000005;276.36;345.76;300.66;270.96000000000004;274.96000000000004;297.86;285.76000000000005;303.06;337.76;294.16;291.56;333.96000000000004;336.46000000000004;263.16;241.05796691057077;268.19934244402924;273.4187578820637;297.66;7720000.0;3510000.0;3560000.0;1330000.0;3550000.0;3050000.0;7680000.0;0.025;0.012833333333333334;0.20616666666666666;0.0635;0.02783333333333333;0.05283333333333333;3.0349792162892433;11430.7724609375;26335.517578125;3908.8134765625;44403.76171875;490873.8006057117;477820.1124427786;270589.7575580891;270174.6005434741;246906.32489420177;430735.4089219946;458195.27633761574;439053.74313918926;472820.39598721155;525975.1689179362;476703.3429675227;437812.597326149;443841.7334455326;466575.1774593809;450750.4886515203;287049.8658927539;470703.68368318886;461572.66604716954;458058.41051450267;255056.51255035817;265518.4816520846;459805.34044751525;197852.07642229248;236171.29645282257;272.3096635968258;3662764.679180547;1170640.168101868;270952.6098705493;1596820.4063086833;0;10;12;14;73;78;40;15;131;148;1579357365099.6934;608552449090.1825;1325720766254.8552;49727.743621466885;16634.032265601647;0.0;11723.035859592097;4933632.626693308;1094077.7205126393;0.0;850300.4257364062;1.8736560958363249;0.1795832754939043
7282;2019-05-14 18:22:44.770;790;699;267;267;190;27;192;19;-2;30;735;276;-8;38;247;122;301;656;245;213;191;-102;810;349;354;130;352;305;807;-1.0;-1.0;1441.0;426.0;182.0;37;0;64;1;0;0;1;0;1;0;1;1;1;0;0;44702.640625;12626.095703125;25411.287109375;3923.44091796875;642.0;202639;615.0;1206.0;Calculated values ==>;1557850964.77;352.16;343.06000000000006;299.86;299.86;292.16;275.86;273.20264511476705;292.36;275.06;272.96000000000004;276.16;346.66;300.76000000000005;272.36;276.96000000000004;297.86;285.36;303.26000000000005;338.76;294.46000000000004;292.26000000000005;334.66;337.36;262.96000000000004;240.39332010688793;268.19934244402924;273.20264511476705;297.66;8100000.0;3490000.0;3540000.0;1300000.0;3520000.0000000005;3050000.0;8070000.0;0.0;0.0;0.24016666666666667;0.071;0.030333333333333334;0.030333333333333334;3.0334867018316354;12626.095703125;25411.287109375;3923.44091796875;44702.640625;489198.9583981765;474967.0031382581;269012.176559071;269012.176559071;243840.05691604916;430862.6128555636;459465.39392178826;440880.4687282554;473017.81868751155;526918.5477024466;476820.05190394813;439972.1399166299;446712.3873244594;467002.66106950067;450532.3640664405;283543.8852280289;467552.35771849024;462276.143222953;459330.1300862276;257985.5697089033;269285.52512055053;460066.0806016487;197173.28625603343;269012.176559071;272.03049105053924;3663544.1126835067;1170850.5988737333;271021.12034026;1597273.047108712;0;10;12;14;73;78;40;15;131;148;1579580944099.761;608635267790.2075;1325912855254.9133;58530.34165707865;18665.388398538686;-0.0;5772.977923657084;4934579.584222879;1094386.4923895977;0.0;850453.4672570177;1.9772897813497614;0.20685570478401547
7283;2019-05-14 18:23:41.800;808;710;261;260;198;33;195;20;2;30;749;275;-1;18;244;129;304;665;246;211;195;-106;796;353;358;129;357;299;792;-2.0;-1.0;1282.0;239.0;137.0;50;0;49;1;0;0;1;0;1;0;1;1;1;0;0;42801.36328125;11249.7265625;25359.849609375;3870.16845703125;649.0;202640;623.0;1208.0;Calculated values ==>;1557851021.8;353.96000000000004;344.16;299.26000000000005;299.16;292.96000000000004;276.46000000000004;273.6339639331285;292.66;275.16;273.36;276.16;348.06000000000006;300.66;273.06;274.96000000000004;297.56;286.06;303.56;339.66;294.26000000000005;292.66;335.46000000000004;338.06000000000006;262.56;240.16925963744896;267.47669482898436;273.6339639331285;297.76000000000005;7959999.999999999;3529999.9999999995;3579999.9999999995;1290000.0;3570000.0000000005;2990000.0;7920000.0;0.0;0.0;0.21366666666666667;0.03983333333333334;0.022833333333333334;0.022833333333333334;3.0373447249939822;11249.7265625;25359.849609375;3870.16845703125;42801.36328125;493293.8226499086;478497.6781598229;267544.415773655;267162.97786378744;246557.88614183533;430607.02586249536;459240.64650238265;442733.2750669633;473148.0712050766;528845.737889843;477456.0924617452;442293.9462859474;445042.1710269553;465899.65062480443;450825.17580387567;286734.6556050073;470990.76381652727;461400.04798587883;459240.64650238265;261333.34086894934;272215.72791638016;459821.1509842648;199089.75236818544;267544.415773655;272.8098054219664;3664237.2173141;1171039.7152825007;271082.8522211535;1597675.1968206032;0;10;12;14;73;78;40;15;131;148;1579783970899.6592;608709121640.1704;1326085085854.827;52058.499349972204;10385.800711540496;-0.0;4377.063934972614;4935455.540000583;1094616.6020165584;0.0;850533.864046866;1.6507358089598405;0.1629812604232626
7284;2019-05-14 18:24:41.781;814;713;261;260;204;34;200;22;2;32;760;276;0;46;243;138;303;660;245;211;199;-111;776;354;359;140;358;299;772;-2.0;77.0;1380.0;180.0;121.0;51;99;40;1;0;0;1;0;1;0;1;0;1;0;0;40091.1015625;10347.951171875;24730.87890625;2867.7548828125;652.0;202641;628.0;1213.0;Calculated values ==>;1557851081.781;354.56000000000006;344.46000000000004;299.26000000000005;299.16;293.56;276.56;273.7412296467126;293.16;275.36;273.36;276.36;349.16;300.76000000000005;273.16;277.76000000000005;297.46000000000004;286.96000000000004;303.46000000000004;339.16;294.26000000000005;293.06;335.96000000000004;338.36;262.06;242.56692532238324;267.47669482898436;273.7412296467126;297.66;7759999.999999999;3540000.0;3590000.0;1400000.0;3579999.9999999995;2990000.0;7720000.0;0.0;0.012833333333333334;0.23;0.030000000000000002;0.020166666666666666;0.020166666666666666;3.0494092394112844;10347.951171875;24730.87890625;2867.7548828125;40091.1015625;496088.0993467078;481203.93095527904;268701.1634487392;268301.9683007362;248934.61053719718;430542.39183029096;459762.3043333631;442733.2750669633;471900.24888135743;529991.9871238747;477571.7787324608;442440.624843124;448959.28394498833;465625.14543771395;451946.54842230113;288973.9755184105;472578.15930841817;461246.53888341883;459626.5796145048;263425.85118522606;273471.60554148915;457599.3555616417;199796.8454659292;268701.1634487392;273.0935566508755;3664927.769109845;1171219.6389362551;271138.98380163783;1598092.487373995;0;10;12;14;73;78;40;15;131;148;1579999002784.4678;608789796085.0986;1326264429044.6672;55875.378808237845;7734.075302871375;0.0;3850.3292260096064;4936354.704158923;1094767.5531668712;0.0;850602.4039453034;1.777756375351364;0.1693651834222113
7285;2019-05-14 18:25:41.781;809;711;267;266;210;33;207;23;0;33;760;274;-1;32;244;144;301;642;243;214;206;-118;757;354;359;144;357;300;753;-2.0;83.0;1362.0;271.0;115.0;42;99;38;1;0;0;1;0;1;0;1;0;1;0;0;38916.47265625;9982.681640625;23672.26953125;2846.53466796875;652.0;202642;629.0;1210.0;Calculated values ==>;1557851141.781;354.06000000000006;344.26;299.86;299.76000000000005;294.16;276.46000000000004;273.7412296467126;293.86;275.46000000000004;273.16;276.46000000000004;349.16;300.56;273.06;276.36;297.56;287.56;303.26000000000005;337.36;294.56;293.76000000000005;336.06;338.36;261.36;243.40439225979637;267.5978703862781;273.7412296467126;297.46000000000004;7570000.0;3540000.0;3590000.0;1440000.0;3570000.0000000005;3000000.0;7530000.0;0.0;0.013833333333333333;0.22699999999999998;0.04516666666666667;0.019166666666666665;0.019166666666666665;3.041867419363277;9982.681640625;23672.26953125;2846.53466796875;38916.47265625;497157.34143541387;482969.3477821784;272518.1812242664;272076.0515553147;251420.49391912323;430542.39183029096;460708.6424910782;442232.80960689666;471468.59216682916;529915.8841322873;477215.1862376899;442085.5645219337;446827.4400790702;465899.65062480443;452805.7779320095;291003.6753563247;471882.68321326136;461648.628002798;460573.8461640964;263844.3676079864;273471.60554148915;456239.71587245236;198919.68248140588;272518.1812242664;272.74657644536114;3665586.165561668;1171389.0608763592;271186.6028812277;1598495.8469443074;0;10;12;14;73;78;40;15;131;148;1580214402784.4678;608874996085.0986;1326444129044.6672;55232.0798574864;11622.288174828933;0.0;3604.400244680074;4937280.599647803;1094928.856195852;0.0;850664.5266908925;1.9302986345855837;0.19282164280323194
7286;2019-05-14 18:26:41.753;800;705;270;269;217;32;212;23;-5;34;754;272;-5;56;245;148;298;611;243;216;211;-130;738;354;359;146;357;301;734;132.0;-1.0;1174.0;330.0;126.0;33;99;38;1;0;0;1;0;1;0;1;0;1;0;0;37761.4453125;9725.4267578125;22646.3046875;2862.404296875;650.0;202643;629.0;1211.0;Calculated values ==>;1557851201.753;353.16;343.66;300.16;300.06;294.86;276.36;273.7412296467126;294.36;275.46000000000004;272.66;276.56;348.56000000000006;300.36;272.66;278.76000000000005;297.66;287.96000000000004;302.96000000000004;334.26000000000005;294.76000000000005;294.26000000000005;336.06;338.16;260.16;243.81672145450628;267.7187500070086;273.7412296467126;297.46000000000004;7380000.0;3540000.0;3590000.0;1460000.0;3570000.0000000005;3010000.0;7340000.000000001;0.022000000000000002;0.0;0.19566666666666668;0.055;0.021;0.043000000000000003;3.044719161448608;9725.4267578125;22646.3046875;2862.404296875;37761.4453125;497660.45108959824;484106.9201442906;275533.9652811209;275041.2457196948;254410.85992232722;430542.39183029096;461380.6943720889;441282.59110265225;471301.5102264595;529213.9030116784;476857.52143508586;441282.59110265225;449961.7295482359;466029.4888257932;453374.9750990159;292995.22458769026;469054.8586449675;461916.06316538615;461246.53888341883;263844.3676079864;272634.34865687083;454667.54193539073;198091.68598868157;235912.33401522168;272.4173682610623;3666224.8500208044;1171553.2184707033;271234.15517126885;1598881.6549357937;0;10;12;14;73;78;40;15;131;148;1580429702264.906;608961955485.2756;1326624344905.0342;47584.353767300265;14111.672077069004;-0.0;9689.370809332479;4938137.0034214;1095143.205788542;0.0;850775.2564185695;2.0260294498504936;0.19249186635361012
7287;2019-05-14 18:27:41.783;787;698;270;269;218;34;215;21;-24;34;746;271;-25;37;245;149;295;586;243;218;214;-147;729;356;361;147;359;303;726;-1.0;-2.0;1191.0;418.0;158.0;38;99;37;1;0;0;1;0;1;0;1;0;1;0;0;37578.12890625;9530.119140625;22516.31640625;2863.9658203125;647.0;202644;628.0;1211.0;Calculated values ==>;1557851261.783;351.86;342.96000000000004;300.16;300.06;294.96000000000004;276.56;273.955091788801;294.66;275.26000000000005;270.76000000000005;276.56;347.76;300.26000000000005;270.66;276.86;297.66;288.06;302.66;331.76000000000005;294.96000000000004;294.56;335.96000000000004;337.86;258.46000000000004;244.02132995426717;267.9596281332873;273.955091788801;297.46000000000004;7290000.000000001;3560000.0;3610000.0;1470000.0;3590000.0;3030000.0;7259999.999999999;0.0;0.0;0.1985;0.06966666666666667;0.026333333333333334;0.026333333333333334;3.0452245495944057;9530.119140625;22516.31640625;2863.9658203125;37578.12890625;496665.55167432025;483908.13969102484;276321.4018368801;275808.42707902554;255067.95864472238;430412.23801567365;461476.7180717267;437953.82195464283;471168.1638575324;528224.7719617437;476488.9965188409;437798.07955487026;446955.08328484115;465741.0905809244;453171.10944888456;292698.46775552945;465824.4884029954;461879.0317285414;461342.3614177066;263425.85118522606;271378.50176498963;452719.1344317555;197179.40965101946;276321.4018368801;272.06070786653083;3666852.993720554;1171713.761584555;271281.89878209814;1599258.1982889834;0;10;12;14;73;78;40;15;131;148;1580645810264.803;609049899435.2338;1326805635504.9478;47793.72084226924;17802.600826391277;-0.0;4872.218602295098;4938932.218118078;1095409.2910387479;0.0;850896.663670231;2.01855428500428;0.2150851429017783
7288;2019-05-14 18:28:41.763;774;693;272;272;217;39;214;21;-23;34;739;272;-24;49;243;147;294;589;244;219;213;-158;724;362;367;149;365;305;719;0.0;-1.0;1373.0;380.0;183.0;69;100;41;1;0;0;1;0;1;0;1;0;1;1;0;38973.56640625;9807.5966796875;23431.38671875;2882.71899414062;645.0;202645;626.0;1210.0;Calculated values ==>;1557851321.763;350.56000000000006;342.46000000000004;300.36;300.36;294.86;277.06;274.5913991737795;294.56;275.26000000000005;270.86;276.56;347.06000000000006;300.36;270.76000000000005;278.06;297.46000000000004;287.86;302.56;332.06;295.06;294.46000000000004;335.76000000000005;337.66;257.36;244.42749628697553;268.19934244402924;274.5913991737795;297.56;7240000.000000001;3620000.0000000005;3670000.0000000005;1490000.0;3650000.0;3050000.0;7190000.000000001;0.0;0.0;0.22883333333333333;0.06333333333333332;0.030500000000000003;0.030500000000000003;3.043045682837969;9807.5966796875;23431.38671875;2882.71899414062;38973.56640625;495293.6331561084;483910.41968474904;278157.31973188906;278157.31973188906;255006.6662476878;430014.67791919125;460415.58670500614;437656.05685647397;470900.7917309485;527337.5586878607;476352.8861479211;437499.1961693786;448257.2920903231;464605.36442852597;451832.1870000479;293238.2593891156;467269.3090433526;461094.9126814693;460279.31821408216;262588.8327430989;270541.29595472733;451210.76373831363;199273.1574408985;278157.31973188906;272.92015172186;3667490.7118714293;1171874.855500565;271329.77185922046;1599640.968182638;0;10;12;14;73;78;40;15;131;148;1580864137464.8723;609138669835.262;1326987974705.0059;54549.953482930854;15956.048398836288;-0.0;5554.72095370689;4939784.797783075;1095690.5193416886;0.0;850983.5258695043;2.1056793505696487;0.2157661492533927
